Smiles,labels
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0
O=C(NC1CCCCC1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2,0
COC(=O)C1(Cc2ccc(F)cc2)C2C(=CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCN4CCOCC4)c3CC2CN1C(=O)c1ccccc1,0
COc1ccc(COC2OCC3(C)C4C5=C(CN3C(=O)OC(C)(C)C)C(C)C(CO)C(CO)C5CCC24)cc1,0
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
CCN1C(=O)C2CCC3C(=NOCC(C)C(OCc4ccccc4)C(C)C)CC(O)C(O)C3C2C1=O,0
COC1OCC2(C)C3C4=C(CN2C(=O)OC(C)(C)C)C(C)C(CO)C(CO)C4CCC13,0
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1,0
COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1ccccc1,0
COc1ccccc1NC(=O)c1nc[nH]c1C(=O)Nc1ccccc1OC,1
COc1ccc(N2CC(C(=O)Nc3cc(C)on3)CC2=O)cc1,0
O=C(Nc1cccc(C(F)(F)F)c1)c1n[nH]c(Cn2cncn2)n1,1
CCOC(=O)c1c(NC(=O)C=Cc2ccc3c(c2)OCO3)sc(C)c1C,0
COc1ccc(N2CCN(c3oc(Cc4cccc5ccccc45)nc3C#N)CC2)cc1,0
Cc1ccc(S(=O)(=O)N=C2NC(=O)C(=Cc3cccnc3)S2)cc1,0
COC(=O)c1cc(Cl)c(NC(=O)c2cc3ccccc3o2)cc1OC,0
O=C(CSc1nnc(CNc2ccc(F)cc2)o1)OC1CCCCC1,1
CC(=CCNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O)CO,0
CC(=O)Nc1ccc(N=Cc2c(C)c(C#N)c(=O)n(CCc3ccccc3)c2O)cc1,0
Cc1ccc(C(=O)NC(=CC=Cc2ccccc2)C(=O)NCc2ccco2)cc1,0
Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)NCc2ccco2)cc1,0
COC(=O)COc1ccc(C=C2SC(=O)N(CC(=O)N3CCCC3)C2=O)cc1Br,0
Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,1
CC(C)C(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1,1
Cc1ccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)cc1,1
CCN(C(=O)COc1cc(=O)n(C)c2ccccc12)c1cccc(Cl)c1,1
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(O)C(F)(F)F,0
COc1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,0
COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
CCC(C)(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)c1ccccn1,0
COc1ccccc1NC(=O)c1nn(-c2cccc(C(F)(F)F)c2)ccc1=O,1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,0
O=C(CSc1nc2ccccc2o1)N1c2ccccc2Sc2ccc(Cl)cc21,1
CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,1
CC(C)(C)c1ccc(C(=O)NCCC(=O)NCc2ccco2)cc1,1
CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,0
COc1ccccc1C(=O)Nc1cc2c(ccc3ccccc32)oc1=O,1
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,1
O=C(CSc1nc2ccccc2s1)NNC(=S)Nc1ccc(Br)cc1,1
Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,0
COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccsc5)cnn34)C(=O)N1CC2,1
Cc1cc(C(F)F)n2nc(C(=O)Nc3sc4c(c3C#N)CCC(C)C4)nc2n1,0
COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,0
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,1
CCOC(=O)C1C(=O)C=C(C=Cc2ccccc2)CC1c1ccc(Cl)cc1,1
COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])c1OC,0
COc1ccc(C(=O)COC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,0
Cc1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0
Cn1c(=O)c2c(nc(N3CCN(c4ccccn4)CC3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O,0
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(N)c1ccccc1,1
O=[N+]([O-])c1cccnc1NCCNc1ncc(C(F)(F)F)cc1Cl,1
Cn1c(=O)cc(OCCCC(=O)Nc2cccnc2)c2ccccc21,1
CCCn1c(N)c(C(=O)CSc2nc(C)cs2)c(=O)n(C)c1=O,1
CCCn1nc2cc(C(=O)NC3CCCc4ccccc43)ccc2c1OCC,0
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(NC(=O)C(C)(C)C)C(F)(F)F,0
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,1
CCN(CC)CCCNC(=O)C(=Cc1ccc[nH]1)NC(=O)c1ccccc1,0
COc1ccc(C(=O)CN2CCN(c3ccc(F)cc3)CC2)cc1OC,1
COc1ccccc1CCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,1
CN(C)S(=O)(=O)Oc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,1
CCCC1CC1(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(Cl)cc1,0
COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C(F)(F)F,0
CN(Cc1cc(C(C)(C)C)cc(Br)c1O)Cc1cc(C(C)(C)C)cc(Br)c1O,1
O=C(NCCN1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1)C(=O)Nc1ccccc1,0
CCN(CC)CCNC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2OC)c1,0
O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc2c(c1)OCO2,0
O=C(CCN1C(=O)c2ccccc2C1=O)NC(=S)Nc1cccc(Cl)c1,1
N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,1
O=C(CCNS(=O)(=O)c1ccc2c(c1)CCC(=O)N2)NCc1ccc2c(c1)OCO2,0
CCOC(=O)c1ccc(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1,1
CCCC=C(CCC)C(NC(=O)Oc1ccc(F)cc1)c1ccc(C(=O)OC)cc1,0
CCOc1cc(C2NC(=O)NC(c3ccccc3)=C2C(C)=O)ccc1OCC(N)=O,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1
COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CN1CC(c2ccccc2)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,0
COc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NN=Cc2ccncc2)cc1,0
CCc1cc2c(c(CC)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
COc1ccc(C2SCC(=O)Nc3c2c(C)nn3C2CCOC(C)(C)C2)cc1,0
CC(=O)NCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
CCOC(=O)C1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1,0
COc1ccc(S(=O)(=O)Nc2cc3c4c(oc3c3ccccc23)CC(C)(C)CC4=O)cc1,1
CCCn1nc(C(=O)NCC(C)(C)N2CCOCC2)c2ccccc2c1=O,0
CCCC=C(CCC)C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1
CC(=O)Nc1ccc(Sc2ncccc2C(=O)Nc2ccc(F)cc2)cn1,0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0
O=C(CNC(=O)c1ccccc1)NCC(=O)OCc1ccc(Cl)cc1,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,1
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,0
FC(F)(F)c1ccc(N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)nc1,1
O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0
O=C(NCCc1c[nH]c2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CCOC(=O)c1cccc(NC(=O)COc2ccc([N+](=O)[O-])cc2)c1,1
CC1(CCC(CC1)C(C)(C)NC(=O)CBr)NCC(COC2=CC=CC3=C2C=CN3)O,0
COc1ccc([N+](=O)[O-])cc1NC(=O)CC(C)c1ccccc1,1
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,1
Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,1
CC(C)(C)OC(=O)COc1cc(OCC(=O)OC(C)(C)C)c2c(=O)cc(-c3ccccc3)oc2c1,0
Cc1c(CCO)c(=O)n(-c2ccccc2)n1S(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,1
O=S(=O)(NCCOCC(F)(F)F)c1ccc2oc3ccccc3c2c1,1
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(OC)nc32)c1,1
COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)C(C(=O)NC(C)(C)C)c2c[nH]c3ccccc23)c1,0
COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,0
O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3,1
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CCOc1ccc(-n2cc(C(=O)NCc3ccco3)c3cc(OC)c(OC)cc3c2=O)cc1,0
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1,0
CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1,1
COC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)noc1C,0
Cn1c(=O)c(C(=O)CN2CCOCC2)c(N)n(Cc2ccccc2)c1=O,0
O=C(OCC(=O)c1ccc([N+](=O)[O-])cc1)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,1
O=C(CN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccc2c(c1)OCCO2,0
Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccco2)cc1,1
O=[N+]([O-])c1ccc(N2CCN(CCOc3nonc3-c3ccccc3)CC2)c(Cl)c1,0
COC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CC(C)CN(CC(C)C)C1=NC(=Cc2ccco2)C(=O)N1c1ccccc1,0
COC(=O)c1ccc(Oc2coc3cc(OCc4cnn(-c5ccccc5)c4)ccc3c2=O)cc1,0
CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,1
COc1ccccc1-n1cc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2c1=O,0
CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,1
O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)Nc1ccc2c(c1)OCO2,0
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)Oc1ccc(F)cc1)c1ccccc1,0
CCCC=C(CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,0
C=CCNC(=S)N1CCN(c2ncc3c(=O)c(C(=O)O)cn(CC)c3n2)CC1,0
Cc1c(Cl)cccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,0
CCC(C)N1C(=O)SC(=Cc2ccc(Sc3nc4ccccc4[nH]3)o2)C1=O,1
CCOC(=O)c1sc(=S)n(-c2cccc(C(F)(F)F)c2)c1SC,1
O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)OC1c1c[nH]c2ccc(COc3ccccc3)cc12,1
COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,1
COc1cc(-c2nnc(SCC3(c4ccccc4)OCCO3)o2)cc(OC)c1OC,1
COCCNC(=O)c1onc(CSc2ccccc2F)c1C(=O)O,0
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)NCC1CCCO1,1
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0
O=C(c1ccc(COc2ccccc2Br)o1)N1CCN(c2ccccn2)CC1,1
COc1cc(OC)nc(Oc2ccccc2C(=O)Oc2cccc(C)c2)n1,1
Cc1ccc(NC(=S)C(=C([O-])c2ccc(C)c([N+](=O)[O-])c2)[n+]2ccccc2)cc1C,1
COc1ccccc1C(=O)NC(=Cc1ccccc1)C(=O)NC(CCSC)C(=O)O,0
O=C(CCCN1C=CC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
CC(=NNC(=O)c1[nH]c2c([N+](=O)[O-])cc(C)cc2c1-c1ccccc1)c1cccnc1,1
CCOC(=O)C(Sc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3)c1ccccc1,0
CCCOc1ccc(C=CC(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1,0
CC(C)C(CCNC(=O)CC(Cc1ccccc1)c1ccco1)c1ccco1,0
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)CC1,1
C=C1C(=O)C=C2CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C12,1
O=C(NN=Cc1c[nH]c2ccc(Br)cc12)c1ccn(Cc2ccc(Cl)cc2)n1,1
O=S1(=O)CCN(CCc2cn(Cc3ccc(F)cc3)c3ccccc23)CC1,0
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CC3CCCO3)c2n1,1
Cc1nc2ccccn2c1C(=O)NN=Cc1ccccc1[N+](=O)[O-],1
CCCCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1
COc1cccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)c1,0
O=C(OCc1cccc(F)c1)c1ccc2c(c1)-c1ccccc1C2=O,1
CCOc1ccc(N(C(=O)C=CC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1,0
CCOC(=O)C1CCN(c2c(NCc3ccc(C(=O)NCCC(C)C)cc3)c(=O)c2=O)CC1,0
COc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c(OC)c1,1
CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCC2=CCCCC2)C(C)C)cc1,0
Cc1ccc(-c2csc3ncnc(SCC(=O)c4ccc5c(c4)OCCO5)c23)cc1,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CC(C)(C)c1[nH]nc2c1C(c1ccc(OC(=O)c3ccco3)cc1)C(C#N)=C(N)O2,1
COc1ccc(-c2cc(-c3c(O)c(OC)c4occc4c3OC)[nH]n2)cc1OC,1
O=C(CSc1nc2ccccc2s1)c1sc2sc3ccccc3[n+]2c1O,1
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
CCn1c(SCc2ccc(C(=O)Nc3nccs3)cc2)nnc1-c1ccc(NC(C)=O)cc1,1
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1,1
CCC(=O)NC(Nc1sc2c(c1C(=O)OC)CCCC2)(C(F)(F)F)C(F)(F)F,0
COc1ccc(CCN=c2c([N+](=O)[O-])nn(-c3ccccc3)n2O)cc1OC,1
O=C(c1cccs1)N1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,0
CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccccc1Cl,1
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CC4CCCO4)c3n2)CC1,1
O=S(=O)(N=C(Nc1ccccn1)c1ccccc1)c1ccc(Cl)cc1,1
Cc1ccccc1CS(=O)(=O)CCC(=O)NCCCN1CCN(c2ccccc2F)CC1,0
COC(=O)Cn1cc(C=NNC(=O)c2ccc(C#N)cc2F)c2ccccc21,1
COc1ccc(C(=O)NC(=Cc2cccs2)C(=O)NCCCn2ccnc2)cc1OC,0
COc1cc(C(=O)Oc2ccc3c(c2)OCC3=O)cc(OC)c1OC,0
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1,1
Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,0
O=[N+]([O-])c1ccc(N2CCN(Cc3ccccc3)CC2)c(S(=O)(=O)N2CCOCC2)c1,0
Nc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0
CC(=CC1CCCCC1)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1,0
CCCN(C(=O)Cc1nc(N)n[nH]1)C1(C(=O)Nc2ccccc2C)CCCCC1,0
CN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccc([N+](=O)[O-])cc2)C(=O)N(C)C1=O,0
CC(=Nc1c(C)n(C)n(-c2ccccc2)c1=O)c1c(O)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CCOC(C)=Nn1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21,0
COc1ccc(NC(=O)CN2C(=O)c3cccc4cccc2c34)c(OC)c1,1
CN1CCN(C(=O)C(C(=O)c2ccc(F)cc2)n2ccccc2=O)CC1,0
COc1cc([N+](=O)[O-])ccc1NC(=O)CCCOc1cccc(C)c1,1
CC(=O)NN1C(=O)c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2C1=O,0
Cc1c(C(=O)Nc2ccc(OC(F)(F)F)cc2)sc2nc3n(c(=O)c12)CCC3,0
CCOC(=O)N1CCN(c2nc(-c3ccco3)cc(C(F)(F)F)n2)CC1,1
COc1ccc(CC(=O)Nc2ccc(-c3noc(-c4cccc(OC)c4)n3)cc2)cc1,0
COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cn(Cc2ccc(Cl)cc2Cl)nc1-c1ccccc1,0
O=C1c2ccccc2C(O)(O)C1(O)C1(O)C(=O)c2ccccc2C1(O)O,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCOC)c2n1,1
COc1nn(C(C)C(=O)NN=Cc2ccc(O)cc2)cc1[N+](=O)[O-],0
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1,1
CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CCOC,0
CCC(C)C(NC(=O)OCc1ccccc1)C(=O)OCN1C(=O)c2ccccc2C1=O,0
COCCn1c(=O)c(C)nc2cnc(Oc3ccc(OC)cc3)nc21,1
FC(F)(F)c1ccc(C=NN2CCN(Cc3cccc4ccccc34)CC2)cc1,0
COc1ccc(S(=O)(=O)N(C)CC(=O)NCc2ccco2)cc1,0
N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3ccc(F)cc3)c2=O)c1,0
Cc1ccc2nc(SCC(=O)Nc3nnc(SCC(N)=O)s3)[nH]c2c1,1
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)Nc3ccc(Cl)cc3)ccc2n(C)c1=O,0
O=C(Oc1ccc(C(=S)N2CCOCC2)cc1Br)c1cc(Cl)ccc1Cl,0
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)nc2n(CCC)c1=O,0
Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,1
Cc1ccc(C)c(S(=O)(=O)N2CCC(c3nc4c(nnn4Cc4ccc(F)cc4)c(=O)[nH]3)CC2)c1,0
Cc1sc(NC(=O)c2ccccc2)c(C(=O)NCCN(C)C)c1C,1
CCN1C(=O)c2cccc3c(NC(=O)c4cccc(N5C(=O)CCC5=O)c4)ccc1c23,0
O=C(NNC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12)Nc1ccccc1,1
O=c1n(S(=O)(=O)c2cccs2)c2ccccc2n1S(=O)(=O)c1cccs1,0
CNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccc(Cl)cc1,0
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1,1
CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
CC1(C(NC(=O)Cc2ccccc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0
Cc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)o1,0
COc1cc(C=C(C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F,0
CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccs1,1
CC(CC(=O)NCCCN1CCOCC1)=NNC(=O)COc1ccc(Cl)cc1,1
Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c1,0
O=C(CC1C(=O)NCCN1C(=S)Nc1ccccc1)Nc1ccc2c(c1)OCCO2,0
Cc1ccc(C)c(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1,0
NS(=O)(=O)c1ccc(CNC(=O)C=Cc2c(Cl)cccc2Cl)cc1,1
O=C(NN=Cc1ccco1)C(=Cc1cccc([N+](=O)[O-])c1)NC(=O)c1ccccc1,0
O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
Cc1cc(C)cc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2ccccn2)c1,0
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSc1nc2ccccc2s1,0
Cc1ccc(NC2=C(C(=O)c3ccccc3)N(C)S(=O)(=O)c3ccccc32)cc1,0
O=C(CN1CCCCC1)Nc1nnc(-c2ccc([N+](=O)[O-])cc2)s1,0
Cc1nc2ccccn2c1C(O)=C1C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1,0
O=C1C2ON(c3ccccc3)C(c3ccncc3)C2C(=O)N1c1ccccc1,0
COc1ccc(O)c(C=NNC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1,1
Cc1ccc(NC(=O)CCc2ccc(S(=O)(=O)NC3CCCCC3)cc2)cc1,1
CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCc2ccccc2C1)OCO3,1
Cc1ccccc1NC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,1
COc1ccc(-n2c(=S)[nH]c3cc(C(=O)NCCCN4CCCC4=O)ccc3c2=O)cc1,1
O=C(CSc1ccccc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1,0
CN1c2ccccc2Oc2c(c(=O)n(C)c(=O)n2C)C1c1cccc([N+](=O)[O-])c1,0
CCN1CCN(S(=O)(=O)c2ccc(Cl)c(C(=O)Nc3nnc(CC(C)C)s3)c2)CC1,0
COc1ccc(C=NOCc2nc3c4c(ncn3n2)Oc2ccc3ccccc3c2C4c2ccccc2)cc1,0
O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,1
CN1CCN(c2ncc3nc(-c4ccc(F)cc4)c(=O)n(C4CC4)c3n2)CC1,1
CCn1c(=O)cc(SCC(=O)Nc2cc(OC)c(OC)c(OC)c2)c2ccccc21,0
CCN(CC)c1ccc(NC(=O)CSc2nnc3nc(C)cc(C)n23)cc1,0
N#CCSc1nc2ccc(N3CCCCC3)cc2c(=O)n1Cc1ccccc1,1
Cc1cccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c1,1
COc1cc(NC(=O)COC(=O)c2nc3nc(C)cc(C)n3n2)cc(OC)c1,1
O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCC1CCCO1,0
COc1ccc(C=NNC(N)=S)cc1OC(=O)c1cccc2ccccc12,1
O=C(NCc1ccco1)c1nc2c(nnn2Cc2cccc(Cl)c2)c(=O)[nH]1,0
Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)NCCCc1ccccc1,0
O=C(c1ccc(Cl)cc1)N1CCN(c2cc(=O)[nH]nc2-c2ccccc2)CC1,0
COc1ccc(C(O)=C2C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC,0
COc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1CN1CCN(c2ccc(F)cc2)CC1,0
COc1cccc(C2NC(c3cccc(OC)c3O)C(C)C(=O)C2C)c1O,0
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
COc1ccc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)c(OC)c1,1
CCCCC#Cc1nc(N)c2ncn(C3OC(C(=O)NCC)C(O)C3O)c2n1,0
