Smiles,labels
Cc1ccc(Cl)cc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,0
O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12,1
CCCCCC(=O)Nc1cc2[nH]c(=O)cc(COC)c2cc1C,0
COc1ccc(C=Nn2c(-c3cccs3)n[nH]c2=S)cc1,1
COc1ccc(C(=O)n2nc(-c3ccccc3)nc2SC)cc1,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
Cc1ccc(Sc2c([N+](=O)[O-])ncn2C)cc1,0
O=C1c2ccccc2-c2n[nH]c3cccc1c23,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C)n3)c2c1,1
CCn1c(COc2ccc(C)cc2)nnc1SCc1ccc(C#N)cc1,1
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N(C)C)nc21,0
Nc1[nH]n2c(=O)c3c(nc2c1N=Nc1ccccc1)CCCC3,1
CCOC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)nc2o1,0
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0
Cc1ccc(-c2nc3ccccc3o2)cc1NC(=O)Cc1cccs1,0
O=c1oc(-c2cccs2)nc2ccc(Br)cc12,0
Cc1ccccc1OCC(=O)NNC(=O)Nc1ccc(Cl)cc1,0
O=C(Cn1cnc([N+](=O)[O-])n1)NN=Cc1ccccc1O,0
Cc1cc(N)ccc1NC(=O)c1ccccc1,0
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1
O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1cccnc1,1
Cc1ccc(S(C)=NS(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1cc(C)n(-c2nc(Nc3ccccc3C)nc(-n3nc(C)cc3C)n2)n1,1
Cc1cc(C)c2c(-n3cccc3)n[nH]c2n1,0
O=C(NCc1ccccn1)C1CC(c2ccc(Cl)c(Cl)c2)=NO1,1
N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,1
Cc1cc(C=C(C#N)C(=O)Nc2ccccc2)c(C)n1-c1cccnc1,0
C=CCOC(=O)C(=Cc1cccc2ccccc12)NC(=O)c1ccccc1,1
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,1
CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,0
CCn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,0
NC(=O)CSc1nc2sc(-c3ccccc3)cc2c(=O)n1N,0
COc1ccccc1NC(=O)c1ccc(-n2cccn2)nc1,0
COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1OC,1
CN(C)CCCN1c2ccccc2CCc2ccccc21,0
Cc1cccc(C)c1NC(=O)C(C#N)=Cc1cccs1,1
CN1C(=O)C(=Cc2ccccc2OCc2ccccc2F)NC1=S,0
C=CCn1c(C(C)NC(=O)c2ccccc2)n[nH]c1=S,0
O=C(O)C=CC(=O)Nc1cccc2c1-c1ccccc1C2=O,0
C[N+](C)(C)c1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
O=C(NCc1ccccc1)c1cnc2n(c1=O)CCS2,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1,1
CCc1ccccc1NC(=O)C(C)n1nc([N+](=O)[O-])c(Br)c1C,1
COc1ccc(C=CNC(=O)Cc2ccc(OC)c(OC)c2)cc1,1
Cc1cnc(CNc2ncncc2-c2ccccc2C)cn1,1
Cc1cccc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)c1,1
CSc1nncn1N=Cc1ccc2c(c1)OCO2,1
COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
Cc1cc(C=O)c(C)n1-c1ccc(NC2CCCC2)c([N+](=O)[O-])c1,1
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,0
CC(=O)Nc1cc(-c2ccccc2)nn1Cc1ccc(Cl)cc1,0
c1ccc2c(CSc3nnc(-c4ccncc4)o3)cccc2c1,1
O=C(CSc1nccn1-c1ccccc1)c1ccc(Cl)cc1,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
CC(C=NNC(=O)c1cccc([N+](=O)[O-])c1)=Cc1ccccc1,0
O=C(Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(Cl)cc1Cl,0
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)NC(C)C,0
CCN(CC)N=Nc1[nH]nc2nc(C)cc(C)c12,0
CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,1
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0
Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C,0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0
C=CCNc1oc(C=Cc2ccccc2)nc1C#N,1
O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,0
O=C(O)C1CCCCC1C(=O)Nc1nc2ccccc2[nH]1,0
O=C(NN=Cc1ccc(O)cc1)c1csc2ccccc12,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1,1
Cc1ccc(N2C(=O)c3n[nH]c(C)c3C2c2ccccn2)cc1,1
Cc1cnc(CNc2ncnc3ccc(-c4ccoc4)cc23)cn1,1
Cc1noc(C)c1-c1nc(Nc2ccncc2)c2ccccc2n1,1
N#Cc1ccccc1C=NNc1nc(-c2ccccc2)c2cc(Cl)ccc2n1,1
Cc1cc(C)c2c(SCc3ccc(Cl)cc3Cl)nc(N)nc2n1,0
NC(=NN=Cc1ccc(-c2ccc(O)c(C(=O)O)c2)o1)N[N+](=O)[O-],0
COc1cccc(C=NNC(=O)c2c(-c3ccccc3)noc2C)c1,0
CN(Cc1ccco1)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
Clc1ccccc1-c1cncnc1NCCN1CCOCC1,1
Cc1ccc2oc(-c3ccccc3)c(O)c(=O)c2c1,0
COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0
CC(NC(=O)C(C#N)=Cc1ccc(O)c(O)c1)c1ccccc1,1
CCCn1c(C)nc2c(N3CCN(C)CC3)nc(C)nc21,0
c1ccc2c(CSCc3cccc4ccccc34)cccc2c1,0
COc1ccc(C#CC2C=CC(Oc3cc(C)cc(C)c3)C(CO)O2)cc1,1
Cc1ccc(-n2c(C)cc(C(=O)CSc3n[nH]c(N)n3)c2C)cc1,1
CCc1nc(NC(C(=O)O)C(C)CC)c2oc3ccccc3c2n1,0
O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl)c1ccco1,0
Cc1ccnn2cc3c(=O)n(C)c(=O)n(C)c3c12,0
CN(C)c1cccc(OC2C=CC(C#Cc3ccccc3)OC2CO)c1,1
O=C(NCC(c1cccs1)N1CCOCC1)c1ccco1,0
CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,1
c1ccc2c(Nc3ccncc3)nc(-c3ccc4c(c3)OCO4)nc2c1,1
CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
CSc1nc2ccccc2cc1C=C(C#N)c1ccc(Cl)cc1Cl,0
COc1ccc(NC(=O)c2ncn[nH]2)cc1,0
Cc1ccc(C)c(NC(=O)c2ncn[nH]2)c1,1
Cc1noc(C)c1-c1nccc(-n2ccnc2)n1,1
COc1cc(C=O)ccc1OCCCOc1ccccc1C(=O)O,0
COc1ccccc1-c1cncnc1NCCN1CCOCC1,1
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
C=CCc1cccc(C2Nc3ccccc3C(=O)N2O)c1O,1
N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
CC(C=Cc1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,1
O=C(O)c1ccc(C=NN=C2c3ccccc3-c3ccccc32)cc1,0
Nc1nc2c(ncn2C2CC(O)C(CO)O2)c(=O)[nH]1,0
COC(=O)C1CC1C(NC(=O)c1ccc(Br)cc1)c1ccccc1,1
CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,1
CCc1ccc(OCC(=O)NCCN(C)C)c(Br)c1,0
CC(C)CC(=O)ON=C1C(=O)N(c2ccccc2)c2ccccc21,0
CCc1ccccc1NC(=O)c1ccc(-n2c(C)ccc2C)cc1,1
O=C1CC(c2ccccc2)C(c2ccc(Br)cc2)O1,0
CCN(CC)C(=O)c1sc2[nH]c(=S)n(-c3ccccc3)c(=O)c2c1C,0
COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0
C=CCSc1nn2c(=O)c3ccccc3nc2s1,1
COC(=O)C1(Cc2ccccc2)C=CC(C)N1C(C)=O,0
CCOC(=O)c1[nH]c(C)c(C(=O)N2CCc3ccccc32)c1C,1
O=c1[nH]c(=O)c2nc3ccccc3nc2[nH]1,0
CCCn1c(-c2ccc(F)cc2)nc2c(NCCCN(C)C)nc(C)nc21,0
O=C1COc2ccc(OCc3ccc(F)cc3)cc21,0
Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O,0
CCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1
O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0
O=C(NCc1cccc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1,1
Cn1c(CN2CCOCC2)nnc1SCc1ccccc1,1
CN(Cc1cc2ccccc2[nH]c1=O)S(C)(=O)=O,0
Clc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C)c1,1
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0
Cc1ccc(C)c(Nc2nc3nonc3nc2N2CCOCC2)c1,0
CCCc1nnc(NC(=O)Cn2cnc3ccccc3c2=O)s1,0
O=C(O)c1ccc(NS(=O)(=O)c2ccsc2C(=O)O)cc1,0
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1
COc1cc(OC)c(C#N)c(S(=O)(=O)Cc2ccccc2)c1,1
COc1ccc(C(C)=NNC(=O)c2ccc(N(C)C)cc2)cc1,0
Cc1ccc(OCCNC(=O)c2cncc(Br)c2)cc1C,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
Cn1c(-c2ccc(Br)cc2)cnc1NCc1cccnc1,1
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(F)cc1,1
CCOc1ccc(NC(=O)CCSc2nnc(C)s2)cc1,0
S=C(NCCSCc1c(Cl)cccc1Cl)Nc1ccccc1,1
COc1ccc(CN(CCC#N)C(=S)NC(=O)c2ccccc2)cc1,1
Cc1[nH]n2c(=O)c3c(nc2c1-c1cccc2ccccc12)CCC3,0
O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,0
COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,1
CNc1oc(C)nc1S(=O)(=O)c1ccc(C)cc1,0
CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,0
CC(CO)Nc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
CC(=O)Nc1c(C)nn(-c2ccc(C)c(C)c2)c1C,0
O=C1OCCC1Sc1nc2cc(Cl)ccc2o1,0
N=c1c2cn[nH]c2ncn1Nc1ccccc1,0
Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0
COc1ccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c(OC)c1,1
O=C(COc1ccc(OCc2ccccc2)cc1)NC1CCOC1=O,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1
Cc1ccc(NC(=O)C(=Cc2cccnc2)NC(=O)c2ccco2)cc1,0
CN(C)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,1
Cc1cc(C(=O)NNC(=S)NC(C)c2ccccc2)c2ccccc2n1,1
Cc1nonc1NCn1nnc2ccccc21,0
COc1cc(-c2cc(=O)c3ccccc3o2)ccc1O,1
O=C(Nc1nnc(SCc2c(Cl)cccc2Cl)s1)C1CCCO1,1
Cc1ccc(CC(Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,1
CCCC(=O)Nc1c2c(nn1-c1ccc(C)cc1C)CSC2,1
COc1ccc2[nH]c(=O)c3c(c2c1)OC(C)(C)C=C3,0
O=C(Nc1cccnc1)c1ccc2snnc2c1,1
CN(C)Cc1ccccc1-c1cc(NCc2ccccc2)ncn1,0
Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1,1
COc1ccc(-c2n[nH]c(C)c2-c2ccc(Cl)cc2)c(O)c1,1
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1
Cc1cccc(NC(=S)NNC(=O)c2csc3c2CCCC3)c1,0
CCc1sc(-c2c(C#N)c(N)nc3c2CCCCCC3)cc1[N+](=O)[O-],0
COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1
COC1=CC(=O)OC(CCc2ccc3c(c2)OCO3)C1,1
Clc1ccc(-c2nnc(-c3ccc(Br)cc3)c(N3CCSCC3)n2)cc1,0
O=C(Oc1c(Cl)cc(Cl)c2ccccc12)N1CCCC1,0
COc1ccc2c(c1OC)C(=O)OC2Nc1ncccc1C,0
CN1c2cccc3cccc(c23)N(C)C1c1cccs1,0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
O=C(NCC1CCCO1)C(=Cc1ccco1)NC(=O)c1ccccc1,0
Cc1ccccc1-c1cc(C(=O)n2cccn2)c2cc(Cl)ccc2n1,0
Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,1
O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,0
CCn1ccnc1CC1COc2ccccc2O1,0
CCC(CC)c1nnc(NC(=O)C2COc3ccccc3O2)s1,0
Nc1ncnc2c1nc(Br)n2C1CC(O)C(CO)O1,0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1cccs1,0
NS(=O)(=O)c1ccc(CNC(=O)C=Cc2ccccc2)cc1,0
CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3)nnc12,1
O=C(OCn1nnc2ccccc2c1=O)c1cccnc1,1
Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,0
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,1
CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,1
Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0
Cc1ccc(S(=O)(=O)NN=Cc2ccc(OC3CSC3)cc2)cc1,0
Cn1c(=O)n(-c2cccc(Cl)c2)c(=O)c2c3c(sc21)COC(C)(C)C3,0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1
Cc1nc(NCCO)c2nc(-c3ccccc3)n(CCCN(C)C)c2n1,0
COc1ccc2c(c1)C(=Cc1cnc[nH]1)C(=O)N2,1
CCSc1nnc(-c2ccccc2NC(C)=O)c(=O)[nH]1,0
CC(C)NC(=O)c1ccc(-c2cccc(C(F)(F)F)c2)o1,0
COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1,1
COc1ccccc1CNc1ncncc1-c1cccnc1,1
COc1cc(Cl)c(CC(=O)c2c[nH]c3ccccc23)cc1OC,1
Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,0
COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,1
COc1ccc(C(N)=O)cc1NC(=O)c1cccc(F)c1,0
CCOc1nnc(C)c2c(C)n(-c3ccc(Cl)cc3)nc12,0
CCCC1c2c(ccc3ccccc23)Oc2ccc3ccccc3c21,0
CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl,0
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)cn1,0
COC(=O)c1cccc(C(=O)Nc2ccc(C)cc2)n1,1
Nc1nc(Cl)c2ncn(C3OC(CO)C(O)C3O)c2n1,0
CCOc1cc(C=C2N=C(C)OC2=O)cc(Br)c1OCC(=O)OC,1
CN(Cc1n[nH]c(=S)n1C)S(=O)(=O)c1ccccc1,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,1
Nc1nc(SCC(=O)Nc2ccccc2Sc2ccc(Cl)cc2)n[nH]1,1
CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,0
Cc1c(Cl)cc(C(C)(C)C)c(O)c1Cc1c(C)c(Cl)cc(C(C)(C)C)c1O,0
O=C(CCCCn1c(=S)[nH]c2ccsc2c1=O)NCc1ccco1,1
N#Cc1cccc(-c2nccc(NCc3cccnc3)n2)c1,1
c1ccc(SCCSc2ccccc2)cc1,0
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,0
CN(C)c1ncnc2c1ncn2CCn1cnc2c(N(C)C)ncnc21,0
CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,1
CN(Cc1ccco1)c1cc(-c2ccoc2)ncn1,0
CC(CO)(CO)Nc1ncnc2ccccc12,0
c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1,1
C=C(C)C1COc2cc3oc(=O)ccc3cc2O1,0
COc1ccc(C=NNc2nonc2N)cc1,0
CNC(=O)C1(CC(C)C)C=CCN1C(=O)c1ccccc1,0
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
Cc1cccc(NC(=O)c2onc3c2CCCC3)c1C,0
Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCC#N)c1=O,0
COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,1
c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1,1
O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0
COc1ccccc1-c1nccc(NCc2cccs2)n1,1
Cc1cc(=O)oc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc12,0
COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,0
O=C(O)CSc1ncnc2sc3c(c12)CCC3,0
CC(C)(C)c1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,1
O=c1c(-c2ccccc2)c(O)c2cccc3c2n1CCC3,0
COc1cccc(-c2cc(NCc3cnc(C)cn3)ncn2)c1,1
Cc1ccc(C(=O)NC(=Cc2ccc(Br)cc2)c2nc(=S)[nH][nH]2)cc1,1
O=C(NN=Cc1ccc2c(c1)CCC2)c1ccccc1O,0
COc1ccc(C(C)c2cc3c(cc2O)OCO3)cc1,1
ClC1CC2C(C1Cl)C1(Cl)C(Cl)C(Cl)C2(Cl)C1(Cl)Cl,1
O=C(C=CC(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O,0
COc1ccc(OC2C=CC(c3ccccc3)OC2CO)c(C(C)(C)C)c1,1
C=CCOc1ccccc1OCC(O)CNC(C)C,0
O=C(Nc1ccsc1C(=O)NC1CCCCC1)c1ccc(F)cc1,1
COc1ccc([N+](=O)[O-])cc1NC(=O)CC(C)c1ccccc1,1
O=C(O)c1cc(-c2ccco2)nc2ccccc12,0
COc1c(O)c(O)cc2c1oc1c3ccccc3oc(=O)c21,1
Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(C#N)c4)n3)c2c1,1
Nc1nc(Cl)cc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)n1,1
COc1ccc(CNC(=O)Nc2cccs2)cc1OC,1
CCOC(=O)c1nc2sc(C)c(C)c2c(=O)[nH]1,0
O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCc2ccccc21,1
Cc1noc(C)c1-c1cc(Nc2ccccc2)ncn1,0
O=C(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccccc1Cl,0
c1ccc(CNc2ncnc3nc[nH]c23)cc1,0
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,1
CCNc1ncc2ncc(=O)n(C3CC3)c2n1,0
Cc1cc(=O)oc(C)c1C(=O)NCc1ccccc1,0
COc1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c(OC)c1,1
N#CCCN(CC#Cc1ccccc1)OCc1ccccc1,1
CCSc1nnc(NC(=O)Cc2ccc(OC)c(OC)c2)s1,0
CCOC(=O)CCN1C(=O)C2CCC3C(=O)CC(O)C(O)C3C2C1=O,0
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1,1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
COC(=O)c1ccc(C23CC4(C2)C(CN(Cc2cccnc2)C4c2ccccc2)C3c2ccc(Cl)nc2)cc1,1
CC1CCC2C(=O)N3C(CCC(C)C3c3cccc(N4CCOCC4)c3)C(=O)N2C1c1cccc(N2CCOCC2)c1,1
O=C(Nc1cccc2ccccc12)c1nn(C23CC4CC(CC(C4)C2)C3)cc1Br,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)[nH]c3CC2CN1C(=O)c1ccccc1,1
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN,0
CC(C)=CCC1(CC=C(C)C)C(=O)C(C(=O)c2ccccc2)=C2OC(C)(C)CCC2(CC=C(C)C)C1=O,1
CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0
CC(CCC(=O)NN)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCc3ccccc3)C2(C)C2C1=CCC1C(=O)NC(=O)C12,1
COC(=O)c1cccc(C23CC4(C2)C(CN(Cc2cccnc2)C4c2ccccc2)C3c2ccccc2)c1,1
CSc1ncnc2c1ncn2CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,1
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0
CCN1C(=O)C2CCC3C(=NOCC(O)COCc4ccco4)CC(O)C(O)C3C2C1=O,0
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,1
CCCc1cc2c(n1Cc1cc(F)cc(F)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,1
COC(=O)c1cccc(C23CC4(C2)C(CN(Cc2ccc(C(F)(F)F)cc2)C4c2ccccc2)C3c2ccccc2)c1,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1,1
CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,1
N#Cc1ccc(C23CC4(C2)C(CN(Cc2ccc(C(F)(F)F)cc2)C4c2ccccc2)C3c2ccc(Cl)nc2)cc1,0
CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,0
CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,0
O=S1(=O)C(c2ccccc2)C(N2CCCCC2)C1C1CC2c3ccccc3C1c1ccccc12,1
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCc3c[nH]c4ccccc34)C2(Cc2ccccc2)C2C1=CCC1C(=O)N(c3ccccc3)C(=O)C12,1
COC(=O)c1ccc(C23CC4(C2)C(CN(Cc2ccc(C(F)(F)F)cc2)C4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)cc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3CC2CN1C(=O)c1ccccc1,1
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)cc1,1
CCC1=C2CCC3C(=O)N(CC(=O)OC)C(=O)C3C2C2(Cc3ccccc3)C(=NCCc3c[nH]c4ccccc34)OC(=O)N2C1=O,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCn4cc([N+](=O)[O-])nc4C)c3CC2CN1C(=O)c1ccccc1,1
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1,1
CCC1=C2CCC3C(=O)N(CC(=O)OC)C(=O)C3C2C2(C)C(=NCCc3c[nH]c4ccccc34)OC(=O)N2C1=O,1
CCN1C(=O)C2CCC3C(=NOCc4ccccc4)CC(O)C(O)C3C2C1=O,0
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,1
CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,1
