Smiles,labels
CNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CN(CCC(Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,1
Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,1
O=C(O)CCC=CCC1COC(c2ccccc2Cl)OC1c1ccccc1O,0
CC(=NNC(=O)c1ccccc1C)c1ccc(NC(=O)c2cccs2)cc1,1
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)CC1,1
CCOC(=O)c1ccccc1Oc1c(F)c(F)nc(NCCO)c1F,1
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,1
O=C(C=Cc1ccccc1)NC(NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
Cc1nn(-c2ccccc2)c(C)c1C=NNC(=O)c1cc(-c2ccc(Cl)s2)[nH]n1,1
CCCC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0
CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(C)oc2c(CN(CC)CC)c1O,1
CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,1
CCOc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(OC)c([N+](=O)[O-])c1,0
NC1=C(O)C(=O)C(c2c[nH]c3ccc(OCc4ccccc4)cc23)O1,0
Cc1ccc(Nc2nc(-c3sc(NC(=O)c4cccc(Cl)c4)nc3C)cs2)cc1,0
O=C(CN1CCN(Cc2ccccc2)CC1)N1CCCc2c1c(=O)oc1ccc(O)cc21,1
CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(C)cc1,1
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
COCC(C)n1c(C)cc(C(=O)CSc2nnc(Nc3ccccc3F)s2)c1C,1
Cc1ccc(Cn2nc(C)c(NC(=O)c3cc(-c4ccco4)on3)c2C)cc1,1
CNC(=O)C1OC(n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc32)C(O)C1O,1
Cc1cccc(NC(=O)c2ccc(Cn3cc(C(F)(F)F)ccc3=O)cc2)c1,1
CCOC(=O)c1cc(C(=O)OCC)cc(-n2cc(O)c(C(=O)OCC)n2)c1,0
Cc1ccc(NC(=O)Cn2cnc3c(cnn3C(C)(C)C)c2=O)cc1,1
CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,0
CCCC=C(CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,0
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,1
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
NC(=NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N,0
COc1cc(C2NC(=O)NC(O)(C(F)(F)F)C2C(=O)c2ccc(Cl)cc2)ccc1O,0
Brc1cc2c(cc1C=NNc1nc(N3CCCC3)nc(N3CCOCC3)n1)OCO2,1
O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl)c1ccco1,0
COc1cccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)c1,1
COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,1
O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,1
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CC3CCCO3)c2n1,0
Cc1c(NC(=O)C(=Cc2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
CCOc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(=O)N3CCOCC3)cc2c1,1
CCOc1ccc(C(=O)CN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,0
O=C(Nc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccco1,1
Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,1
O=C(c1c[nH]c(=O)n(-c2ccccc2)c1=O)N1CCc2ccccc21,0
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0
COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0
COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1C=Cc1ccccc1,1
COC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
COc1ccc(-n2c(=O)cnc3cnc(Oc4ccccc4)nc32)cc1,0
Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2)cc1,1
COc1cc(C(=O)NCC(c2cccnc2)N2CCN(C)CC2)cc(OC)c1OC,0
COc1ccc(OC)c(C2C(C(=O)Nc3nc4ccccc4s3)=C(C)NC3=C2C(=O)CCC3)c1,1
CC(C)(C)c1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)OCCO4)o2)cc1,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)cc1,0
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
CCNS(=O)(=O)c1ccc(NC(=O)c2cc(C(F)(F)F)nn2C)cc1,0
COc1ccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(C)c(=O)n(C)c3=O)N2)cc1,1
Cc1c(Cl)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1NC(=O)c1ccc(Cl)cc1,0
CCN(C(=O)COc1cc(=O)n(C)c2ccccc12)c1cccc(Cl)c1,1
O=c1c(-c2cccs2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,0
CCOC(=O)N1CCN(C(=O)c2ccc3nc(SCc4ccc(F)cc4)n(C)c3c2)CC1,1
CCc1ccc(N(C(=O)c2ccoc2C)C(C(=O)NC2CCCC2)c2ccc(OC)cc2)cc1,1
COc1ccc(CCNC(=O)c2ccc(CS(=O)(=O)c3ccc(Cl)cc3)o2)cc1OC,1
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3cccc(Cl)c3)nc21,0
COC(=O)C1=Nc2ccccc2C1=Cc1c(O)n(-c2ccc(OC)cc2)c(=O)[nH]c1=O,1
O=c1[nH]c(=O)n(CCc2ccc(F)cc2)c(O)c1C=NCCCN1CCOCC1,0
COCCNC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0
COc1ccc2cc3cc(C(=O)NCc4ccc5c(c4)OCO5)oc3nc2c1,1
CCOC(=O)C1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(CC(=O)OC)ccc2O1,1
Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)c2ccccc21,0
COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,1
COc1ccc(C(OCCN2CCCC(C(=O)O)C2)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
CCCC(O)(CCC)C(=O)NN(C(=O)Nc1csc2c1CCCC2)c1ccccc1,1
COc1cc(C(=O)NC(=S)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc(OC)c1OC,1
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0
O=C(c1ccc(COc2ccccc2Br)o1)N1CCN(c2ccccn2)CC1,1
Cc1cc(Cl)ccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,1
Cn1c(=O)c2c(nc(NN=Cc3ccccc3C(=O)O)n2C)n(C)c1=O,0
O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1,0
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,1
COc1ccc2[nH]c(=O)c(CN(CCO)C(=O)c3cccs3)cc2c1,0
COc1ccccc1NC(=O)Nc1nc(-c2cccnc2)nc2ccccc12,0
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)cc1,0
CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,0
N=C1C(=Cc2cccs2)C(=O)N=C2SN=C(SCc3ccccc3)N12,1
CCOC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0
CCOC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(=O)O)sc(C)c1-c1ccc(C)cc1,0
CC(Oc1ccc(-c2ccccc2)c(F)c1)c1ccn(S(=O)(=O)c2ccc(Cl)cc2)n1,1
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
COC(=O)NC(C(C(=O)OC)=C(C)NCc1ccccc1)c1ccc(F)cc1,1
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)cc1,0
Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1,1
NS(=O)(=O)c1ccc(N=Nc2cc3ccccc3c(C(=O)O)c2O)cc1,0
Cc1cc(C=O)c(C)n1-c1ccc(NC2CCCC2)c([N+](=O)[O-])c1,0
COC(=O)C(Cc1ccc(OC(=O)c2ccc(C(F)(F)F)cc2)cc1)N1Cc2ccccc2C1=O,1
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1ccccc1)c1ccccc1,1
CC(C)(C)c1[nH]nc2c1C(c1ccc(OC(=O)c3ccco3)cc1)C(C#N)=C(N)O2,1
COc1ccc(CCNC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1OC,0
CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,0
O=C(NCCCN1CCCC1=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,0
O=C(C=Cc1ccccc1)N1CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1,1
Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cc3)n2)cc1,0
CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,0
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,1
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)C3CCCNC3=O)cc2)n1,0
CC(C)CC(C(=O)OCC(=O)Nc1ncc(Cl)cc1Cl)N1C(=O)c2ccccc2C1=O,1
CCOc1cc(C=NNC(=O)CN2CCCCC2)ccc1OCc1ccccc1,0
COc1ccc(CCNC(=O)c2nnn(CC(=O)Nc3ccccc3C)c2N)cc1OC,1
COc1ccccc1C(=O)NC(=Cc1ccccc1)C(=O)NC(CCSC)C(=O)O,0
CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,1
COc1ccccc1NC(=S)NNC(=O)c1c(Cl)c(C)nn1C,1
CCC(Sc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3)C(=O)Nc1ccccc1OC,1
COc1ccc(C2C(C(=O)N3CCOCC3)CCC(=O)N2c2ccc(OC)cc2)cc1,0
O=C1c2ccccc2-c2ccc(NC(=O)C3CCCCC3C(=O)O)cc21,0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
COc1cc(OC)c(C2C(C(=O)O)c3ccccc3C(=O)N2C)cc1OC,0
Cc1cnc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)cn1,0
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
O=C(c1coc2ccccc2c1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1
CCOC(=O)c1ccc(NC(=O)Nc2ccc3c4c(cccc24)C(=O)N3CC)cc1,1
Cc1nc(C(=O)Nc2ccc(Cl)cc2Cl)nn1-c1cc(OC(C)C)c(Cl)cc1Cl,1
Cc1cccc(C(=O)NNC(=O)c2cc3cc4ccccc4nc3s2)c1,0
COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)c(-n2cnnn2)cc1OC,0
O=C(Oc1c(Br)cc(C(=S)N2CCOCC2)cc1Br)c1ccc(Cl)cc1,1
Cn1cnnc1SCC(=O)OCN1C(=O)c2ccccc2C1=O,0
CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,0
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSCc2ccc(Br)cc2)c1,1
COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1,1
CC1(CC2=C(C(NC3=CC=CC=C3N2)C4=C(C=CC(=C4Br)OC)OC)C(=O)C1)C,1
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(C)c2=O)cc1,0
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,1
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1,1
CCn1c(CSCc2ccc(C)cc2)nnc1SCC(=O)NCc1ccccc1,1
Cc1ccc(N(C(=O)Cn2nnc(-c3ccc(F)cc3)n2)C(CC(C)C)C(=O)NCC2CCCO2)cc1,1
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4cccs4)c3n2)CC1,0
O=C(Cn1cnc2ccccc2c1=O)NCCC(=O)Nc1ccc2c(c1)OCCO2,1
COc1c(C=NNc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cccc1[N+](=O)[O-],0
COc1ccc(-n2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)cc1,0
CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,1
COc1ccccc1CNC(=O)c1cc2c(C)nn(Cc3ccc(F)cc3)c2s1,1
CCCCCCCCCCCC(=O)NC(C(=O)OCC)C(O)c1cccc([N+](=O)[O-])c1,1
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(=O)C(C)(C)C,1
COCC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1-c1ccccc1,1
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CC=C(c2ccccc2)CC1,1
COc1ccc(CC(=O)Nc2ccc(-c3noc(-c4cccc(OC)c4)n3)cc2)cc1,0
Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)NN=Cc2cccc(Br)c2)o1,1
O=c1c2ccccc2nc(SCc2ccccc2Cl)n1Cc1ccccc1,1
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
O=C(O)c1nn(-c2ccccc2)nc1-c1nn(-c2ccccc2)nc1C(=O)O,0
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
CCCCCCC(=O)Nc1ccc(C(=O)NN=Cc2cccnc2)cc1,1
Cc1ccc(-c2c(C)sc(NC(=O)C3C4CCC(O4)C3C(=O)O)c2C(=O)OC(C)C)cc1,0
COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2)nc2ccccc12,1
CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0
Cc1ccc(OCCNC(=O)c2cc(-n3cnnc3)ccc2Cl)cc1C,1
COc1ccc(S(=O)(=O)NN=C(C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1,1
O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,1
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,1
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCc2ccccc2)c1=O,0
Cc1ccc(S(=O)(=O)NC(=O)CSc2nc3ccccc3s2)cc1,1
Cc1cc(C)c2cc(C#N)c(NCCOC(=O)c3ccccc3C)nc2c1,1
OCC1OC(n2cnc3c(C=C(O)c4ccccc4)ncnc32)C(O)C1O,0
Cc1ccc(S(=O)(=O)N(C)CC(=O)ON=C(N)c2ccccn2)cc1,0
O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1nc2c(s1)CCCC2,1
CCN(CC)CCNC(=O)C(=Cc1ccc[nH]1)NC(=O)c1ccccc1,0
Cc1nc2cnc(Oc3ccccc3)nc2n(CCc2ccccc2)c1=O,0
COC(=O)c1cc(OC)c(OC)cc1NC(=S)Nc1cccc(Cl)c1,0
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)CC1,0
COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cc3ccccc3o2)cc1,1
CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N(C)C)nc32)cc1,0
COc1ccc(C(=O)Nc2cc(OCc3ccccc3)c(Cl)cc2Cl)cc1,1
CC(CC(=O)Nc1cccc2c1CCCC2)=NNC(=O)c1ccccc1N,1
N#Cc1ccc(C(=O)Nc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)c(F)c1,0
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,1
c1cc(CN2CCCC3(CCNCC3)C2)ccn1,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
CC(=O)OC12CC[N+]3(C)CCCCC3[C-]1Nc1ccccc12,0
Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,1
O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccc1)C2,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
C1COC2CC(=O)N3C4C2C5CC6C4(CCN6CC5=C1)C7=CC=CC=C73,0
CCCC(=O)N1c2ccccc2C(N(C(C)=O)c2ccccc2)CC1C,1
COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
COC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CC1(C)CC2(CCO1)OC(=O)CC2C(=O)NCCc1ccccc1,0
CCCCC1CC1C(NC(=O)c1ccccc1)c1ccccc1C(F)(F)F,1
COc1ccccc1CN1CCCC2(CCNCC2)C1,0
CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0
c1cnc(N2CCC3(CCNCC3)CC2)nc1,0
CC(=O)C1C2C(=O)N(C3CCCCC3)C(=O)C2C2c3ccccc3C=CN12,1
O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NCC1CC1,0
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
COc1ccc(C(=O)N2CCCC3(CCN(c4ncccn4)C3)C2)cc1,0
CN1CCN(C(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)CC1,0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,1
CC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CC(c1ccccc1)N1C(=O)C2CCC3C(=O)CC(O)C(O)C3C2C1=O,0
CN(CCc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4csnn4)C3)C2)cc1,0
CC1CCN(C(NC(=O)c2ccco2)C(=O)c2ccccc2)CC1,1
CN1C2CCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0
CCCCC1CN2C(CCC(C2C3=CC=C(C=C3)Br)C)C(=O)O1,0
CCCc1ccc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)cc1,1
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
N#Cc1ccc(CN2CCC3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)cc1,0
COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccncc3)C2)C1,1
COc1cc2c(cc1OC)C13CC[N+]4(C)CC5=CCOC6CC(=O)N2C1C6C5CC34O,0
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1,0
CC1CCCC(C)N1CCNC(=O)Cn1nc(-c2ccccc2)ccc1=O,0
COC(=O)C1(Cc2ccccc2)C=C2C(=C(C)C(=O)C2C)CN1,0
CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,0
Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1,0
c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,0
Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0
O=C(c1ccc(CN2CCc3ccccc3C2)cc1)N1CCc2ccccc2C1,0
c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,0
COc1ccc(S(=O)(=O)N2CC3C4C=CC(C4)C3C2)cc1,1
CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
OCC1OC(c2ccccc2)C=CC1Oc1ccc(C2CCCC2)cc1,0
CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
O=C(c1csnn1)N1CCCC2(CCN(c3ncccn3)C2)C1,0
Cn1cccc1C(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,0
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
Cn1cccc1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
CC(C=CCC(=O)OC)C(C1CCCCC1)OCC2=CC(=CC=C2)C3=CC=CC=C3,0
CCCCC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,1
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
COC(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC)cc3)CC2)CC1,0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,1
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
O=C(c1cnccn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CCN1CCCC1CNC(=O)C(=O)Nc1ccc(OC)cc1,0
COCC(=O)N1CCC2(CC1)CN(Cc1ccccc1OC)C2,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,0
c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
Cc1ccc(-c2ccc(C=NN3C(=O)C4C5C=CC(C6CC56)C4C3=O)o2)c([N+](=O)[O-])c1,1
CCCCCC(=O)N1CCCC(c2nc(-c3ccc(OC)cc3)no2)C1,1
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCCC2)c1C,1
CCC1C2CC3C4C5(CC(C2C5O)N3C1O)C6=CC=CC=C6N4C,0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
CC12CC(C(CC1=O)C3=CC=C(C=C3)C(F)(F)F)(C(=C2)C=CC4=CC=C(C=C4)C(F)(F)F)C,0
CCOC(=O)NN=C1CC(O)C(O)C2C1CCC1C(=O)N(CC)C(=O)C12,0
CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CC(C)Oc3ccc(C)cc32)CC1,0
COc1ccc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)c1,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccncc3)CC2)CC1,1
CCCCCCC#CC1C=CC(OC(=O)OCC)C(COC(=O)OCC)O1,0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,0
CN1CC(CC2C1CC3=CN(C4=CC=CC2=C34)C)CNC(=O)OCC5=CC=CC=C5,0
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
CC1(C2CCC(=C)C(C2(CCC1O)C)COC3=CC4=C(C=C3)C=CC(=O)O4)C,1
COC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
C1CC1CN2CCC34C5C6=C(CC3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8N6,1
COC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,1
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)c1,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1C(=O)c2ccccc2C(=O)C1C,1
CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
O=c1cc(N2CCC(Cc3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,1
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0
O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CN1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,0
COC(=O)C1CC1C(NC(=O)C1CCCN1)c1ccccc1,0
