Smiles,labels
CCCCCC1=C2CNC(C)(C(=O)OC)C=C2C(C)C1=O,1
Cc1sc2ccccc2[n+]1CCC(=O)O,0
COC(=O)C1CC1C(NC(C)=O)c1ccccc1,0
O=C(O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O,1
CCOc1ccc2nc(C)cc(C(=O)O)c2c1,0
COn1c(SC(C)C)nc2ccccc2c1=O,1
NC(N)=NC(N)=NCCc1ccccc1,0
CCOc1ccc(N=NS(=O)(=O)O)cc1,0
Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)O,0
NC(Cc1ccc(F)cc1)C(=O)O,0
COC(=O)CC1OC1C(C)C(OC)C(C)C,1
CC1C(=O)NC2=Nc3cccc(Cl)c3CN21,0
N=C(N)SCCON1C(=O)c2ccccc2C1=O,0
CN=C(N)NCCCC(N)C(=O)O,0
CCN(CC)CCOC(=O)c1ccc(N)cc1,0
CCCCC1=NN2C(=N)CC(=O)N=C2S1,0
NC1(C(=O)O)CCC(C(=O)O)C1,0
O=C(O)CCC(=O)Nc1ccc2ccccc2c1,0
CCOC(=O)CSC1=C(C#N)C(C)C2=C(CCCC2=O)N1,1
CCOC(=O)C1(CCCC1=O)C(C2=CC=CC=C2)NC(=O)OC,1
COC(=O)NC(CC(C)=O)c1ccc(F)cc1,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
NC1CC1c1ccccc1,1
O=c1[nH]cc(F)c(=O)[nH]1,0
C#CCC(C(=O)OC)(C(=O)OC)C(C[N+](=O)[O-])c1ccccc1,0
CC(N)(CCP(=O)(O)O)C(=O)O,0
O=C(O)CCCc1ccc2ccccc2c1,0
COCc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC(C)C,0
COc1ccccc1-c1nnc(NC(C)=O)s1,0
CCOC(=O)C1=C(C)NC2(O)c3ccccc3C(=O)C12O,0
N=C(N)SCCN,0
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0
CC(C)(CN)SCc1ccccc1,0
CC(C(C(C1=CN=C2C(=N1)C(=O)NC(=N2)N)O)O)O,0
CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0
CCOC(=O)N(c1ccccc1)P1(=S)OCCO1,1
CCNC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0
NC1CCN(c2cccc(Cl)n2)CC1,0
NC1(C(=O)O)CCC1,0
C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,0
CC(C)c1cc(CN(C)C)c(O)c(C(C)(C)C)c1,0
Nn1nnc2ccccc21,0
Cc1ccc(CONC(=O)N=CN(C)C)cc1,1
COC(=O)NC(CC(C)=O)c1ccccc1,0
CC(C)(C)OC(=O)NCCc1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
CCC(CC)c1nnc(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)s1,0
COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C(F)(F)F,1
CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC,1
CCn1cc(C(=O)NN=C(C)c2ccc(F)cc2)c(=O)c2cc(F)c(N3CCCC3)cc21,1
Oc1ccc2ccccc2c1CN(Cc1c(O)ccc2ccccc12)C1CCCCC1,1
CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O,1
Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)nc(N)n2)nc(N)n1,0
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,0
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3cccc4ccccc34)c(O)ccc2c1,0
CON=C(C)CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1,1
Cc1ccc(OCCNC(=O)C=Cc2ccc([N+](=O)[O-])cc2)cc1C,0
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0
COc1ccc2cc3cc(C(=O)NCCN4CCN(c5ccccc5F)CC4)oc3nc2c1,1
COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(CC3CCCO3)c2=O)cc1,0
CCOC(=O)c1nnn(-c2nc(OC)nc(N3CCCCC3)n2)c1-c1ccccc1,1
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,1
Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,1
CCCCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,0
COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1ccccc1,1
O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,0
O=[N+]([O-])c1ccc(N2CCN(Cc3ccccc3)CC2)c(S(=O)(=O)N2CCOCC2)c1,1
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,0
O=C(c1ccc2nc3ccc(Cl)cc3c(=O)n2c1)N1CCOCC1,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,1
Cc1cc(C)c(S(=O)(=O)NCC23C=CC(O2)C2C(=O)N(c4ccccc4)C(=O)C23)c(C)c1,1
O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1c2ccccc2Sc2ccccc21,1
COc1ccc(NC(=O)CSc2nncn2C)c([N+](=O)[O-])c1,1
O=C(Nc1ccn(Cc2ccccc2F)n1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)cc1,0
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,0
CCc1nc(N2CCC3(CC2)OCCO3)c2nnn(Cc3ccccc3Cl)c2n1,1
O=C(NCC1COc2ccccc2O1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,1
CCCCC#CC1C=CC(Oc2cc(OC)c(OC)c(OC)c2)C(COC(=O)OCC)O1,0
COc1cc(C=NNc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,1
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
COc1cccc(Cn2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)c1,0
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C)c3n2)CC1,0
COc1ccc2cc3cc(C(=O)Nc4ccc5c(c4)OCO5)oc3nc2c1,1
O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
Cc1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,1
COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CC(C(=O)NCc1nc2ccccc2[nH]1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)[nH]n(-c2ccccc2)c1=O,0
O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,0
CC(C)Oc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1,1
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C)c3n2)CC1,0
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc21,0
COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccc(C)cc2)cc1,1
O=C(c1ccc([N+](=O)[O-])cc1)C(Br)C(Br)c1ccnc2ccccc12,1
COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,1
Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,1
CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2cc1OC(=O)N1CCOCC1,1
CCc1ccc(C(C(=O)NCc2ccc(OC)cc2)N(CCOC)C(=O)Cc2cccs2)cc1,1
CCn1c(CSCc2ccc(C)cc2)nnc1SCC(=O)NCc1ccccc1,1
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1
COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)cc12,1
CCOC(=O)c1c(-c2ccc(OC)cc2)csc1NC(=O)CCN1C(=O)c2ccccc2C1=O,1
COc1ccccc1CC(N)=NOC(=O)c1ccc(C)c([N+](=O)[O-])c1,1
O=S(=O)(Nc1ccc2c(c1)OCCO2)c1cccc2cccnc12,1
CCOC(=O)C1CCCN(C(=O)c2cc3nc(-c4ccc5c(c4)OCO5)cc(C(F)(F)F)n3n2)C1,1
Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4CC5CC(C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1,1
COc1cc(C=C(C#N)C(=O)NCC2CCCO2)c([N+](=O)[O-])cc1OC,1
CC(C)Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,1
COc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccco2)c2ccccc2)cc1,1
O=c1c(-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cccn1Cc1ccccc1,1
Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)c2ccccc21,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0
CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,1
O=C1c2ccccc2C(=O)c2c(NC3CCCCC3)ccc(Nc3ccc(S(=O)(=O)O)cc3)c21,1
O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,1
COc1ccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c(OC)c1,1
O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
Cc1nc2ccccn2c1C(O)=C1C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1,0
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
CCOC(=O)N1CCN(C(=O)c2ccc3c(=O)n(-c4ccc(OC)cc4)c(=S)[nH]c3c2)CC1,0
COC(=O)c1sccc1NC(=O)c1cc(-c2cc(C)ccc2C)nc2ccccc12,1
COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,0
O=C(C=Cc1ccccc1Cl)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1,1
CCc1cc2c(c(CC)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCc1ccc(-c2csc(NC(=O)C3CCCO3)c2C(=O)OC(C)C)cc1,1
CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1,1
FC(F)(F)c1nc2ccc(SSc3ccc4nc(C(F)(F)F)[nH]c4c3)cc2[nH]1,1
CCC(CC)c1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)s1,1
O=c1oc2c(Cl)cc(Cl)cc2cc1-c1nnc(Nc2ccccc2F)s1,0
CNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1
COCCn1c(=O)cnc2cnc(Oc3ccc(OC)cc3)nc21,0
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
C=CCn1c(SCc2ccc(C(=O)Nc3ccccc3)cc2)nnc1-c1ccccc1,1
O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCc2ccccc21,1
CCOc1ccc2[nH]c(=O)c(CN(CCCO)Cc3nnnn3CCc3ccccc3)cc2c1,1
Cc1ccc(-n2c(=O)c3sccc3n(CC(=O)NCc3ccco3)c2=O)cc1F,0
CCNC(=S)NNC(=O)c1cccn(Cc2ccc(Cl)cc2Cl)c1=O,1
O=C(NCc1ccccc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,1
CCOc1ccc(-n2c(SCC(=O)Nc3ccccc3C)n[nH]c2=O)cc1,1
Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1,0
CCCn1c(Sc2nc3c(c(=O)[nH]c(=O)n3C)n2CCC)nc2c1c(=O)[nH]c(=O)n2C,0
COc1ccc(C(=O)NN=C(C)Cn2nc([N+](=O)[O-])cc2C)cc1,0
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0
CCN(c1ccc(NC(=O)COC(=O)c2ccc3ccccc3n2)cc1)C(C)C,1
Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1
COC(=O)c1ccc(C23CC2(C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C3)cc1,1
CCOC(=O)OCC1C(C=CC(O1)C#CC2=C(C=C(C=C2)C)C)OC(=O)OCC,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)cc1,0
CCOc1cc(C=NNC(=O)c2cccc([N+](=O)[O-])c2)ccc1OS(=O)(=O)c1ccccc1,1
O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0
COc1cc2c(cc1NC(=O)c1cc(-c3cccnc3)nc3ccc(C)cc13)oc1ccccc12,1
Cc1ccc(C)c(N(CC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)c1,1
COc1ccccc1CNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
CC(=O)N1c2c(cc(Br)cc2S(=O)(=O)NCC2COc3ccccc3O2)CC1C,1
CC(=NNC(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1)c1ccccc1,0
COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(CCC#N)c2=O)cc1,0
CN(C)c1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CC3CCCO3)c2n1,0
COc1ccc(OC)c(C2C3=C(COC3=O)Nc3cc4c(cc32)OCO4)c1,1
CCn1c(SCC(=O)N2CCOCC2)nc2oc3c(Cl)cc(Cl)cc3c(=O)c2c1=O,1
O=C(CSc1ncnc2c1cnn2CCc1ccccc1)Nc1ccc(F)cc1,1
Cc1ccc(S(=O)(=O)NC(CCc2ccccc2)CC(=O)C(C)(C)C)cc1,1
Cc1ccc(-c2c(C#N)cnc3c(N=Nc4ccccc4Cl)c(N)nn23)cc1,1
COc1ccccc1CCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,1
CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,1
Cc1[nH]nc2nc(SCC(=O)NCC3CCCO3)n(-c3ccc(Br)cc3)c(=N)c12,1
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,0
CCOCC(=O)Nc1c(C(=O)Nc2ccccc2OC)oc2ccccc12,0
O=C(CCCCn1c(=S)[nH]c2ccsc2c1=O)NCc1ccco1,1
COc1ccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c(OC)c1,1
COc1ccc(C(O)=C2C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC,0
O=C(NCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,1
COc1ccc(CCNC(=O)c2ccc(CS(=O)(=O)c3ccc(Cl)cc3)o2)cc1OC,1
COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,1
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
Cc1cccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c1,1
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)[nH]c(=O)c1ccccc12,0
COc1cc(C=C2C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1ccccc1C,1
c1ccc(-c2ccc(C3=Nn4c(Cn5nnc6ccccc65)nnc4SC3)cc2)cc1,1
Cc1cccc2c1Oc1ccccc1C2NC(=O)c1ccc([N+](=O)[O-])cc1,0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,0
O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1
Cc1cc(C=Nn2cnnc2)c(C)n1-c1ccc(OCc2ccccc2F)cc1,1
Cc1cc([N+](=O)[O-])ccc1-c1ccc(C2Nc3ccccc3C(=O)N2O)o1,1
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)CC1,0
CCNc1nc(Oc2ccc(=O)n(-c3ccccc3)n2)nc(N(C)C)n1,1
CCOc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)c(OC)c3OC)no2)cc1,1
O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,1
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,1
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0
Cc1cnc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)cn1,0
O=C(N=NC(=O)c1ccc2c(O)n(C3CCCCC3)c(O)c2c1)c1cccnc1,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CN(C)S(=O)(=O)c1ccc(Nc2ccc(O)c3c2C(=O)c2c([N+](=O)[O-])ccc(O)c2C3=O)cc1,0
FC(F)(F)c1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1
COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(CC3CCCO3)c2=O)cc1,0
O=C(NCc1cccs1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0
CCOc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)Nc2ccc(C)c(Cl)c2)cc1,1
COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,0
COC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CC(C)c1ccc(C(=O)CC2(O)C(=O)N(CN3CCOCC3)c3ccccc32)cc1,1
CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1,1
CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,1
CCC1C(=O)N=C(SCC(=O)Nc2ccc(C(=O)OC)cc2)NC1=O,1
COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1OC,0
CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,0
COc1ccccc1CNc1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1,0
CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,0
C[N+]1(C)CCc2cc3c(cc2C1C1C(=O)Oc2c1ccc1c2OCO1)OCO3,0
O=C1C(=Cc2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
CCC(Sc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3)C(=O)Nc1ccccc1OC,1
COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)OC,0
COc1ccc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)cc1,0
CCOC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(OC)ccc1-2,0
Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(N)(=O)=O)c2)c2c1C(=O)c1ccccc1C2=O,1
CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C(CO)Cc2ccccc2)nn1,0
COc1ccccc1C(=O)NCCn1cc(SCC(=O)Nc2nnc(C)s2)c2ccccc21,1
CCCn1c(-c2cc(OC)c(OC)c(OC)c2)nc2nc3ccccc3nc21,1
CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,0
COc1cccc(Cn2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)c1,1
CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCC2=CCCCC2)C(C)C)cc1,1
COc1cc(C(=O)NC(=S)Nc2ccc3oc(=O)ccc3c2)cc(OC)c1OC,0
C=CCNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccc(Br)cc1,1
COc1cc(-c2nnc(COC(=O)c3c4c(nc5ccccc35)CCCC4)o2)cc(OC)c1OC,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
COc1ccc(C(=O)C=CNc2ccc(NC(C)=O)cc2)cc1OC,0
CCOc1cc(CNc2ccc(OC)cc2)cc(Br)c1OCC(=O)NC(C)(C)C,1
CCN(CC)CCN1C(=O)C(=O)C(=C(O)c2ccc(OC)cc2)C1c1cccs1,1
COc1ccc(N2CCN(c3oc(Cc4ccccc4)nc3C#N)CC2)cc1,1
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(OC)cc(OC)c3)CC2)cc1,1
O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c([N+](=O)[O-])c1,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,0
COc1ccc(C(C)=NNC(=O)c2ccc(CSc3cccc4cccnc34)cc2)cc1OC,1
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
O=C(CCCN1C=CC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21,0
COc1ccccc1CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,1
CNC(=O)C(=O)c1cc(C)n(-c2ccc(N3CCOCC3)c(Cl)c2)c1C,0
COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,1
CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1cccc2ccccc12,1
O=[N+]([O-])c1ccc(Cl)c(C=NN2CCN(Cc3ccccc3Cl)CC2)c1,1
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
COc1ccccc1N1CCN(Cc2cc(=O)n3ccsc3n2)CC1,1
O=C(c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1)N1CCc2ccccc2C1,1
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,0
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)CC1,0
Cc1cc(C)cc(N(CC(=O)NCCSc2ccccn2)S(=O)(=O)c2ccccc2)c1,1
COc1ccc(C(=O)COC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,0
O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1ccccc1,1
O=C(NN=Cc1c(Nc2cccc(C(F)(F)F)c2)nc2ccccn2c1=O)c1ccccc1,1
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
CCN(CC(=O)NC1CCS(=O)(=O)C1)c1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],0
Cc1ccc(-n2nc3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3n2)cc1,0
CN(C)C(=O)c1cn(N(C)c2ncc(C(F)(F)F)cc2Cl)c(=O)c2ccccc12,1
COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
CCOP(=O)(OCC)c1nc(C=Cc2ccccc2)oc1NCc1ccccc1,1
COc1ccccc1CCn1c(=O)c(-c2cccs2)nc2cncnc21,1
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,1
O=C(NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2,1
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
O=C(O)c1nn(-c2ccccc2-c2n[nH]c(=O)[nH]c2=O)c(=O)[nH]c1=O,0
COc1ccc(N2C(=O)CCC(C(=O)Nc3ccccn3)C2c2ccc(OC)c(OC)c2)cc1,1
O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ncccn2)CC1,1
Cc1ccc(NC(=O)c2ccc(NCC3CCCO3)c([N+](=O)[O-])c2)cc1Cl,1
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)cc1,0
C=CCNC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccc(OCCCC)cc1,1
O=C(c1n[nH]c(=O)c2ccccc12)N1CCN(C2c3ccccc3-c3ccccc32)CC1,1
CCCNC(=O)OCC1OC(CCON=C(C)C)C=CC1Oc1ccc(OC)cc1,0
Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12,1
Cc1ccc(NC(=O)Cn2cnc3c(cnn3C(C)(C)C)c2=O)cc1,0
CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)C3=CC=CC=C3)C(=O)NC4=CC5=CC=CC=C5C=C4,1
CC(C)(C)OC(=O)COc1cc(OCC(=O)OC(C)(C)C)c2c(=O)cc(-c3ccccc3)oc2c1,1
O=C1Nc2ccccc2C(O)(C(=O)NCc2ccc3c(c2)OCO3)N1c1ccc(Cl)c(Cl)c1,0
COc1ccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c(OC)c1,0
COc1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1OC,0
Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,0
