Smiles,labels
Cc1ccccc1NC(=O)N1C2CCC1CC(O)(c1cccnc1)C2,0
CN1CCN(C=NC2=C(C#N)C(c3ccccc3)C3=C(CC(C)(C)CC3=O)O2)CC1,0
CC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C(Cc2ccccc2)NC1=O,0
COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
O=C(C1CCCCN1S(=O)(=O)c1ccccc1)N1CCCCC1,0
COc1cc(CN2CCCCC2)cc2cc(C(=O)O)c(=O)oc12,0
O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
CCCNC(=O)N1CCC(C(=O)c2cccc(F)c2)CC1,0
CCCCNC(=O)C1CCN(Cc2ccccn2)CC1,1
Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1
CC1CCC2C(=O)N3C(CCC(C)C3c3cccc(N4CCOCC4)c3)C(=O)N2C1c1cccc(Br)c1,0
O=C(c1cnccn1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
CCCOc1ccccc1C1CC(=O)NC(C)=C1C(=O)OCC(C)C,0
COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,1
O=C(c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2)N1CCOCC1,0
C=CC1C[NH+]2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,1
N#Cc1cccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)c1,0
COCC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CC(C)c1ccc(CNc2cc(N3CCCC3)ccc2[N+](=O)[O-])cc1,0
Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1,0
O=C(c1csnn1)N1CCCC2(CCN(c3ncccn3)C2)C1,0
COc1cccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)c1,0
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccc(Br)o1,0
CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c1C,0
CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1,0
O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(CC=Cc2ccccc2)CC1,0
CC1C=CCC(=O)OCC2C(C=CC(O2)C(C=CCC(=O)OCC1OC)C)O,0
Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
O=C1C2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1cccc(C(F)(F)F)c1,0
CC(C)CNS(=O)(=O)c1cc(C(=O)N2CC(C)OC(C)C2)c(Cl)cc1Cl,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
COC(=O)C1CCC(C)(C(=O)Nc2ccccc2)C1(C)C,0
CC(=O)N1CCN(C(=O)CC2OC(=O)c3ccccc32)CC1,0
COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CC=CC1C,0
CCCCNC(=O)CN1C(=O)NC2(CCCc3ccccc32)C1=O,0
CC1(C)CC(=O)C(C2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,0
COc1ccccc1CNC(=O)C1CC(=O)N(C2CCCC2)C1,0
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccc2)C3)cc1,0
Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN3CCCCC3C)n2)cc1,1
CNC(=O)C(=O)c1cc(C)n(-c2ccc(N3CCOCC3)c(Cl)c2)c1C,0
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CC(C)C(=O)NC1CCCN1C(=O)C=CC2=CC=CC=C2,0
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CS(=O)(=O)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
O=C1SC(=Cc2ccc(N3CCOCC3)o2)C(=O)N1Cc1ccc(F)cc1,0
COCC(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,1
CC(c1ccccc1)N1C(=O)C2CCC3C(=O)CC(O)C(O)C3C2C1=O,0
OCC1OC(n2cnc3c(NC4CCCCC4)ncnc32)C(O)C1O,0
COc1ccc(NC(=O)C23CC4CC(C2)CC(n2cnc(Br)n2)(C4)C3)c(C)c1,0
CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,0
Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
Cc1ccc(C(=O)NNC(=O)C2CCCN(c3ncccn3)C2)cc1,0
O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccncc1)C2,0
CC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1
CC1(C)CC(=O)C(C(c2ccccc2F)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,0
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccn2)C3)cc1,0
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,1
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,1
O=C1CC(c2ccc(F)cc2)Cc2nc(NCC3CCCO3)ncc21,0
COCC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
COc1ccc(C2N(c3ccccn3)C(=O)C3CCCN32)c(OC)c1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
CCCC=C(CCC)C(NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1,0
CCCC1CC1(CCC)C(NC(=O)c1ccccc1)c1cccc(Cl)c1,1
COc1ccc(NC(=O)NCCCN2CCCCC2C)cc1,1
CCOC(=O)CCN1C(=O)C2CCC3C(=O)CC(O)C(O)C3C2C1=O,0
CC1(C(NC(=O)Cc2ccccc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0
COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,1
CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,0
CCN(CC)CCCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0
CC1CCCC(NC(=O)C2CCN(S(=O)(=O)N3CCOCC3)CC2)C1C,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
O=C(c1ccco1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1,1
O=C(c1ccncc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
CN1c2ccccc2C(C)(C)C12C=Nc1c(cc(N3CCOCC3)c3ccccc13)O2,0
CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1,1
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0
CC1CC(C)CN(C(=O)CNS(=O)(=O)c2ccc(Br)s2)C1,1
COc1ccc(NC(=O)N2CCCC2C(=O)Nc2ccccc2)cc1,0
Cc1cccc(NC(=O)C23CCC(C)(C2Br)C3(C)C)c1,0
CCOc1ccc(C(Nc2ccc(C)cc2)P2(=O)OCC(C)(C)CO2)cc1,0
CCN1CCN(C(=O)C2c3cc(OC)c(OC)cc3C(=O)N3CCc4ccccc4C23)CC1,0
O=C(c1ccncc1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
O=C(CC(c1ccccc1)N1CCCCC1)c1ccccc1,0
COCC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,1
COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1,0
CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CC3=CC=CC=C3)NC(=O)C4CNCCC4N,0
CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0
CC(C)CC(CC(=O)NC(CC(=O)NC1CCNCC1C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCC(=O)O)CC(=O)O)C(C)C)NC(=O)C3CNCCC3N,0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
C1CCC(C(C1)C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCCN)CC(=O)NC4CCNCC4C(=O)NC(CC5=CNC6=CC=CC=C65)CC(=O)NC(CCC(=O)O)CC(=O)O)N,0
CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(C(C)C)NC(=O)CC(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCCC4N,0
CC(C)CC(CC(=O)NC(CC(=O)NC1CCCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)C(C)C)NC(=O)C4CNCCC4N,0
CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(CCCN)NC(=O)CC(CO)NC(=O)C2CCCCC2N,0
C1CCC(C(C1)C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CCCN)NC(=O)CC(CC3=CNC4=CC=CC=C43)NC(=O)C5CNCCC5N,0
Cn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,0
Cc1c(Cl)cc(C(C)(C)C)c(O)c1Cc1c(C)c(Cl)cc(C(C)(C)C)c1O,0
O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccccc1,0
CCOC(=O)n1c(=O)n(Cc2c(Cl)cccc2Cl)c2ccccc21,0
CCc1sc(-c2c(C#N)c(N)nc3c2CCCCCC3)cc1[N+](=O)[O-],0
CC(C)c1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccccc1,0
Cc1noc(C)c1-c1cc(Nc2ccc(F)cc2)ncn1,0
COC(=O)C1CC1C(NC(=O)c1cc(C)nn1C)c1ccccc1,1
COc1cc(OC)c2cc(-c3ccncc3)cnc2c1,0
CC(Cc1ccc(OCC(=O)[O-])cc1)NCC(O)c1cccc(Cl)c1,1
Sc1ccc2ccccc2c1CNCc1ccccc1,1
Clc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
CCOC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,0
O=C(Nc1cccc2ncccc12)c1cccc(F)c1,0
C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,1
CNC(=O)C=C1NC(C)(C)Cc2c1ccc1ccccc21,1
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
Cc1ccc(C=Nn2c(COc3ccccc3)n[nH]c2=S)s1,0
OCC1N=C(c2ccccn2)OC1c1ccccc1,0
COCCn1c(=O)c(C)nc2cnc(Oc3ccccc3)nc21,0
COC(=O)c1cccc(C(=O)Nc2ccc(C)cc2)n1,0
CCCC(=O)Nc1c(-c2cccs2)c(=O)c2ccccc2n1CC,0
CSc1nnc(-c2cc3c(-c4ccccc4)nn(C)c3s2)n1C,0
Cc1cc(NCc2ccccn2)ccc1Br,0
CCCC=C(CCC)C(NC(=O)c1ccccc1)c1ccccc1,0
CN1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1,1
COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,1
CC(C)(C)C(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1,0
Clc1ccccc1-c1cc(NCc2cccnc2)ncn1,0
Cc1cc(N)n(-c2ccc3ccccc3c2)n1,0
CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,0
COCCn1c(=O)c(C)nc2cnc(Oc3cccc(Cl)c3)nc21,0
CCSc1nnc(NC(=O)Cc2ccc(OC)c(OC)c2)s1,0
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
CCN(CC)Cc1c(O)c(Cl)cc2c3c(c(=O)oc12)CCCC3,1
S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1,1
O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(Cl)c1,0
OCCn1cnc2c(SCc3ccccc3)ncnc21,0
COc1ncc2ncc(=O)n(Cc3cccs3)c2n1,0
Cc1ccc(C2NC(c3ccc(C)cc3)C(C)C(=NO)C2C)cc1,1
Cc1cc(NC(=O)c2ccccc2Cl)c(C(C)C)cc1O,0
Cc1nc2cnc(N3CCNCC3)nc2n(C)c1=O,0
CC(=O)NN1C(=O)C(=Cc2ccc(C)cc2)SC1=S,0
CCOC(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,0
COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,1
O=C(Oc1ccc2c(c1)CN(Cc1ccccc1)CO2)c1ccccc1,1
Nc1nc(Br)c2c(F)cccc2c1-c1ccccc1,0
Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)on2)no1,0
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0
CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,0
COc1cccc(NC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)c1,0
COc1cc(C=Cc2ccc(OC)cc2OC)cc(OC)c1,0
COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,1
CCOc1ccc(OCCOCCN2CCc3ccccc3C2)cc1,1
S=C1N(c2ccccc2)C(c2ccc(Cl)cc2)N2CCCN12,0
O=c1c(-c2ccccc2)c(O)c2cccc3c2n1CCC3,0
O=C1CCCc2ccccc2N1Cc1ccccc1Cl,0
O=C(c1ccc2ncsc2c1)N1CCN(c2ccc(O)cc2)CC1,0
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,0
CCOC(=O)CSC1=C(C#N)C(c2sccc2C)CC(=O)N1,0
COc1cccc(C2Oc3ccc(Br)cc3C(=O)C2O)c1,1
O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12,0
Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,0
CCS(=O)(=O)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1,0
c1cncc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)c1,1
CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,0
COC(=O)c1cc2n(n1)CCN(Cc1ccccc1F)C2=O,0
COC(=O)C(C)Sc1nc2c(cnn2-c2ccc(C)cc2)c(=O)[nH]1,0
CNc1ncnc2ccc(-c3ccccc3C#N)cc12,0
CN(C)c1ccc(C=NNC(=O)c2cnc3ccccc3c2)cc1,0
Cc1ccccc1OCCCC(=O)NCc1ccco1,0
CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1nonc1C,0
O=C(O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1,0
Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
O=C1C(=Cc2ccccc2)C(NC2CCCCC2)c2ccccc21,1
C=CCOc1cccc(CNn2cn[nH]c2=S)c1,0
COc1ccccc1CNc1ccnc(-c2ccoc2)n1,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,0
Cc1ccc2[nH]c3nc(CCCn4ccnc4-c4ccccc4)nnc3c2c1,0
Nc1c(-c2cccs2)cnn1-c1nc(-c2ccc(F)cc2)cs1,0
O=C(CS(=O)c1cccc(C(F)(F)F)c1)Nc1ccccc1Cl,0
COc1ccc(C=CC(=O)c2ccc(OC)cc2O)cc1,0
Clc1ccccc1C(=Nc1cccc(Br)c1)N1CCOCC1,0
N#CC(C(=O)Oc1ccccc1)=C1Nc2ccccc2-c2ccccc21,0
CN1CCN(c2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)CC1,1
O=C(c1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,0
O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1ccc(F)cc1,1
COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1,0
O=[N+]([O-])c1ccc(CS(=O)Cc2ccccc2)cc1,0
COc1ccccc1COC(=O)Nc1c(C)nn(C)c1Cl,0
Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,0
Cc1ccc2nc(NC(=S)NC(=O)c3cccs3)sc2c1,0
CCCCCCCC#CC1=CC=CC=C1C=NS(=O)C(C)(C)C,0
OC(CNCc1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,1
COc1ccc(Nc2nc(N)nc(CN(C)C3CCCCC3)n2)cc1,1
Cc1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1,0
CC(=O)c1c(N=CN(C)C)nc(C)nc1-c1ccccc1,0
CC1(C)OC(=O)C(=CNn2cnc3ccccc3c2=O)C(=O)O1,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0
CC(=O)OCC1OC(C#Cc2ccc(C)cc2C)C=CC1OC(C)=O,1
CCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1,0
CONC=C(C=Nc1ccccc1)c1ncc(C(F)(F)F)cc1Cl,0
Cn1nnnc1SCc1ccccc1[N+](=O)[O-],0
CN(C)C(=O)c1ccc(-c2cncnc2NC2CCNCC2)cc1,0
CCN(CC)c1cc(C)c2cc(NC(=O)CNC(C)=O)ccc2n1,0
COc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
COCCNc1ccnc(-c2c(C)noc2C)n1,0
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
Cc1ccc(NC(=O)c2sc3nc[nH]c(=O)c3c2C)c(C)c1,0
COc1ncc2nc(C)c(=O)n(-c3ccccc3)c2n1,0
COc1cccc(-c2nccc(NCc3cccc(C)c3)n2)c1,1
CN(C)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2,0
CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,1
CCOC(=O)c1ccc(NC(=O)COc2ccccc2OC)cc1,0
COC(=O)c1cc(C(=O)c2ccc(Cl)cc2Cl)cn1C,0
Cc1cc(C(=O)NN=CC=Cc2ccc3c(c2)OCO3)n[nH]1,0
COCCNC(=O)c1cc(-c2cccc(OC)c2)on1,0
COCCn1c(=O)c(-c2cccs2)nc2cncnc21,0
CCNc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,1
N#CC(=Cc1cn[nH]c1-c1ccccc1)C(=O)NC1CCCCCC1,1
Cc1ccc(S(=O)(=O)NNc2ccccc2)cc1,1
Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
N#Cc1cc(N)ccc1Sc1ccc(Cl)cc1,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
CCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccccc1,0
CC(C)Sc1cc(N2CCOCC2)nc(-c2ccc(Cl)cc2)n1,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4cccnc4)n3)c2c1,1
COc1ccc(C=NNC(=O)CCc2ccccc2)cc1O,0
Cc1cccc(N2CC(O)=C(c3nc4ccccc4n3C)C2=N)c1,0
CCCc1cc(=O)oc2c(CN3CCOCC3)c(O)ccc12,1
COc1ccc2nc(SCC(=O)NN)cc(C)c2c1,0
Cc1ccc(NC(=S)c2nc3ccccc3s2)cc1,0
CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,1
CCOCCCn1cnc2c([nH]c3cc(OC)ccc32)c1=O,0
O=C(CSc1nc2ccccc2c2ccccc12)c1ccccc1,0
CN1CCc2[nH]nc(-c3n[nH]c4c3CN(C)CC4)c2C1,0
COCCNC(=O)c1ccc2c(c1)ncn2-c1ccc(F)c(F)c1,0
Fc1ccc(-c2[nH]ncc2-c2nnnn2-c2ccccc2)c(F)c1,0
Fc1ccc(CSc2ncnc3sc4c(c23)CCCC4)cc1,0
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1
Cc1cc(C)cc(OCC(=O)Nc2ccc3c4c(cccc24)CC3)c1,0
CCC(C)C(NC(=O)Nc1ccc(Oc2ccccc2)cc1)C(=O)O,0
COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1,1
Cc1ccc(OCCNC(=O)c2cc(-n3cnnc3)ccc2Cl)cc1C,0
Cc1cccc(C(=O)NC(=S)N2CCN(C)CC2)c1,0
COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1,0
Cc1ccccc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,0
Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
O=C(CSc1nc(-c2ccccc2)nc2ccccc12)Nc1nccs1,0
O=C1NC(=S)NC(=O)C1=Cc1cccc2cc3ccccc3cc12,0
COc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1,1
Cc1cccc(NC(=O)c2cc(=O)c3ccccc3o2)n1,0
COc1ccc(CCN2CC(O)=C(c3nc(C)cs3)C2=N)cc1OC,0
CC(=O)Nc1ccc(C2=NN(CC#N)C(=O)SC2)cc1,0
COc1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,0
Cc1nc2c(c(-c3ccccc3)c1C#N)C(=O)c1ccccc1-2,0
O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,1
FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,0
COc1cccc(-c2cncnc2NCCc2c[nH]c3ccc(OC)cc23)c1,1
Cc1nc2cnc(Oc3ccccc3)nc2n(CCC#N)c1=O,0
Clc1ccc(-c2nnc(-c3ccc(Br)cc3)c(N3CCSCC3)n2)cc1,0
COc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0
CN1CCN(c2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)CC1,1
CCn1c(SCC(=O)c2ccccc2)nnc1-c1cccs1,1
COC(=O)c1cc(-c2ccc3ccccc3c2)[nH]c(=O)c1C#N,0
CON=C(C)CCN1CCCCc2nc(C)c(C)cc21,1
Cc1ccc(C=NNC(=O)C2COc3cc4ccccc4cc3O2)o1,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,1
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0
Cc1cc(=O)oc2cc(OC3C=CC(C#CC(C)(C)C)OC3CO)ccc12,0
CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1,0
COc1ccc(CC(=O)ON=C(N)Cc2ccc(OC)cc2)cc1,0
Cc1ccccc1-c1cncnc1N1CCN(C)CC1,1
Cn1c(C(=O)N2COCC2(C)C)cc2c(=O)n3ccccc3nc21,0
C#CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,0
Cc1nn(C)cc1C=NNC(=O)c1csc2ccccc12,0
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)CC1,0
COc1ccc(NC(=O)Cn2cccc2)c(OC)c1,0
O=C(CSc1nnnn1-c1ccccc1)NCc1cccs1,1
O=[N+]([O-])c1cccc(-c2nc(-c3ccncc3)no2)c1,0
Cc1ccc(OCC(=O)NN=Cc2ccco2)c(C)c1,0
O=C(NCc1ccccn1)C1CC(c2ccc(Cl)c(Cl)c2)=NO1,0
CN(C)C(=O)c1ccc(-c2cc(Nc3ccccc3)ncn2)cc1,0
N#CC(=CNC(=S)c1ccncc1)c1nc2ccccc2s1,0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,1
COc1ccc(NC(=O)c2ccc(-n3cccn3)nc2)c(OC)c1,0
COc1ccccc1NC(=O)c1cnc2n(c1=O)CCS2,0
Nc1ncc(-c2ccccc2)n1CC1CCCO1,1
Cc1noc(C)c1-c1cncnc1Nc1ccccc1,0
CCCCCN1CC(O)=C(c2nc(-c3ccc(Cl)cc3)cs2)C1=N,0
CCn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,0
O=C1CCCc2ccccc2N1Cc1cccc(Cl)c1,0
COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,1
CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc21,0
CCNc1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,0
Cc1cccc(CNc2cc(-c3cccnc3)ncn2)c1,1
Cc1nc(SCc2cccc(Oc3ccccc3)c2)n[nH]1,1
CCN(CC)C(=O)c1cc2cc([N+](=O)[O-])ccc2s1,0
c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,0
CC1CCCC(C)N1C(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,0
O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1,0
Cc1oc(C(C)(C)C)cc1C(=O)Nc1cccc(C=CC(=O)O)c1,0
Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O,0
Cc1ccccc1S(=O)(=O)c1c(C)cc(-c2ccccc2)[nH]c1=O,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc2ccccc2c1,0
