Smiles,labels
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0
Clc1cc(I)cc(Cl)c1NC1=NCCN1,0
CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0
CCCCCCCCCCCCCCCC(=O)NCCO,0
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0
CCOc1ccc(NC(C)=O)cc1,0
O=C1c2ccccc2C(=O)C1c1ccccc1,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
O=S(=O)(O)C1CCNCC1,0
NC(=O)CN1CCCC1=O,0
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0
CC(C)c1cccc(C(C)C)c1O,0
CN(C)C(=O)Oc1ccc[n+](C)c1,0
CCC1(CC)C(=O)C=CNC1=O,0
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0
NCCNC(=O)c1ncsc1-c1cccc(F)c1,0
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,0
NNC(N)=O,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
N=c1c[n+](N2CCOCC2)[n-]o1,0
CN(C)CCCCSC(=N)N,0
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0
COc1ccc(-c2ccc(N)[n+](CCCC(=O)O)n2)cc1,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
NC(N)=NS(=O)(=O)c1ccc(N)cc1,0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
Nc1ccc(S(N)(=O)=O)cc1,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,0
CCOC(=O)NNc1nncc2ccccc12,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
c1ccc(CC2=NCCN2)cc1,0
CCN(CC)c1cc(C)nc2ncnn12,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0
CN1C(=O)OC(C)(C)C1=O,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
COc1ccccc1N1CCN(CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1,0
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O,0
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
CNCC(O)c1ccc(O)c(O)c1,0
C1CCc2nnnn2CC1,0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
CNCC(O)c1cccc(O)c1,0
NC(Cc1ccc(O)c(O)c1)C(=O)O,0
NCCS,0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0
Nc1nc2cc(Cl)ccc2o1,0
CC(C)CC(N)C(=O)O,0
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
NC(Cc1ccccc1)C(=O)O,0
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
NC(Cc1c[nH]c2ccccc12)C(=O)O,0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0
CCCCc1cc2ccccc2c(OCCN(C)C)n1,0
Cc1ccccc1N=C(N)Nc1ccccc1C,0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
NCCc1ccn[nH]1,0
O=C1c2ccccc2-c2n[nH]c3cccc1c23,0
O=C(O)CSc1ccccc1C(=O)O,0
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
O=C(O)c1cc(=O)cc(C(=O)O)[nH]1,0
[N-]=[N+]=CC(=O)CCC(N)C(=O)O,0
CC1OC(C[N+](C)(C)C)CC1O,0
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
O=C(O)CNC(=O)c1ccccc1O,0
COc1ccn(C)c(=O)c1C#N,0
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0
O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,0
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
CC(N)(Cc1ccc(O)cc1)C(=O)O,0
Nc1n[nH]c2ccccc12,0
CC(C)CN=C(N)N=C(N)N,0
C=CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
CCN=C=NCCCN(C)C,0
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0
c1ccc(C(CCN2CC3CCC(CC3)C2)c2ccccc2)cc1,0
CN(CC(=O)O)CC(=O)O,0
O=C(O)CCCN1CCCCC1,0
CNC(CC(=O)O)C(=O)O,0
Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c23)cc1,0
CCOC(=O)CCCN,0
CN(C)CCC(C#N)(c1ccccc1)c1ccccc1,0
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CN(C)CCOC(=O)c1ccc(N)cc1,0
O=C(O)c1cc(-c2ccncc2)nc2ccccc12,0
CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,0
CC(=O)Nc1ccc(-c2ccccc2)s1,0
CNc1c2c(nn1C)CCCC2,0
Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,0
CCOC(=O)n1ccn(C)c1=S,0
O=C(O)CSCC(=O)O,0
O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,0
Nc1c2ccccc2nc2c(O)cccc12,0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
O=c1cc(N=Nc2ccc(O)cc2)[nH]c(=O)[nH]1,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0
CCOc1nc(NC(C)C)nc(NC(C)C)n1,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
CN(C)c1ccc(N=Nc2cccc3ccoc23)cc1,0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
NC(Cn1oc(=O)[nH]c1=O)C(=O)O,0
Cc1ccc(=O)n(-c2ccccc2)c1,0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
CN(C)CCCSc1nc2ccccc2[nH]1,0
CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,0
NP(N)(=O)NC(=O)c1ccc(F)cc1,0
CN(C)CCCc1c[nH]c2ccccc12,0
O=C(CSC1=NCCN1)c1ccccc1,0
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
Cc1c(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,0
O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,0
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,0
CN1Cc2ccccc2C2c3cccc4[nH]cc(c34)CC21,0
COc1ccc(C[N+](C)(C)N)cc1OC,0
O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0
CCc1cccc(N(C)C(N)=Nc2cccc3ccccc23)c1,0
c1ccc(CNc2ncnc3nc[nH]c23)cc1,0
Nc1ccn(C2OC(COC(=O)C34CC5CC(CC(C5)C3)C4)C(O)C2O)c(=O)n1,0
O=C(O)C(Cc1ccccc1)Cc1ccccc1,0
CC(=O)NC(CC(=O)O)C(=O)O,0
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,0
O=C(O)CCc1nc2ccccc2[nH]1,0
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0
OCC(O)CN1CCN(c2ccccc2)CC1,0
O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21,0
Cc1cc(Cc2cc(C)c(N)cc2N)c(N)cc1N,0
NC(N)=NCCCCCCCCCCN=C(N)N,0
NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
NC(Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0
O=c1c2ccccc2nc2n1CCC2,0
O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,0
Cc1cc(=O)c2ccccc2[nH]1,0
O=C(O)CCSc1ncnc2nc[nH]c12,0
CC(C)NC1(C(N)=O)CCN(Cc2ccccc2)CC1,0
CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CC(=O)NC(CC(C)C)C(=O)O,0
NCCCC(N)C(=O)O,0
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
Cc1ncc([N+](=O)[O-])n1CC(C)O,0
O=C(NNC(=O)c1ccncc1)c1ccncc1,0
COC1=CC2C3=C(C(NC(C)=O)CCc4cc(OC)c(OC)c(OC)c43)C2C1=O,0
O=C1c2ccccc2C(=O)c2c(NC(=O)c3ccc4c5c(ncnc35)-c3ccccc3C4=O)cccc21,0
O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12,0
Nc1ccccc1S(N)(=O)=O,0
O=C(NNS(=O)(=O)c1ccccc1)c1cccnc1,0
Clc1cnccn1,0
NNC(=O)C(O)C(O)C(=O)NN,0
COC(=O)CCCC(=O)O,0
c1cncc(CNCc2cccnc2)c1,0
c1nc(NCCc2cnc[nH]2)c2[nH]cnc2n1,0
CNc1cnn(-c2ccccc2)c(=O)c1Cl,0
O=c1ccc(-c2ccccc2)n[nH]1,0
Cc1cc(C2(c3cc(C)c(O)c(C(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(C(=O)O)c1O,0
CCOc1ccc(C(=O)O)cc1OC,0
OCCSCc1ccccc1,0
O=C(O)CCC(=O)c1ccc(Cl)cc1,0
CN1CCN(CCCN)CC1,0
c1ccc2c(c1)nnn2CN1CCOCC1,0
O=P(O)(O)CCP(=O)(O)O,0
COC(=O)c1cc(=O)[nH]c(=O)[nH]1,0
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0
O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5,0
NC(N)=NC(N)=Nc1ccc(S(=O)(=O)O)cc1,0
O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0
N=C(N)SCCSC(=N)N,0
CC(C)(CN)CN,0
O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,0
C(=NCCN1CCOCC1)=NC1CCCCC1,0
NC1=NCCCC1,0
Nc1nc(=O)c2[nH]cnc2n1O,0
NN(CC(=O)O)CC(=O)O,0
CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1,0
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0
CC1NCCc2cc(O)c(O)cc21,0
CC(C)=CCNc1ncnc2nc[nH]c12,0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0
C1CCN2CC3CC(CN4CCCCC34)C2C1,0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0
Cc1ncc(COP(=O)(O)O)c(C)c1O,0
Nc1n[nH]c(-c2ccccc2)n1,0
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
O=C(O)CCNc1ncnc2nc[nH]c12,0
c1ccc(CCN2CCOCC2)nc1,0
CCCCn1cnc2c(SC)ncnc21,0
Oc1c(CN2CCOCC2)ccc(CN2CCOCC2)c1O,0
O=C(O)Cc1c[nH]c2ccc(F)cc12,0
NCCOc1ccccn1,0
Cn1c(=O)c2[nH]c(SCc3ccccn3)nc2n(C)c1=S,0
COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0
CN(C)CCSS(=O)(=O)O,0
NS(=O)(=O)c1cc(C(=O)O)c(O)c2ccccc12,0
NCCCP(=O)(O)O,0
c1nnc(NCNc2nncs2)s1,0
CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,0
O=S(=O)(O)c1cc(N=Nc2cccc3ccccc23)c(O)c2ncccc12,0
Cc1c(O)c(=O)n(-c2ccccc2)n1C,0
NCCSCC(N)C(=O)O,0
C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,0
COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,0
CC(=O)NCCc1ccc(O)c(O)c1,0
COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,0
O=C1c2ccccc2C(=O)N1Nc1ccccc1,0
CN(CCCl)Cc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
CC(C)CC(NC(=O)N1CCCCCC1)C(=O)NC(Cc1cn(C)c2ccccc12)C(=O)NC(Cc1ccccn1)C(=O)O,0
NCCS(=O)O,0
Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,0
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,0
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,0
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,0
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0
Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0
O=S(=O)(O)c1cc(O)c2c(O)c(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)cc2c1,0
NC(=NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N,0
CCCCCCCCCCCCCCSCC(=O)O,0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0
C[N+]1(C)CCCC1C(=O)[O-],0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,0
CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0
NC(CCC(=O)NCS(=O)(=O)O)C(=O)O,0
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,0
Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,0
CCCNC1CCc2c(OC)cccc2C1C,0
Cc1cc(=Nc2ccc3c(c2)c(N)cc(C)[n+]3C)nc(N)n1C,0
NC(=NCCCC(N)C(=O)O)NO,0
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,0
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0
NC(Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,0
Cc1nc(N)sc1CCN,0
O=C(NCCN1CCCCC1)c1ccc(I)cc1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(N=C=S)c1,0
O=C(OC1CCN(CCCl)CC1)C(c1ccccc1)c1ccccc1,0
COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0
O=C(O)C1CC2CC(CP(=O)(O)O)CCC2CN1,0
CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,0
CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0
COc1ccc(Cl)cc1N=Nc1ncc[nH]1,0
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,0
CC(=O)OCCNC(=O)c1cccnc1,0
NCCC(N)C(=O)O,0
CC(=O)Nc1cc2ccccc2oc1=O,0
O=C(O)CN(CC(=O)O)c1ccccc1,0
O=C(O)CSc1nc2ccccc2[nH]1,0
CC(C)CN(CC#N)CC(C)C,0
C(Cc1nn[nH]n1)c1nn[nH]n1,0
O=C(O)C1CCCN1,0
NC(=O)CCC(N)C(=O)O,0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0
O=C(O)C(O)C(O)C(O)C(=O)CO,0
CC(C)C(=O)CP(=O)(O)O,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
CCCN(CCC)CCc1c[nH]c2ccc(C(N)=O)cc12,0
C=CC(N)CCC(=O)O,0
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
NCCOCC(N)C(=O)O,0
NC(N)=NCC(N)C(=O)O,0
CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O,0
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0
CC(N)C(O)c1ccc(O)c(O)c1,0
COc1cc2c(cc1OC)C(C)NCC2,0
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
O=C(O)C1C2CCC(O2)C1C(=O)O,0
C=CCC(N)C(=O)O,0
CCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0
[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1,0
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,0
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0
NC(CSCc1ccccc1)C(=O)O,0
c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2,0
CC(C)CC(N)CSSCC(N)CC(C)C,0
COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,0
CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,0
O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,0
Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,0
CC(=O)c1[nH]c(C)c(C(C)=O)c1C,0
COc1ccccc1OC(C)C(=O)O,0
CCCN1CCCC(c2cccc(O)c2)C1,0
NCC(=O)Nc1ccccc1,0
Cc1nc2sc3c(c2c(=O)[nH]1)CCCC3,0
CCN(CC(=O)O)CC(=O)O,0
CC(C)(N)COC1CC2CCC1(C)C2(C)C,0
Cn1ncc2c(Cl)ncnc21,0
CC(C)(COC1CC2CCC1(C)C2(C)C)[N+](=O)[O-],0
OCCCSCCO,0
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,0
O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc2ccccc2c1,0
CCCNc1ncnc2[nH]ncc12,0
CC1(C)N=C(N)NC(Nc2ccccc2)=N1,0
Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,0
O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCC(C)(C)c1ccc(Oc2cccc(C(=O)O)c2)cc1,0
NC(=O)Nc1n[nH]c(-c2ccccc2)n1,0
CC(C)(C)CC(C)(C)c1ccc(O)c(C[N+](C)(C)[O-])c1,0
Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,0
CC(C)(C)CC(C)(C)c1cc(O)c(O)c(CN2CCCCC2)c1,0
Cc1cc(O)c(C(C)C)cc1CN1CCCCC1,0
CCCCN(c1ccccc1)c1ncnc2c1cnn2C,0
Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,0
CCCCNc1c(CN)cnc2cc(Cl)ccc12,0
Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1,0
C=C(C)CNCCN,0
COc1ccc2nccc(SCC(=O)O)c2c1,0
C[N+](C)([O-])Cc1cc(-c2ccccc2)ccc1O,0
CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0
Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1,0
Cn1c(=O)c2[nH]c(CCNC(=O)c3ccccc3)nc2n(C)c1=O,0
CC(CO)(CO)Nc1ncnc2ccccc12,0
Cn1c(=O)c2[nH]c(CCC(=O)O)nc2n(C)c1=O,0
O=C(O)CNc1ccc(C(=O)O)cc1,0
Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12,0
O=C(O)CS(=O)c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,0
Cc1ccc(S(=O)(=O)OCC(=O)O)cc1,0
CCOC(=O)c1nc(N)sc1C(=O)OCC,0
O=C1c2ccccc2-c2ccc(N(Cc3ccc(Br)cc3)Cc3ccc(Br)cc3)cc21,0
c1ccc(CCN2CCCCCC2)nc1,0
CC(CCC(=O)O)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,0
CCc1ccc(CCN2CCCCC2)nc1,0
CC(C)C(C(=O)O)N1C(=O)c2ccccc2C1=O,0
CC(=O)Nc1ccc2c(c1)C(=Nc1ccc(C(=O)O)cc1)c1ccccc1-2,0
CCn1c(CCCc2nc3c([nH]2)c(=O)n(C)c(=O)n3C)nc2c1c(=O)n(C)c(=O)n2C,0
CCCc1cc(COC)c(C#N)c(=O)[nH]1,0
CC(Br)(C(=O)O)C(Br)C(=O)O,0
Oc1ccccc1CNCc1ccccc1O,0
Cc1ccc2nc(-c3ccc(NC(=O)c4ccc(N)cc4)c(S(=O)(=O)O)c3)sc2c1,0
O=C(O)C(O)(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0
O=C(O)c1ccc(C(=O)c2ccccc2C(=O)O)cc1C(=O)O,0
Cc1ccc(CCCC(=O)O)cc1C,0
COc1cc(NCCC(=O)O)c2ncccc2c1,0
COc1cccc(OC)c1OCCCN1CCOCC1,0
COc1c(NC(C)=O)c2ccccc2c2ccccc12,0
CCN(CC(=O)O)C(=O)c1cccnc1,0
OC(CN1CC1)C(O)CN1CC1,0
CN(C)CCn1c(CO)nc2c1c(=O)n(C)c(=O)n2C,0
NC(=O)SCC(=O)Nc1ccc2ncccc2c1,0
O=C1CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N1,0
O=C(O)c1ccc(Cc2ccccc2C(=O)O)cc1,0
O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0
CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0
CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0
CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0
O=C(O)CCSCc1ccc(I)cc1,0
O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O,0
Cc1ncn(-c2ccccc2O)c1C,0
CN(C)CCCc1cccnc1,0
c1ccc(CCNCc2ccco2)nc1,0
CC(C)C(=O)C(C)(C)CCc1ccccn1,0
CC(C)C(=O)Cc1ccc2ccccc2n1,0
Cc1nc2ccccc2nc1N1CCCC1,0
