Smiles,labels
Cc1c(CCC(C)C)c(-n2ccnc2C)n2c(nc3ccccc32)c1C#N,0
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccc(OC)cc2)c1=S,0
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccccc2OC)c1=S,0
Cc1cc(C)cc(C(=O)N(NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C)c1,0
Cc1ccc(NC(=O)NNC(=O)Cn2nc(-c3ccccc3)c(-c3ccccc3)c(C#N)c2=O)cc1,0
Cc1ccc(C(=O)Cn2nnc3c(sc4nc5c(c(-c6ccccc6)c43)CCC5)c2=O)cc1,0
CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(OC)cc4)nnc3c2c1-c1ccc(OC)cc1,0
CC1(C)CC(=O)C(C(c2ccccc2F)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,0
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)Cn1nc([N+](=O)[O-])c(Cl)c1C,0
COC(=O)CSc1nnc(-c2ccccc2OC)n1-c1ccc(C)cc1,0
O=C1c2ccccc2C(=O)N1CC(=O)N1c2ccccc2CCc2ccccc21,0
COc1ccccc1NC(=S)NNC(=O)c1c(Cl)c(C)nn1C,0
Cc1cc2c(=O)n(NC(=O)c3ccc(COc4ccc(F)cc4)o3)c(C)nc2s1,0
Cc1cc(C)n(Cc2ccc(NC(=O)c3ccc(COc4ccccc4Br)cc3)cc2)n1,0
Cc1nn(CCc2n[nH]c(=S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-],0
Cc1cc([N+](=O)[O-])nn1CC(=O)NNC(=S)Nc1ccc(F)cc1,0
CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,0
COc1ccc(C=CC(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,0
Cc1ccc(C)c(N(CC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)c1,0
CN(Cc1ccccc1)S(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)cc1,0
COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2C)nc2ccccc12,0
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,0
COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,0
CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,0
OCCN1CCN(c2nc(N3CCCCC3)nc(N3CCCCC3)n2)CC1,0
Cc1c(Cl)c([N+](=O)[O-])nn1CC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
Cc1ccccc1C(=O)Oc1ccc(Br)cc1C(=S)N1CCCC1,0
C=CCn1c(CSCc2ccccc2)nnc1SCC(=O)NCc1ccccc1,0
Cc1ccc2oc(-c3ccc(C)c(NC(=O)Cc4cccs4)c3)nc2c1,0
Cc1cccc(NC2=NC(=S)N(c3ccc(C(=O)O)cc3)C23CCCCC3)c1,0
CCOC(=O)c1cc(CC)sc1NC(=O)C(c1ccccc1)c1ccccc1,0
O=C(Nc1nnc(COc2ccc(Cl)cc2)s1)c1ccc([N+](=O)[O-])cc1,0
COC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1,0
Cc1ccccc1NC1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21,0
Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(C(F)(F)F)(C(F)(F)F)NC(=O)N3)cc1,0
CCn1cc(-c2nnnn2-c2ccc(Cl)cc2)c(=O)c2ccccc21,0
FC(F)(F)c1nc(N2CCCC2)ncc1-c1nnnn1-c1ccccc1,0
COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0
O=C(NC(=S)Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccc2c(c1)OCCO2,0
O=C(Nc1c(C(=O)N2CCCCC2)cnn1-c1ccccc1)c1ccco1,0
O=c1c2cnn(-c3ccccc3)c2nc(-c2cccs2)n1-c1ccc(Br)cc1,0
COc1ccc(CCN(C)CCC(=O)Nc2c(C)cc(C)cc2C)cc1OC,0
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)[nH]n(-c2ccccc2)c1=O,0
O=c1c2c(n3cnnc3n1-c1ccccc1)-c1ccccc1CC21CCCCC1,0
Cc1cc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccco2)no1,0
CCCn1nc(Oc2nc(NCC)nc(NC(C)C)n2)ccc1=O,0
COc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)c(OC)c1,0
CCN(CC)C(=O)c1sc2[nH]c(=S)n(-c3ccccc3)c(=O)c2c1C,0
S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
COc1ccc(N2CCN(C(=S)Nc3cc(C)ccc3C)CC2)cc1,0
COc1ccc(N2CCN(C(=S)Nc3cc(C)cc(C)c3)CC2)cc1,0
Cc1cccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3cccnc3)CC2)cc1,0
CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(C#N)c2n1,0
CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,0
Cc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)s1,0
CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,0
Cc1ccc(NC(=O)c2cc(NC(=O)CCC(=O)O)ccc2N2CCCCC2)cc1,0
O=C(O)CCC(=O)Nc1ccc(C(=O)N2CCCCC2)cc1,0
O=C(c1ccccc1)c1ccc(OCCn2cnc3ccccc3c2=O)cc1,0
CC(C)(C)NC(=O)Cn1nnc(-c2ccccc2NC(=O)c2cnccn2)n1,0
Nc1c(Cl)ncnc1N1CCOCC1,0
CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCC3)c12,0
CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCC3)c12,0
CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCCC3)c12,0
Cc1ccccc1NC(=O)c1cnc(Nc2nc3ccccc3s2)nc1C,0
CC(=O)c1cn(CC(=O)Nc2c(C)cccc2C)c2ccccc12,0
COc1cccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)c1,0
COc1ccc2oc(=O)c(C(=O)Oc3ccc(NC(C)=O)cc3)cc2c1,0
O=C(COc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,0
O=C(Cn1c(SCc2ccccc2)nc2ccccc21)N1CCOCC1,0
Cn1c(CN2CCOCC2)nnc1SCC(N)=O,0
CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,0
CCn1nccc1C(=O)Nc1nc2ccccc2n1CCN1CCCCC1,0
COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)N2CCOCC2)cc1,0
CC(C)Nc1nc(NC(C)(C)C)nc(Oc2ccc(=O)n(-c3ccccc3)n2)n1,0
CNC(=O)c1ccc(-c2sc3nc(N4CCOCC4)c4c(c3c2N)CC(C)(C)OC4)o1,0
Cc1nnc(NCc2ccco2)s1,0
Oc1c(CN2CCOCC2)cc(-c2ccccc2)cc1CN1CCOCC1,0
O=C(Cn1cnc([N+](=O)[O-])c1)NCc1ccc(F)cc1,0
O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)NCc1ccco1,0
O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1cccc2ccccc12,0
COc1ccc(C(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC,0
CCOc1nc(NCCN2CCOCC2)nc(Nc2ccc(C)cc2)n1,0
COc1cc(CN2CCN(C(=O)COc3ccccc3)CC2)cc(OC)c1OC,0
COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,0
COc1cc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc(OC)c1OC,0
COc1ccc(C=C(C#N)C(=O)NC2CCCCC2)cc1Br,0
Cc1nn(C(=O)CN2C(=O)c3ccccc3C2=O)c(C)c1Br,0
O=C(NC(=S)Nc1ccc(C(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1,0
COc1ccc(-n2c(CNc3ccc(C)cc3)nnc2SCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,0
Cc1ccccc1OCC(=O)Nc1sc(C(=O)Nc2cccc(C)c2C)c(C)c1C#N,0
CC(=O)N1CCN(c2ccc(NC(=O)c3ccc(C)cc3)cc2)CC1,0
COc1ccc(OCc2nnc(SCC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)o2)cc1,0
O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
COc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccccc4C)cc3n2)cc1,0
Cc1ccc(C(=O)NNC(=O)CSc2nnc(-c3ccncc3)n2-c2ccc(C)cc2)cc1,0
COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,0
COc1ccc(OC)c(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,0
CCN(CC)C(=O)Cn1cc(C=C(C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,0
O=C(COc1ccc2ccccc2c1)N1CCN(C(=O)c2cccnc2)CC1,0
O=C1OC(C(O)CO)C(O)C1O,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)NCc2cccnc2)cc1,0
COc1ccc(C(=O)NNC(=O)CSc2nnc(COc3ccc4ccccc4c3)n2C)cc1,0
O=C(Nc1nc2ccccc2n1CCN1CCCCC1)C1CCCCC1,0
CCN(CC)C(=O)CSc1nnc(CNc2ccc(F)cc2)o1,0
Cc1ccc(Cn2ccc(NC(=O)c3cc4nc(-c5ccco5)cc(C(F)(F)F)n4n3)n2)cc1,0
CC(=O)Nc1ccc(NC(=O)Cn2c(-c3ccc(F)cc3)cnc2SCC(=O)Nc2c(C)cccc2C)cc1,0
COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1,0
COc1cccc(OCc2nnc(SCC(=O)NCc3ccco3)n2C)c1,0
Cn1c(SCC(=O)N2CCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,0
Cc1cc2cccc(C)c2nc1SCC(=O)N(C)c1nc(-c2ccccc2)cs1,0
CCN(CC)C(=O)CSc1nnc(-c2ccncc2)n1N,0
Nn1c(SCC(=O)N2CCOCC2)nnc1-c1ccccc1Cl,0
CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(Cc2ccc(Cl)cc2)s1,0
C=CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2sc(C)c(-c3ccccc3)c2c1=O,0
C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2ncn(Cc3ccccc3)n2)cc1,0
CC(=O)Nc1c(NC(C)C)c2ccccc2oc1=O,0
Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,0
COc1ccc(CN2CCN(C(=O)CC(C)C)CC2)c(OC)c1OC,0
COc1ccc(NS(=O)(=O)c2cc(-c3nnnn3C)ccc2OC)cc1,0
CC1(C)CC(=O)C(C(C#Cc2ccccc2)C2=C(O)CC(C)(C)CC2=O)=C(O)C1,0
Cc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)c(C)c1,0
O=C(c1ccc(CN2CCc3ccccc3C2)cc1)N1CCc2ccccc2C1,0
O=C(CNS(=O)(=O)c1ccc(Br)cc1)N1CCOCC1,0
Cc1ccc(-n2c(C)nnc2SCC(=O)N2CCc3ccccc3C2)cc1C,0
CC(C)OC(=O)CC12CN(C)CC(CC(=O)OC(C)C)(CN(C)C1)C2=O,0
CCCC(=O)Nc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,0
CCOC(=O)c1cncc(C(=O)O)c1,0
Cc1ccc(-n2cnc(=O)c3cccnc32)cc1,0
CC(C)NC(=O)N1CCN(c2ccncc2S(=O)(=O)N2CCOCC2)CC1,0
CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1,0
Cc1cccc(Sc2c([N+](=O)[O-])ncn2C)n1,0
Cc1ccc(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2cccc4ncccc24)C3=O)cc1C,0
Cc1sc(NC(=O)C=Cc2ccc(C(C)C)cc2)c(C#N)c1C,0
CN1CCN(NC(=O)c2ccccc2F)CC1,0
CN1CCN(NC(=O)c2ccc(F)cc2)CC1,0
Cc1c(NC(=O)CSc2nnnn2C)c(=O)n(-c2ccccc2)n1C,0
CC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,0
COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1,0
O=C(Nc1ccc2nc(SCc3ccc(Cl)cc3)sc2c1)c1ccccc1C(=O)N1CCOCC1,0
COC(=O)c1ccc(N=C2SC(=Cc3cc(C)n(-c4cccnc4)c3C)C(=O)N2C)cc1,0
COc1ccc(N=C2SC(=Cc3ccc(C)s3)C(=O)N2CC(C)C)cc1,0
O=C(Nc1ccc2c(c1)nc1n2CCN(C2CCCCC2)C1)NC1CCCCC1,0
C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0
Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccccc1,0
O=C(Nc1ccc(-c2cc3ccccc3oc2=O)c(Cl)c1)c1cccnc1,0
CS(=O)(=O)Nc1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1,0
CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)C(c2ccccc2)c2ccccc2)cc1,0
CCOc1cc(C)ccc1OCc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1CC,0
COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],0
CCc1cccc(-n2cc(C3CCN(C(=O)OC(C)(C)C)CC3)c(C(=O)Nc3ccc(F)cc3)n2)c1,0
Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1ccccn1,0
NC(Cn1ccc(=O)c(O)c1)C(=O)O,0
COc1cc(NC(=O)c2cc3nc(-c4ccccc4)cc(-c4ccccc4)n3n2)cc(OC)c1OC,0
COc1ccc(-c2nnn(Cc3nc(N)nc(N4CCOCC4)n3)n2)cc1OC,0
Cc1cccc(NC(=O)c2cc(N3C(=O)CCC3=O)ccc2Cl)n1,0
COc1ccc(-c2cc(C(=O)Nc3nc4c(C)cccc4s3)c3ccccc3n2)cc1OC,0
COc1ccc(NC(=O)c2cc(-c3cccnc3)nc3ccc(C)cc23)cc1OC,0
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,0
CC(=O)Nc1cccc(C(=O)OCc2ccc(C(=O)Oc3ccc(Cl)cc3)cc2)c1,0
O=C(N=NC(=O)c1ccc2c(O)n(C3CCCCC3)c(O)c2c1)c1cccnc1,0
CC(=O)Nc1ccccc1C(=O)OCc1ccc(C(=O)c2ccccc2)cc1,0
O=c1ccc(Oc2nc(N3CCOCC3)nc(N3CCOCC3)n2)n[nH]1,0
NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1,0
O=C(O)C1CC(C(=O)O)C(C(=O)O)C1C(=O)O,0
CC(C)(C)C(=O)Nc1ccc2c(c1)-c1cc(NC(=O)C(C)(C)C)ccc1C2,0
O=C(Nc1c(C(=O)N2CCOCC2)cnn1-c1ccccc1)c1ccco1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,0
CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(C)oc2c(CN(CC)CC)c1O,0
Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(Br)o2)cc1,0
O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cc(Br)ccc1Cl,0
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,0
COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,0
O=C(Nc1ccc(Br)cc1)c1ccc(CSC2=NCCS2)cc1,0
COc1ccc(Cc2nnc(NC(=O)CSc3ccc(C)cc3)s2)cc1OC,0
CCOc1ccc(CC(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1OCC,0
CC(=O)Nc1c(C(=O)N2CCOCC2)cnn1-c1ccc(C)c(C)c1,0
CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccccc3C(=O)OC)c3ccccc3[n+]2[O-])c1,0
Cn1c(=O)c2c(nc(N3CCN(c4ccccn4)CC3)n2Cc2ccccc2Cl)n(C)c1=O,0
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1C,0
CC(C)NC(=O)c1ccccc1NC(=O)C=Cc1ccc([N+](=O)[O-])cc1,0
COc1ccc(OC)c(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,0
CCOc1ccc(-n2c(N)c(C(=O)NCc3cccnc3)sc2=S)cc1,0
CS(=O)(=O)N(CC(=O)Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1,0
COc1cccc(N(CC(=O)Nc2cccc(C(C)=O)c2)S(C)(=O)=O)c1,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc(CSc2ccccc2)cc1,0
COc1ccccc1NC(=O)Cn1cncc1-c1ccc([N+](=O)[O-])cc1,0
Cc1cc(CSc2ccccc2)ccc1NC(=O)c1cccc([N+](=O)[O-])c1,0
NS(=O)(=O)c1ccc(CCNC(=O)CSc2ccccc2)cc1,0
Cc1ccc(S(=O)(=O)Nc2nc(C)c(NC(=O)Nc3ccc(Cl)cc3Cl)s2)cc1,0
COc1ccc(Cc2nnc(NC(=O)c3cccc([N+](=O)[O-])c3C)s2)cc1,0
COc1cc(OC)cc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)O)c2)c1,0
Cc1c(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)cccc1C(=O)O,0
CCc1ccc(C(=O)COC(=O)c2cccc(N3C(=O)c4c(C)nc5ccccc5c4C3=O)c2)cc1,0
COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1ccc(C)cc1)C2=O,0
CCc1cccc(C)c1NC(=O)CSc1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1,0
CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccnc3)CC2)cc1,0
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)C=Cc1ccco1,0
O=C(C=Cc1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,0
O=C(NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,0
CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,0
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-])NN=C1CCCCCCC1,0
CCc1ccc(OCC(=O)Nc2ccc(-c3nc4ccccc4o3)c(O)c2)cc1,0
NC(=O)C1(N2CCCCC2)CCN(C(=S)Nc2ccc(Cl)cc2)CC1,0
CCOc1cc(NC(=O)c2cccs2)c(OCC)cc1NC(=O)c1ccco1,0
CCN1CCN(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])CC1,0
COc1ccc(NC(=O)c2ccc(C(=O)c3cc(OC)ccc3OC)cc2)cc1,0
CCOc1cc(CN2CCN(c3ccc(C(C)=O)cc3)CC2)ccc1OC,0
Cc1c(C(=O)Nc2ccc(OCc3ccccc3)cc2)cccc1[N+](=O)[O-],0
Cc1cccc(C(=O)N2CCC(c3nc(-c4ccc(S(=O)(=O)N5CCOCC5)cc4)no3)CC2)c1,0
CCSc1ncnc2c1sc1nc(-c3ccco3)c3c(c12)CC(C)(C)OC3,0
Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)O)CC2)cc1,0
O=c1[nH]c(=O)n(Cc2ccco2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(CCC1CCCCC1)N2,0
CCc1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1,0
CC(C)c1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1,0
CC(=NCCN1CCOCC1)c1c(O)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CCCc1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1,0
COc1ccc(C)cc1NC(=O)CCC(=O)Nc1nnc(C(F)(F)F)s1,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Br)o3)cc2)c1C,0
CCCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0
CC(Nc1ncnc2sc3c(c12)CCC3)C(=O)O,0
CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C31CCCC1,0
CCC(=O)Nc1ccc(C(=O)OCC(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0
N#Cc1ccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(Cc4ccco4)c(=O)[nH]c3=O)N2)cc1,0
Cc1cc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)n2c(N)n1,0
CCc1nc(SCC(=O)NNC(=O)C2CCCCC2)c2ccccc2n1,0
COc1ccccc1NC(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1,0
CCOc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0
CC(C)CC(=O)Nc1ccccc1-c1nnn(CC(=O)N2CCc3ccccc3C2)n1,0
Cc1ccc(N=C2Sc3nc4cc(C)cc(C)c4cc3CN2CCN2CCOCC2)cc1,0
Cc1ccc(S(=O)(=O)CCc2nnc(NC(=O)COc3cccc(C)c3)s2)cc1,0
CC(C)(C)c1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)c2ccccc2n1,0
CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC(C)C)CC1,0
CCNC(=O)NC1(C(=O)Nc2ccc3c(c2)OCCO3)CCCCC1,0
Cc1nnc(N(C)C(=O)c2ccccn2)s1,0
COC(=O)c1ccc(NC(=S)N2CCN(Cc3cccc(C)c3)CC2)cc1,0
CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0
Cc1ccc(Cn2cccc(NC(=O)NCc3ccccc3)c2=O)cc1,0
COC(=O)CSc1nnc(C)n1-c1cccc(OC)c1,0
CCN(CC)C(=O)CSc1nnc(C2CCCCC2)o1,0
Cc1ccc(-n2nnnc2SCC(=O)NNC(=O)c2ccco2)c(C)c1,0
CC(C)C(=O)Nc1ccc(NC(=O)c2cccnc2)cn1,0
COc1ccc(C(=O)Nc2ccc(NC(=O)c3cnccn3)cn2)cc1,0
CN(C)c1ccc(-c2noc(C3CCN(S(=O)(=O)c4cccc(C(=O)O)c4)CC3)n2)cc1,0
CCOc1ccc(N2C(=O)CN=C2Nc2ccccc2Cl)cc1,0
O=C(Nc1ccc(Cl)cc1)C1CCN(C(=O)NC2CCCCC2)CC1,0
CCCC(=O)Nc1nc(-c2ccc3c(c2)CCN3S(C)(=O)=O)cs1,0
Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)Nc1ccc(F)cc1F,0
CCc1nnc(NC(=O)CSc2nc(C3CCCCC3)nc3ccccc23)s1,0
CN(C)C(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1,0
Cc1ccccc1NC(=O)CN1CCC(n2nnc3ccccc32)CC1,0
Cc1ccc(S(=O)(=O)c2cc(C#N)c(=O)[nH]c2N)cc1,0
O=c1cc(C(F)(F)F)[nH]c(=O)n1C1CCCCC1,0
O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccc(F)cc1,0
O=C(O)Cc1ccc2ocnc2c1,0
COC(Cc1nnc(SC)n1-c1ccc(Cl)cc1)OC,0
COC(Cc1nnc(SC)n1-c1ccccc1)OC,0
CCOC(=O)c1cc(NC(=O)c2ccc(OC)cc2)c(=O)oc1-c1ccccc1,0
O=C(Nc1cccn2ncnc12)c1ccc(Cl)cc1Cl,0
Cn1c(CNS(=O)(=O)c2ccc(Cl)cc2)n[nH]c1=S,0
O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
CC(=O)c1cc(NC(=O)c2cccc(C(F)(F)F)c2)c(=O)oc1C=CN(C)C,0
COC(=O)CSc1ncc(OC)c(OC)n1,0
C#CCn1c(S(=O)(=O)Cc2ccc(OC)cc2)nc(-c2ccccc2)c1-c1ccccc1,0
O=C(O)C=C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,0
Cc1ccc(S(=O)(=O)n2ccc(-c3cccc(OCc4c(F)cccc4Cl)c3)n2)cc1,0
Cc1c(CCO)c(=O)n(C)n1C(=O)c1ccc(F)cc1,0
CCc1nc2cc(CC(=O)O)ccc2o1,0
O=S(=O)(c1ccccc1)c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12,0
Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0
O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccccc1,0
O=C(O)c1nn(-c2ccccc2)ccc1=O,0
CCn1c(SCc2ccc(C)cc2)nnc1-c1nn(-c2ccccc2)ccc1=O,0
CCn1c(SCc2c(Cl)cccc2Cl)nnc1-c1nn(-c2ccccc2)ccc1=O,0
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,0
O=C(O)CSc1nc(C(F)(F)F)cc(=O)n1-c1ccccc1,0
CCOC(=O)C1CCN(Cc2cnc(Oc3ccc(OC)cc3)s2)CC1,0
COC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1,0
O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,0
Cc1cc(-c2c(C)[nH]n(-c3ccccc3)c2=O)n(-c2ccccc2)n1,0
