Smiles,labels
CC(=O)NC1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,0
COCC(=O)N1CCCC2(CCN(Cc3ccccc3OC)C2)C1,0
CN1CCCC1CCNC1C2CC3CC(C2)CC1C3,0
CC(C)C(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NC1=NCCS1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
Cn1c(CN2CCCCC2)nc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
CCNC(=S)N1CCC(NC(=O)C2CCCCC2)CC1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CCN(CC)S(=O)(=O)CCP(=O)(O)CN1CCCCC1,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(C#N)c1)CC2,0
CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,0
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,1
Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,0
COc1ccc(C(=O)N2CCC3(CCN(Cc4nccs4)CC3)CC2)cc1,0
CCOC(=O)N1CCC(NS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1,0
CCCS(=O)(=O)N1CCCC(C(=O)N2CCC3(CC2)OCCO3)C1,0
CN1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1,1
CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,1
COc1cnc(SCc2ccc(Cl)cc2)nc1Cl,1
COc1ccc(CNc2ccnc(-c3ccccc3Cl)n2)c(OC)c1,1
O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,1
O=c1c(-c2cccs2)nc2cncnc2n1C1CC1,1
Cc1ccc(COc2ccc(Br)cc2C=NO)cc1,1
Nc1nc(Br)c2c(F)cccc2c1-c1ccc(F)cc1,1
c1ccc(COC2NCCN2Cc2ccccc2)cc1,0
O=c1cnc2cnc(OCc3ccccc3)nc2n1Cc1ccc(F)cc1,1
COc1ccccc1-c1nc(NCCc2cnc[nH]2)c2ccccc2n1,1
Cc1noc(C)c1-c1nc(Nc2ccncc2)c2ccccc2n1,1
COc1ccc2[nH]c3c(NCCCN4CCCC4=O)ncnc3c2c1,1
c1cncc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
Clc1ccccc1-c1nccc(-n2ccnc2)n1,1
COc1ccc(Nc2nc(N3CCCCC3)c3ccccc3n2)cc1,1
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(Cl)cc1,1
Oc1ccccc1C1Nc2cccc3cccc(c23)N1,1
CCCCOC(OCCCC)C(O)CSc1ccc2ccccc2c1,0
O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1,0
CN(C)c1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
O=C(Nn1cnc2ccccc2c1=O)c1ccc(F)cc1Cl,0
c1ccc2c(c1)Cc1cc3ccccc3nc1-2,1
COCC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,1
FC(F)(F)c1nc(-c2cccnc2)ncc1-c1nnnn1-c1ccccc1,0
COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1,1
Cc1nn2c(NCC(C)C)c3c(nc2c1-c1ccccc1)CCC3,1
Cc1ccc(NC(=O)c2nnn(-c3cc(C)cc(C)c3)c2N)cc1,1
Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1,1
O=S(=O)(c1ccc(Cl)cc1)n1nnc2ccccc21,0
C(=Cc1ccccc1)C=Nc1ccc2c(c1)Cc1ccccc1-2,1
Cc1nn(C)cc1C=NNC(=O)c1csc2ccccc12,1
O=C1CCCc2ccccc2N1Cc1ccccc1Cl,1
Clc1ccc(C=Nc2c(-c3ccc(Cl)cc3)nc3n2CCS3)cc1,1
O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,0
Cn1cccc1C=NNC(=O)c1sc2ccccc2c1Cl,1
COc1ccccc1CNc1ncncc1-c1cccc(C#N)c1,1
CCc1ccccc1OCC(O)CNC1CCCc2ccccc21,1
N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,1
CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(Cl)cc1,1
Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)nc(N)n2)nc(N)n1,1
COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
COc1cccc(-c2cc(NCc3ccccc3OC)ncn2)c1,1
Cc1cccc2c1OCCC2=NNC(=O)COc1ccccc1,1
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,1
CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1ccco1,1
Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccc(F)cc1,0
S=C(NCCSCc1c(Cl)cccc1Cl)Nc1ccccc1,1
c1ccc2c(N3CCNCC3)cccc2c1,1
CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,1
Cc1cc(OCC(=O)OC(C)C)c2c3c(c(=O)oc2c1)CCCC3,1
Cc1cc(C)c(Cn2cnc(-c3ccc([N+](=O)[O-])cc3)c2)c(C)c1,1
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,1
COc1cccc2oc(-c3ccc(O)cc3)cc(=O)c12,1
Cc1nnc2cc(-c3ccc(C(F)(F)F)cc3)cnn12,1
Cc1cc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)c(C)s1,1
CCCOc1ccccc1-c1nc2n[nH]nc2c(=O)[nH]1,1
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,0
Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1,1
S=c1[nH]nc(-c2ccncc2)n1CC1CCCO1,0
CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,1
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1,1
CCCCc1n[nH]c2c1C(=NO)CC(c1ccccc1)C2,1
O=C(Nc1ccccc1)C12CC1C(=NO)c1ccccc1O2,1
CN(C)c1ccc(-c2nccc(NCCN3CCOCC3)n2)cc1,1
c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1
CN(Cc1ccco1)c1ncncc1-c1cccnc1,1
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
Cc1csc(NC(=O)Cc2c[nH]c3ccccc23)n1,1
Cc1ccc(Sc2nc(C)cc(C)c2S(C)(=O)=O)cc1,1
CN(C)c1ncc2ncc(=O)n(Cc3cccs3)c2n1,1
CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,1
CCn1ncc(C=CC(=O)NCc2cn(C)nc2C)c1C,0
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccnc2)c1,1
c1nc(N2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
COc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
c1cncc(CNc2ncncc2-c2ccoc2)c1,1
COc1cc(N=c2ssnc2Cl)cc(OC)c1OC,1
Cc1cc(C)c2c(-n3cccc3)n[nH]c2n1,1
CCSc1nnc(-c2ccc(Cl)cc2)c2ccccc12,1
Cc1noc(C)c1-c1cncnc1N(C)Cc1ccco1,0
Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2ccc(F)cc2)c1=O,0
Cc1nc(Cl)c(C#N)cc1-c1ccccc1,1
COCCn1c(=O)c(C)nc2cnc(Oc3cccc(Cl)c3)nc21,1
COCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
CN(C)CCCn1c2ccccc2c2cnccc21,0
Cc1sc2nc(SCc3ccccc3)n(Cc3ccco3)c(=O)c2c1C,1
Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1,1
c1cncc(-c2cc(-n3ccnc3)ncn2)c1,1
O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12,0
c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1,1
CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,1
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(C)c3n2)cc1,1
Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,1
COc1ccc(C(=O)n2nc(-c3ccccc3)nc2SC)cc1,1
COc1ccccc1-c1cncnc1N(C)Cc1ccco1,1
CCc1c2c(nc3ccc(OC)cc13)OC(C)C2,1
COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1,1
C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,0
COc1ccc(-c2cc(C3CCN(c4cc(Cl)nc(N)n4)CC3)[nH]n2)cc1,1
Cc1cccc(C)c1NC(=O)C(C#N)=Cc1cccs1,1
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,1
COC1=CC=CC=C1CC(CC2=NC3=CC=CC=C3N2)C4=NC5=CC=CC=C5N4,1
Cc1ccc(C)c(-c2cc(C(=O)NCc3cccs3)c3ccccc3n2)c1,1
S=C(CSc1ccccc1)Nc1cccc2ccccc12,1
Cc1nc(N=C(N)Nc2ccccc2)nc2ccccc12,1
Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O,1
COCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
COc1ccccc1-c1cc(NCc2cccc(C)c2)ncn1,1
Clc1cccc(Oc2cnc3ccccc3n2)c1,1
N#CC(=C1CCCC1)c1nc(-c2ccccc2)cs1,1
O=c1c2ccc([N+](=O)[O-])c3cccc(c32)c2nc3ccccc3n12,1
CSc1c(-c2ccccc2)nc2ccc(Cl)cc2c1C(=O)O,0
COc1ccc(-n2c(=O)c(C)nc3cnc(OC)nc32)cc1,0
CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,1
CN1CCN(c2ccnc(-c3cccnc3)n2)CC1,1
Cc1cc(C=Nn2cnnc2)c(C)n1-c1ccc(OCc2ccccc2F)cc1,1
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,1
O=c1cnc2cnc(Nc3ccccc3)nc2n1CCc1ccccc1,1
COc1cccc(=O)c2c(C)n(-c3cc(C)cc(C)c3)c(C)c12,1
COCc1nnc(NC(=O)CC(c2ccccc2)c2ccccc2)s1,0
CCCn1cnc2c(SCc3ccc(Cl)cc3)nc(N)nc21,1
Nc1nc(Sc2ccc([N+](=O)[O-])c3nonc23)c2[nH]cnc2n1,0
Cc1ccccc1-c1cc(N(C)C)ncn1,1
CC(C)NCC(O)COc1ccccc1-n1cccc1,1
CCc1c2c(nc3cccc(SC)c13)COC2,1
CCCCn1cnc2c(cnn2-c2ccc(F)cc2)c1=O,1
CN(C)Cc1ccccc1-c1cc(-n2ccnc2)ncn1,1
O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccc(Cl)cc2)nn1,1
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1
COCCn1c(=O)c(-c2cccs2)nc2cnc(OC)nc21,1
Cn1c(=O)c2c3c(sc2n2cnnc12)CCC3,1
COc1ccc(C(=O)C=C2c3ccccc3CC(C)(C)N2C)cc1,1
Cc1nc2cnc(Oc3ccccc3)nc2n(-c2ccccc2)c1=O,1
CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1
O=[N+]([O-])c1ccc(N2CCCC2)cc1NCc1ccccc1,1
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,1
CN(C)Cc1ccccc1-c1nccc(NCc2cccs2)n1,1
Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4Cl)n3)c2c1,1
CCNc1ncc2nc(C)c(=O)n(Cc3cccc(OC)c3)c2n1,1
CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,1
Cc1ccccc1NC(=O)C(=Cc1ccccc1)c1ccccc1,1
COc1cccc(-c2nc(NCCNC(C)=O)c3ccccc3n2)c1,1
Cc1cccc(OCC(=O)NC(=S)N2CCCc3ccccc32)c1,1
CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,1
Nc1nc(Br)c2ccccc2c1-c1ccc(F)cc1,1
COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,1
CN(C)c1ccc(C=NNC(=S)NCc2ccccc2)cc1,1
O=C(O)c1ccc(C=NN=C2c3ccccc3-c3ccccc32)cc1,1
O=c1onc(-c2cccs2)n1Cc1ccccc1,1
COc1cccc(-c2nccc(NC3CCNCC3)n2)c1,1
O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21,1
Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1,1
CN(C)c1ccc(-c2nc(NCCc3cnc[nH]3)c3ccccc3n2)cc1,1
CS(=O)(=O)Nc1cccc(-c2nccc(NCc3cccs3)n2)c1,1
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)cn1,1
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
Clc1ccccc1C(=Nc1cccc(Br)c1)N1CCOCC1,0
Cc1cc(C)c2c(SCc3ccc(Cl)cc3Cl)nc(N)nc2n1,1
c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,1
Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1,1
O=c1c2ccccc2nc2n1CCC2=Cc1ccccc1[N+](=O)[O-],1
CN(C)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1
O=C(Cc1ccc2c(c1)CCCC2)Nc1ccccc1Br,1
c1ccc2c[n+](Cc3ccnc4ccccc34)ccc2c1,0
CCc1ccc2c(c1)c(N=NC1=NC(=O)CS1)c(O)n2CC,1
Cc1ccc(Nc2nnc(-c3ccc4c(c3)OCO4)o2)c(C)c1,1
CC(C)(C)NC(=S)Nc1ccc(Nc2ccccc2)cc1,1
c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1,0
Clc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,1
NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,1
O=C(NN=Cc1cccc(OCc2ccccc2)c1)c1cccs1,1
CN(C)Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1,1
CNc1nc(-c2c(C)noc2C)nc2ccccc12,1
Cc1nn2c(C)nc3sc4c(c3c2nc1=O)CC(C)(C)OC4,1
Cc1cnc(CNc2ccnc(-c3c(C)noc3C)n2)cn1,1
CNc1ccnc(-c2ccccc2OC)n1,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,1
CC(C=Nn1cnnc1)=Cc1ccccc1,1
FC(F)(F)c1nc2ccccc2nc1NN=Cc1ccc(Cl)cc1,1
Cc1onc(-c2ccccc2)c1C(=O)NCCc1c[nH]c2ccccc12,1
CCOc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1,1
CN(C)c1ccc(CNc2ncc(Br)cc2Br)cc1,1
Nc1nonc1-n1nncc1-c1ccccc1,1
Cc1nc2cnc(Oc3ccccc3)nc2n(C2CC2)c1=O,1
Fc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,1
Cc1cc(NC(=O)C2CCCC2)n(-c2nc3ccccc3[nH]2)n1,1
Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,1
Clc1ccc(SCc2cc(-c3ccccc3)no2)cc1,1
COc1c(NC(C)=O)c2ccccc2c2ccccc12,1
COc1ccccc1-c1cncnc1NCc1cccs1,1
Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
Oc1cccc(-c2nc3c4c(ncn3n2)-c2ccccc2CC42CCCC2)c1,1
Cc1ccccc1-c1cncnc1NCc1cccnc1,1
CCOC(=O)CNc1c(-c2ccccc2)nc2ccc(Cl)cn12,1
O=C1c2ccccc2CCC1CNCCc1ccc(O)cc1,1
Cc1ccc(-c2nn(CC(C)(C)C)c3ncnc(N)c23)cc1,1
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,1
Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2Cc1ccccc1,0
CCn1c(COc2ccc(OC)cc2)nc2ccccc21,1
Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2cccs2)c1=O,1
CCCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1
S=C(NCc1ccccn1)Nc1cccc(Cl)c1,1
Cc1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)o1,1
Cn1cnnc1SCC(=O)n1c2ccccc2c2ccccc21,1
S=C(Nc1ccccc1)Nc1ccccc1C#Cc1ccccc1,1
CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,1
N#Cc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,1
O=C1CCC(c2ccccc2)=NN1c1nc2ccccc2s1,1
COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,0
CC(NC(=O)c1ccccc1Br)c1ccc2c(c1)CCCC2,1
COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,1
CCSc1cc(N2CCCC2)nc(-c2ccc(F)cc2)n1,1
COc1ccccc1NC(=O)c1ccc(-n2cccn2)nc1,1
Cn1c(=O)c2nc(-c3ccccc3)oc2c2ccccc21,1
Cc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1,1
O=C(O)c1ccccc1C1c2ccccc2Oc2ccccc21,0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,1
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,1
CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,1
CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,1
Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,0
N#Cc1cccc(-c2cncnc2NCc2ccccc2)c1,1
Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
O=C(Nc1ccnc(-c2cccnc2)n1)c1ccccc1Cl,1
COc1cccc(-c2ccc3ncnc(NCc4ccc(OC)cc4OC)c3c2)c1,1
N=c1n(-c2ccccc2)c(O)cc(=O)n1-c1ccccc1,0
O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,1
O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccc(F)cc1,1
c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
Cc1nn(C(=O)c2cccnc2)c(C)c1Sc1ccc(Br)cc1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
c1ccc(CSc2ncnc3c2sc2nc(N4CCOCC4)c4c(c23)CCCC4)cc1,0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,1
Cc1ccc(C)c(NC(=S)c2ccccn2)c1,1
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,1
Cc1noc(C)c1-c1cc(N(C)Cc2ccco2)ncn1,1
Cc1ccccc1C(=N)c1ccccc1Cc1cccc2ccccc12,0
CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0
c1cncc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,1
Clc1ccc2[nH]cc(-c3nnnn3-c3ccccc3)c2c1,1
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CCC(O)C3,1
COc1ccc(-c2n[nH]c(C)c2-c2ccc(Cl)cc2)c(O)c1,1
Cc1ccc2cn[nH]c2c1NC(=S)NC(=O)c1ccccc1,1
Cc1ccc(-c2cc(N)n3nc(-c4ccc(C)cc4)cc3n2)cc1,0
COc1ccccc1CNc1ccnc(-c2cccnc2)n1,1
CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2cccc(C)c2)C1,1
Cc1ccc(-c2cc(C(=O)NN=C3CCCC3)c3ccccc3n2)cc1,1
COc1ccc(Oc2ncc3nc(C)c(=O)n(C4CC4)c3n2)cc1,1
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1Cl,1
COc1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
Cc1ccc2c(c1)NC(c1ccc(C(=O)O)cc1)c1cccn1-2,1
Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,1
N#Cc1sc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2c1N,1
CCOc1ccc2c(=O)c(Oc3ccccc3)c(C)oc2c1,1
COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,1
N#Cc1cccc(-c2cc(-n3ccnc3)ncn2)c1,1
Cc1ccc(Oc2nc(-c3ccccc3)ncc2S(C)(=O)=O)cc1,1
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,1
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,1
O=C(NN=CC1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,1
COc1cccc(Cn2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,1
c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1,0
COc1cccc(Nc2ncc3ncc(=O)n(CCC#N)c3n2)c1,1
c1ccc(CSc2nnc3c4ccccc4c4ccccc4c3n2)cc1,1
OC(Cc1cccnc1)(c1ccccc1)c1ccccc1,1
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,1
CC(=NOC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C,1
CC(=O)NCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,1
N#Cc1c(-c2ccccc2)nc2n(c1=O)CCS2,1
CCNc1ncc2nc(C)c(=O)n(-c3ccc(OC)cc3)c2n1,1
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1,1
COc1ccccc1CCn1c(=O)c(-c2cccs2)nc2cncnc21,1
CN(C)C=Nc1ccc2nn(-c3ccccc3)nc2c1,1
NC(=Nc1nc2c(c(=O)[nH]1)CCC2)Nc1cccc2ccccc12,1
Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,1
CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,1
COc1cccc(C=Nn2nnc3c(cnn3-c3ccccc3)c2=O)c1,0
O=P(Cc1cc[n+]([O-])cc1)(c1ccccc1)c1ccccc1,0
COCCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,1
Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,0
CCOc1ccc(-c2nnc3ccc(SC)nn23)cc1,1
O=C1C(=Cc2cccnc2)SC(=S)N1Cc1ccco1,1
Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1,1
CCCCC=CC(NC(=O)c1cccs1)c1ccccc1,1
Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C,1
CCCCn1nc2cc(C(=O)NCC3CC3)ccc2c1OCC,0
COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1,1
Cc1noc(C)c1-c1ccc2ncnc(NC3CC3)c2c1,1
COc1ccccc1-c1cncnc1NCc1ccccc1,1
CC(=O)N(N=C1Sc2ccccc2C1=O)c1ccccc1C,1
Cc1ccc(SCc2[nH]nc3c2C(C(C)C)C(C#N)=C(N)O3)cc1,1
Cc1cnc(CNc2ccnc(-c3ccoc3)n2)cn1,1
Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
OCC(CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,1
COc1ccccc1-c1ccc2ncnc(Nc3ccccc3)c2c1,1
CCNc1ncc2nc(-c3cccs3)c(=O)n(CC3CCCO3)c2n1,1
O=C(NCc1ccccc1)c1cccc(COc2cccc(Cl)c2)c1,1
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,1
c1cncc(-c2cc(NCc3cccs3)ncn2)c1,1
Cc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,1
S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1,1
O=C1C(Cc2ccccc2)SC(=Nc2ccccc2)N1c1ccccc1,1
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,1
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(Br)o1,1
c1cncc(-c2nccc(-n3ccnc3)n2)c1,1
Fc1ccc(-c2cnc(-c3cccs3)o2)cc1,1
Cc1cccc(-n2ncc3c(NCCCN4CCCC4=O)ncnc32)c1,1
CCOC(=O)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1
COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,1
COCCNc1ncncc1-c1c(C)noc1C,0
Cc1ccc(S(=O)(=O)NCCn2c(C)cc3ccccc32)cc1,1
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N(C)C)nc21,1
O=C(CSc1nc(-c2ccccc2)nc2ccccc12)Nc1nccs1,1
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,1
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,1
CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
CN1CCN(c2ncnc3ccc(-c4ccoc4)cc23)CC1,1
COc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,1
COc1ccccc1CNc1ncncc1-c1ccccc1Cl,1
Cc1ccc(C2=C(Cl)C(=O)C(c3ccc(C)cc3)=C(Cl)C2=O)cc1,0
O=C(CSc1nc2ccccc2s1)Nc1nccs1,1
CSc1nc2ccccc2cc1C=C(C#N)c1cccc(C)c1,1
CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C,0
CCCN(c1nc(C)cc(OC)n1)S(=O)(=O)c1ccccc1,1
N#Cc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,1
CCOc1ccccc1OCCOc1ccc(F)cc1,1
CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccccc1,1
Cc1ccc(-c2csc(Cc3nc(-c4cc5ccccc5oc4=O)cs3)n2)cc1,1
O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,1
