Smiles,labels
CC12CCC(CC1CCC3C2CC(C4(C3(CCC4C5=CC(=O)OC5)O)C)O)O,0
C1CC2C(C3C1C(=NNC(=O)OCC4=CC=CC=C4)CC(C3O)O)C(=O)N(C2=O)C5=C(C=C(C=C5)F)F,0
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)[nH]c3CC2CN1C(=O)c1ccccc1,1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5(O)CC3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1
COc1ccc(COC(=O)NN=C2CC(O)C(O)C3C2CCC2C(=O)N(CC4CCCO4)C(=O)C23)cc1,0
O=C1CC(N2CCN(C(c3ccccc3)c3ccccc3)CC2)C(=O)N1Cc1ccc(N2CCCC2=O)cc1,1
CC1CCC2C(=O)N3C(CCC(C)C3c3cccc(N4CCOCC4)c3)C(=O)N2C1c1cccc(N2CCOCC2)c1,0
CCOC(=O)NN=C1CC(O)C(O)C2C1CCC1C(=O)N(C(C)c3ccccc3)C(=O)C12,0
COC(=O)Cn1c(C(=O)N(C)C)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C21,1
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0
CCOC(=O)C(C)CC(C)C(=O)N1CCOCCN(C(=O)C(C)CC(C)C(=O)OCC)CCOCC1,0
CC(C)CON=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccccc3)C(=O)C12,0
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0
CCS(=O)(=O)NCCc1cc2ccc(C)cc2[nH]c1=O,0
CCN(CC)C(=O)C(=O)NN=Cc1cccs1,0
O=P(O)(CCc1ccccc1)C(O)c1ccccc1,0
O=C1c2ccccc2C(=O)C1c1ccccc1,0
CC1(C)OC(=O)NC1=O,0
NC(Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0
SC1CCCN(Cc2ccccc2)C1,0
NNC(N)=O,0
C=CCNC(=O)CC(=O)NN=Cc1cccc(Br)c1,0
NC(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,0
CC(CC(=O)O)C(C(=O)O)C(=O)O,0
CC(C)CN(CC#N)CC(C)C,0
CN(C)c1ccc2[nH+]c3c(C(=O)O)cc(=O)c(O)c-3oc2c1,0
Cc1cccc(C)c1OCC(N)C(C)C,0
COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
CC[N+](CC)(CC)CC,0
Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2CCCO,0
O=C(O)c1[nH]c(=O)[nH]c(=O)c1CN1CCCCC1,0
S=C1NCCOCCOCCOCCN1,0
O=C(O)C=CCO,0
CCCCCCCCC=CCCCCCCCC(N)=O,0
Cn1cc[nH]c1=S,0
C#CCOCCCC(=O)O,0
Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,0
O=C(O)CSc1ccc(N=C=S)cc1,0
CCNC(=S)NNC(=O)c1csc2ccccc12,0
CCOC(=O)C(NC(C)=O)C(=O)O,0
O=C(O)CC(c1ccccc1)n1cnnn1,0
Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,1
[N-]=[N+]=NCC(N)=O,0
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
COC(=O)c1c(C)nc2ccccc2c1C(=O)O,0
OCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0
OC1COC(OCc2ccccc2)C(O)C1O,0
Cc1cc(=O)oc2c(OS(C)(=O)=O)c(OS(C)(=O)=O)ccc12,0
O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0
CC(CCC(=O)O)C(=O)O,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0
O=C(O)CCc1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0
CS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
O=[N+]([O-])c1ccccc1OCCCN1CCOCC1,0
CC1C2CCC(=C3C(C2OC1=O)C(=CC3=O)C)C,0
CC(C)CNc1nc(N)[nH]c(=O)c1NC=O,0
CC1=C(C)C(=NOC(=O)C=Cc2ccccc2)C=CC1=O,0
COc1ccc(C=CC(=O)c2ccc(OC)cc2O)cc1,0
NCCS(=O)(=O)O,0
C[N+](C)(C)CCOC(=O)CBr,0
CCn1c(=O)[nH]c2ccccc2c1=O,0
CC(=NNC(=S)Nc1ccc(F)cc1)C1CC1,0
CC(=O)C1(CCCC1=O)C(C2=CC=CO2)NC(=O)OC,0
CNc1ccccc1C(=O)OCC(=O)c1ccccc1,0
CC(C)c1cccc(C(C)C)c1O,0
COc1cc(O)oc1C=Nc1ccc(Cl)cc1,1
O=C(O)CCSc1ncnc2nc[nH]c12,0
CNC(=O)c1sc(-c2cccnc2)nc1C,0
COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,1
Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1ccccn1,0
C1=CC=C(C=C1)C#CC2C=CC(C(O2)CO)O,0
CC(CC(=O)O)(CC(=O)O)c1ccccc1,0
COc1ccc2c3c(ccc2c1)NC(C(=O)O)CC3,0
CC(NC(=O)C(=O)NN=C1CCCCCC1)c1ccccc1,0
COC(=O)NC(c1ccc(F)cc1)C(C(C)=O)C(=O)OC,0
CC1(C)OC(=O)N(Cc2ccco2)C1(C)O,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccn(C)n3)C2SC1,0
CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
CCc1ccc(-c2ccc(C(=O)C(F)(F)F)[nH]2)cc1,0
COc1ccc(N(C)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,1
Cn1c(CNS(=O)(=O)c2ccc(Cl)cc2)n[nH]c1=S,0
COC(=O)NC(CC(C)=O)c1ccccc1,0
CC(=O)N1CC2(CC2)CC1c1ccccc1,0
Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0
COc1cc2c(cc1OC)C(C)NCC2,0
CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,0
NCCCC(N)(C(=O)O)C(F)F,0
O=C1CCCC=C1C(O)CCCCBr,0
Cc1cc(C)cc(NC(=O)CC(N)=NO)c1,0
CC(CN(C)C)C(=O)c1ccccc1C(=O)O,0
O=C(O)CCc1nc2ccccc2[nH]1,0
CC(=O)OCC1C(C=CC(O1)C#CC2=CC=C(C=C2)Br)OC(=O)C,0
N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,0
C=CCC1C=CC(Oc2ccc(OC)cc2)C(CO)O1,0
NNC(=O)c1cc2c(s1)CCCCCC2,0
O=C(O)C1CC(CP(=O)(O)O)CCN1,0
NC1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
Nc1nc2[nH]c(=O)cnc2c(=O)[nH]1,0
CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,1
O=C(O)Cn1ccnc1[N+](=O)[O-],0
CCCNC(=O)c1cc2c(C(F)(F)F)nn(C)c2s1,0
CCN1CCCCC(=NO)C(=NO)CCCC1,0
CC(C)(C)c1ccccc1OCCN1CCCC1,0
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0
Cc1ccc(S(=O)(=O)OCC(=O)O)cc1,0
O=c1oc(Cl)c(Cl)c2ccccc12,1
CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1
CC(C)CC(N)C(=O)O,0
CC(=O)NNc1cccc(Cl)n1,0
CCC(CN(C)C)C(=O)c1ccco1,0
COC(=O)C(N)CCCN=C(N)N[N+](=O)[O-],0
NC(N)=NN=Cc1ccc(O)c(C(=O)O)c1,0
CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,0
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0
CN(C)C=CC(=O)c1ccc(Cl)cc1,0
N#Cc1ccccc1NC(=O)Nc1cccs1,0
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,0
CC(=O)OCC1OC(C#Cc2ccc(Cl)cc2)C=CC1OC(C)=O,0
Brc1ccc(C2CN3CCSC3=N2)cc1,0
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,0
CCOC(=O)Cn1nc(C)n(-c2ccc(C)cc2)c1=O,0
COc1ccc(OC)c(C(O)C(C)N)c1,0
NC(=O)Nc1n[nH]c(-c2ccccc2)n1,0
O=C(O)C(Cl)(c1ccccc1)c1ccccc1,0
NC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,0
CC(=O)NC1CCSC1=O,0
NC(CSCc1ccc(I)cc1)C(=O)O,0
COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0
CCC(Nc1ncnc2nc[nH]c12)C(=O)O,0
CCn1c(SCC(=O)OC)nnc1C1CCCCC1,0
COc1cccc(C=NNC(=O)C(=O)NCc2cccnc2)c1,1
O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,0
O=C(O)C(Cc1ccccc1-c1ccccc1)C(=O)O,0
NCc1ccc(S(N)(=O)=O)cc1,0
CC(C)NC1(C(N)=O)CCN(Cc2ccccc2)CC1,0
CCCCn1nnnc1SCC(=O)N1CCCC1,0
NC(C(=O)O)C(N)C(=O)O,0
O=C1c2ccccc2C(O)(O)C1(O)C1(O)C(=O)c2ccccc2C1(O)O,0
NCC(O)C1CCCCCCC1,0
O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1,0
Cc1ccc(CNC(=O)CCNC(=O)c2ccco2)cc1,0
O=C(O)CC(CC(=O)O)n1cccc1,0
CC(=O)C1=C(O)C=C(c2ccco2)CC1c1ccco1,1
CCOC(=O)c1c(C(C)(C)C)oc2ccc(O)cc12,1
Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1,0
CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0
O=C(O)c1ccc2c(c1)C(=O)N(C(Cc1ccc(O)cc1)C(=O)O)C2=O,0
CC(=NOC(=O)c1ccccc1F)c1nccs1,0
CC1c2ccccc2CN1CC1=NCCN1,0
OCC1OC(O)C(Cl)C(O)C1O,0
NCCNc1ncnc2ccc(Cl)cc12,0
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,1
CCSC(=N)N,0
CCCCOC(=O)c1ccc(O)cc1,0
CC(Cc1ccccc1)NC=C1CC(=O)NC1=O,0
CC(N)(C(=O)O)c1ccc(C(=O)O)cc1,0
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0
CC(=O)NNC(=O)C(O)(c1ccccc1)c1ccccc1,0
CC(CC(=O)NC1CCCC1)c1ccccc1,0
NCC=CC(=O)O,0
O=C(O)C=C1CCCc2ccccc2C1O,1
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1
CCOC(=O)C(C(N)=NCCCO)=C(O)c1ccccc1,0
CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0
Cc1cc(=O)c2c(O)c(O)ccc2o1,0
C[N+]1=Cc2cc3c(cc2CC1)OCO3,0
Nc1cc(N)nc(SCC(=O)c2ccccc2)n1,0
O=C(O)CC(O)C(=O)O,0
COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,1
NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0
C#CCN(C)C(C)Cc1ccccc1,0
CC(C)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
NC(N)=NN=C(c1ccc(Cl)cc1)C1CC1,0
CCOC(=O)NC(=O)CSc1nc2ccc(OCC)cc2[nH]1,0
NC(Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0
CC(C)C(Br)C(=O)NCC(=O)O,0
COc1cc2c(cc1OC)C(CCN)=NCC2,0
COc1c2c(cc3c1OCO3)CCN(C)C2,0
O=C1CCCC=C1C(O)c1ccc([N+](=O)[O-])cc1,0
O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ccccc1,0
CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,0
NCCCN1CCN(c2ccccc2)CC1,0
Cc1cc2ncn(C3CC(=O)N(C)C3=O)c2cc1C,0
O=C(NNC(=O)C1COc2ccccc2O1)c1ccccc1,0
Cc1cc(C(=O)O)ccc1C(N)C(=O)O,0
COc1ccc2c(C)cc(C)nc2n1,0
COC(=O)CC=CC(C)C1C=CC(OC(C)=O)C(COC(C)=O)O1,0
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
N=C(N)SCCc1ccc(CCSC(=N)N)cc1,0
Cc1[nH]nc(Nc2ccccc2)c1[N+](=O)[O-],1
Cc1cc(=O)[nH]c2ccccc12,0
Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(Br)cn2)n1,0
C1CCC(=CC1)C2=NC3(CC3)C(=O)O2,0
CN(C)CSC(N)=NC(O)C(Cl)(Cl)Cl,0
CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,0
COC(=O)c1scc(C)c1NC(=O)Cc1ccccc1,0
Cc1ccc(C=CC(=O)N2CC(C)CC(C)C2)o1,1
O=C(O)C=CC(=O)N1Cc2cc3ccccc3nc2C1,0
C#CCOC(=O)C(N)CC(N)=O,0
CC(C)(SCc1ccccc1)C(N)C(=O)O,0
CC(=O)NNc1nc2ccccc2s1,0
O=C1OCCC1Sc1nc2cc(Cl)ccc2o1,0
N#CC(=Cc1cc(Cl)cc(Cl)c1O)C(=O)NC1CCCCC1,1
CC(=O)NBr,0
NCC(O)CSCc1ccc(Cl)cc1,0
NC(N)=NN=C(c1ccccc1)c1ccc(O)cc1O,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
CC(C)(C)NC(=O)CSC(=Nc1ccc(F)cc1)NC#N,1
CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0
O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0
CC1CCCC(CC(=O)O)(CC(=O)O)C1,0
CC(=O)Nc1ccc([N+](=O)[O-])cn1,0
CCOC(=O)C(CC)(CC)C(=O)C=Cc1ccc(Br)cc1,1
CC(=C)C(C=CC1=CC=CC=C1OC)O,0
CC(C)C12CCC(C(=O)O)C(C1)C(=O)O2,0
NCC(O)c1ccc(O)cc1,0
CC(=O)c1cnc2c(C(=O)O)cnn2c1C,0
Cc1ncc([N+](=O)[O-])n1CCO,0
COc1ccc(-n2cccc2C=O)cc1OC,0
O=C(O)C(=Cc1ccccc1)c1ccccc1,0
O=C1CC(N2CCOCC2)C(=O)N1c1cccc(Cl)c1,0
C(CSSCCN=C(N)N)N=C(N)N,0
OCCCSCCO,0
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
CCOC(=O)C=C1NC(C)(C)Cc2cc(OC)c(O)cc21,1
CC(C)NC(=O)c1noc2cc([N+](=O)[O-])ccc12,0
CN(C)C=CC(=O)c1ccc(F)cc1,0
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,0
CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,1
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0
O=C(NOC(=O)c1cc(Br)ccc1Cl)c1cccs1,0
CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C,1
CN(C)CC(CN(C)C)c1ccccn1,0
COCc1c(C(N)=O)nnn1-c1nonc1N,0
O=C(O)CSc1ccccc1C(=O)O,0
Cc1ccc(S(=O)(=O)N2CCC(=O)N2)cc1,0
Nc1ccc(C(=O)NCC(=O)O)cc1,0
COc1nc(C(N)=NO)nc(N2CCCCC2)n1,0
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0
COc1cccc(OCC(=O)NC2CCCCC2)c1,0
CCOc1cc(C=NO)ccc1OS(=O)(=O)c1ccc(C)cc1,1
Nc1ncnc2nc(N3CCN(CCO)CC3)[nH]c12,0
CC1Nc2ccc(Cl)cc2S(=O)(=O)N1,0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
CCCC1(C(=O)OC)C=C2C(=C(C)C(=O)C2C)CN1,0
C1CN=C2C3=CC=CC=C3SC(=N)N2C1,1
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
CC1=C(C#N)C(NC(=O)C(C)(C)C)(C(F)(F)F)C(=O)N1,0
CC(C)(C)C(=O)NC(=S)NCCc1ccccc1,1
O=C(O)CCC(=O)c1ccc2sc3ccccc3c2c1,0
CCCCOC(=O)Nc1nc2ccccc2s1,0
Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0
O=C(O)CCCCn1ccc(=O)[nH]c1=O,0
CC(=O)OCCNC(=O)c1cccnc1,0
NC(CO)C(=O)O,0
CCCN1CCOC2C1COC3=C2C=C(C=C3)O,0
O=[N+]([O-])c1ccc(CS(=O)Cc2ccccc2)cc1,0
c1csc(CN2CC3(CCNCC3)C2)n1,0
O=C(O)C1CCCN1C(=O)OCc1ccccc1,0
CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1,0
NCc1cc(=O)[nH]o1,0
O=C1Nc2ccccc2C1(O)Cc1ccccn1,0
COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0
Clc1cnccn1,0
CC1(C)OC(C(N)=O)C(C(N)=O)O1,0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
Cc1ccc(CCCC(=O)O)cc1C,0
O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,0
O=C(c1ccccc1)N1CCSC1=S,0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,0
NC(N)=NCCCC(=O)O,0
CCCCCCC#CC1C=CC(C(O1)COC(=O)C)OC(=O)C,0
Cc1ccc2cc(C(=O)O)c(C)nc2c1,0
CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,0
O=C1OCC(CO)(CO)N=C1NNc1ccc(Cl)c(Cl)c1,1
NCCCCCC(=O)O,0
CN(C)C(=N)N=C(N)N,0
CN(C)CCNc1ccccn1,0
CC(=O)c1cnc2cc(C)nn2c1C,0
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0
O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
O=C(O)C=CC(=O)NCc1ccccc1,0
O=C(O)CCCCn1cnc2c(=S)nc[nH]c21,0
CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1c(F)cccc1F,0
CCCCCCCCCCCCCCCC(=O)NC(C)C,0
CC(=NNC(=O)COc1ccc([N+](=O)[O-])cc1)C(C)(C)C,0
O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,0
O=c1cc(-c2ccccc2O)oc2cc(O)cc(O)c12,1
CC1(C)OC2COC(c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)C2O1,0
COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,0
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,0
CCCC(O)(CCC)C(=O)NN1CCCCC1,0
C1CCN2CCCC(C2C1)CO,0
CCC(N)(C(=O)O)C(C)C,0
NCc1ccc(C(=O)O)cc1,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,0
COc1ccc(C=C2N=C(SC)N(C)C2=O)cc1,1
CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1
Oc1ccc(Cc2cc(Cl)cc(Cl)c2O)cc1Cl,1
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0
CCOC(=O)c1[nH]c(C(=O)O)c(CCN(CC)CC)c1C,0
CCCCCCCCCCCCCC=CC(C(CO)N)O,0
O=C(NN1C(=O)c2ccccc2C1=O)C1CCCCC1,0
CNCC(O)c1ccc(O)cc1,0
CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,0
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
O=C(O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O,1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CC1=CC(=O)C=CC1(C)C(Cl)(Cl)Cl,0
NC(CCC(=O)O)C(=O)O,0
Cc1ccc(C(=O)NN=Cc2ccc([N+](=O)[O-])s2)cc1,0
CC(N)(Cc1ccc(O)cc1)C(=O)O,0
NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0
O=C(c1c(O)c2ccc(Cl)cc2[nH]c1=O)C1CC1,0
CCOC(=O)c1sc(NC(C)=O)nc1-c1ccccc1,1
CCOC(=O)CCc1c(C)nc2ncnn2c1C,0
Oc1ccccc1CNn1cnnc1,0
O=C(CC(=O)NC1CCCCC1)NN=Cc1ccc(Cl)cc1,0
O=C(O)CS(=O)(=O)C(c1ccccc1)c1ccccc1,0
CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,0
Cc1occc1C(=O)NNC(=O)Cc1ccccc1,0
CC(=NS(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0
C=CCNC(=O)c1cccn1-c1ccsc1C(=O)OC,0
O=C(O)C(O)c1ccc(F)cc1,0
CN(C)C(=O)Oc1ccc[n+](C)c1,0
O=C(O)C1C2CCC(C2)C1C(=O)NCc1ccco1,0
COc1cc2c(c(O)c1OC)C(=O)C(OC)CCC2,0
COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0
CC1(C)OC(=O)C(=CNn2cnc3ccccc3c2=O)C(=O)O1,1
CC(=NCC(=O)O)c1ccccc1,0
CSC(CC(=O)O)C(=O)O,0
Cn1sc(NC(=O)c2ccccc2)nc1=O,1
NCCSCCc1ccccc1,0
NCCCC(=O)O,0
O=C(O)CC(C(=O)O)c1ccccc1[N+](=O)[O-],0
NC12CC3CC(CC(C3)C1)C2,0
CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O,0
CNCC(SC)c1ccc(O)c(O)c1,0
COc1cc(C)cc(OC)c1C=CC(=O)O,0
CC(=O)N1c2ccc(S(=O)(=O)CCC(=O)O)cc2CC1C,0
O=C(O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
Cc1ccc(C(=O)NN2CCOCC2)cc1,0
CCCN1C(=O)C(NC(C)=O)c2cc(OC)ccc21,0
CCOP(=O)(OCC)C(NC(C)=O)C(Cl)(Cl)Cl,0
COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
NC(=O)CS(=O)CC(N)C(=O)O,0
O=C(O)CC12CC3CC(CC(O)(C3)C1)C2,0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
Cc1ccc(C(=O)C2C(=O)c3ccccc3C2=O)cc1,1
NCS(=O)(=O)O,0
Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,0
Cc1cc(C)nc(N=C(N)Nc2ccc(F)c([N+](=O)[O-])c2)n1,0
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccccc1,0
NC(=O)SCC(=O)Nc1ccc2ncccc2c1,0
O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,0
O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0
Cc1nn(CC(=O)N2CCOCC2)c(C)c1[N+](=O)[O-],0
CC(=O)Nc1ccc(-c2ccccc2)s1,0
Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,0
CC(N)CN1CCc2ccc(Br)cc21,0
N=c1nc(N)nc(N)n1-c1ccc(S(N)(=O)=O)cc1,0
CN(C)C(=O)N=NC(=O)N(C)C,0
C=CCn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,1
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
O=C(O)CCNCC(=O)O,0
CC(=O)NCCc1cc2cc(C)c(C)cc2[nH]c1=O,0
O=C(O)CSC1=NCCN1,0
N=C(N=C(N)N)N1CCOCC1,0
CC1(C)COCN1COC1CCCCC1,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
Cc1cc(C)n(CC(=O)NN=Cc2ccco2)n1,0
COC(=O)NC(CC(C)=O)c1cccc(C(F)(F)F)c1,0
c1ccc(CCN2CCOCC2)nc1,0
N#CC(=Cc1cccs1)C(=O)NCC1CCCO1,0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0
Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1,1
CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1,0
CSCCC(NC=C1C(=O)OC(C)(C)OC1=O)C(=O)O,0
O=C(O)CCNc1ncnc2nc[nH]c12,0
Cc1ccc(C(CC(N)=O)c2ccco2)cc1,0
Clc1ccc(C2CC3CCC2N3)cn1,0
C=C(C)CN(CC#N)CC(=C)C,0
CC1CN(C(=O)c2cc3c(s2)CCC3)CC(C)O1,0
CC(=NNS(=O)(=O)c1ccc(C)cc1)P(=O)(O)O,0
CC(NC(=O)C1(N)CCCC1)C(=O)O,0
COc1ccc(-n2c(C)n[nH]c2=O)cc1,0
O=NN(CCCl)C(=O)NCCCl,0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
CC(=O)NCCc1c[nH]c2ccc(O)cc12,0
Cc1cc(C)c(C(N)=O)c(SCC(=O)c2ccc(Cl)cc2)n1,1
CC(N)=O,0
NCCSc1nc2ccccc2s1,1
COc1ncc2ncc(=O)n(CC3CCCO3)c2n1,0
CC(C)NCCC(O)c1cc2ccccc2o1,0
O=C(O)CCn1nnc(-c2cccs2)n1,0
CC(=O)NC(O)C(=O)c1ccco1,0
CCCCCCCCCCCCCCCC(O)C(N)CO,0
COCCn1c(=O)c(C)nc2cnc(N(C)C)nc21,0
NCCc1nc(-c2nc(C(=O)O)cs2)cs1,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
O=C(NNS(=O)(=O)c1ccccc1)c1cccnc1,0
COC(=O)C(C(=O)OC)C1CCCC(=O)C1,0
N1=C(c2nnc(-c3nn[nH]n3)nn2)NNN1,0
O=C(O)CNCCc1ccccc1,0
NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,1
Cn1nc(C(F)(F)F)c(C(=O)Nc2cccc(Cl)c2)c1Cl,1
