Smiles,labels
COc1ccc(-c2c(C)nn(Cc3ccccc3)c2N)cc1,1
CC(=O)N1CC(=O)N(OCc2ccccc2)C1c1ccc(Cl)cc1Cl,1
O=C(C[N+]1(c2ccccc2)CCOCC1)c1ccccc1,0
O=C(NN=Cc1ccc(Cl)cc1Cl)c1cccc(F)c1,1
CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1
CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1,1
COc1cc(-c2nc3ccccn3c2N=Cc2ccccc2)ccc1O,1
ON=Cc1cc(Cl)ccc1OCc1cccc2ccccc12,1
Cc1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1C,1
COc1ccc2nc(SCC(=O)c3ccco3)[nH]c2c1,1
Cc1cccc2cc3ccc4ccccc4c3cc12,0
C#CCSc1nncn1C(=O)C=Cc1ccccc1,1
CN(C)Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,0
Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21,1
CNc1cc(CS(=O)c2ccccc2)nc(-c2ccccc2)n1,1
Cc1ccc2cc(CCNC(=O)c3ccc(Br)o3)c(=O)[nH]c2c1,1
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(C#N)c4)n3)c2c1,1
N#Cc1c(-c2ccccc2)nc2n(c1=O)CCS2,1
COc1ccc(Oc2ncc3nc(C)c(=O)n(C4CC4)c3n2)cc1,0
CN(Cc1cc(Br)cc(Br)c1O)Cc1c(O)ccc2ccccc12,1
Cn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,0
COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0
COc1ccccc1OCCCOc1ccc([N+](=O)[O-])cc1Cl,1
CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,0
CC(C)=NOCc1ccc(-c2cn(C3COCC3O)nn2)cc1,0
Cc1ccc(C)c(NC(=O)NCc2ccc(Cl)cc2)c1,1
O=c1c(O)c(-c2cccc(O)c2)oc2ccccc12,1
CCCCC=CC(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,1
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Br)cc1,1
CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1ccco1,1
Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,1
CCc1ccc(Nc2ncccc2C#N)cc1,1
CNCCCCOc1ccccc1Cc1ccccc1,0
CC1CCc2c(C(=O)Nc3nccs3)csc2C1,1
C=CCn1c(C)cc(C(=O)CN2C(=O)c3ccccc3C2=O)c1C,1
CC(NC(=O)C(C#N)=Cc1ccc(O)c(O)c1)c1ccccc1,0
Cc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,1
c1csc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,1
CN(C)Cc1ccccc1-c1cncnc1NC1CC1,0
CC(CCc1ccccc1)NC(=O)C=Cc1ccccc1,1
O=C(CN1CCc2ccccc21)NC(=O)NCc1ccco1,1
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,0
c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1,1
O=C(NCCNc1ccc([N+](=O)[O-])cc1)c1ccccc1Br,1
CN(CCc1ccccn1)Cc1ccc(Cl)cc1Cl,1
CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12,1
Nc1ncnc2nc(-c3ccccc3)cc(-c3ccc(F)cc3)c12,1
Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1,1
COc1cccc(-c2oc3ccccc3c(=O)c2O)c1,1
Cn1c(NN=Cc2c[nH]c3ccccc23)nc2ccccc21,1
O=C(c1ccccc1)C1CN(c2ccccc2)CC1c1ccc(Cl)cc1,1
O=c1cc(-c2ccccc2)[nH]n1-c1ccc([N+](=O)[O-])cc1,1
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
CC(Sc1nnc(Cc2cccs2)n1C1CCCCC1)C(N)=O,1
Cc1nn(CCOc2ccccc2)c(=O)n1-c1ccc(F)cc1,1
COc1ccccc1CNc1ncncc1-c1cccnc1,1
COCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0
C#CC(C)OC(=O)c1nnc2c3ccccc3n(COC)c2n1,0
O=[N+]([O-])c1ccc(CSCc2ccc(Cl)cc2)cc1,1
COC(=O)C1CC1C(NC(=O)OCc1ccccc1)c1ccccc1,1
O=C(O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,0
CCSc1cc(N2CCCC2)nc(-c2ccc(F)cc2)n1,0
Cc1ccccc1-n1cnc2cc(NCc3cccs3)ccc21,1
c1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)cc1,0
COc1ccc(NC(=O)CCSc2cc(C)c3ccccc3n2)cc1,1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0
Clc1ccc2[nH]cc(-c3nnnn3-c3ccccc3)c2c1,1
CN(C)C(=O)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,0
Cc1[nH]c(N)nc(=S)c1CCCNc1ccccc1,1
Cc1cccc(C)c1NC(=O)C(C#N)=Cc1cccs1,1
CN(CCc1ccccn1)c1ccc2c(c1)Cc1ccccc1-2,1
Cc1ncc(CN=Cc2ccc(Cl)cc2)c(N)n1,0
CC1CCN(c2ccccc2NC(=S)NC(=O)c2cccs2)CC1,1
Cc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)cc1,1
Cc1cc(C)nc(NC(=O)C=Cc2ccc(Cl)cc2Cl)c1,1
COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,1
COCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(C#N)c3)cc12,1
c1ccc(C2CNCc3ccccc32)cc1,0
Cc1ccccc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,0
c1cncc(-c2cc(-c3cc(-c4cccnc4)n[nH]3)[nH]n2)c1,0
O=C(Nc1ccc(Cl)cc1)OCc1cc(-c2ccccc2Cl)on1,1
CC(=O)c1c(N2CCN(C)CC2)[nH]c(-c2ccccc2)nc1=S,0
CSCCC(NC(=O)CC(C)(C)C)c1nc2ccccc2[nH]1,1
Cn1c(=O)n(C)c2cc(C=Nn3cnnc3)ccc21,1
CCCC(=O)Nc1nnc(Cc2ccccc2)s1,1
COc1ccccc1CNc1ccnc(-c2c(C)noc2C)n1,1
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,1
Cc1ccsc1C=NNc1nc(Cl)c(Cl)cc1Cl,1
Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1,1
CN(c1ccccc1)c1nc(-n2ccnc2)nc(-n2ccnc2)n1,1
CNC1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,0
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,1
COc1cccc(C=NC=Nc2cccc(OC)c2)c1,0
COc1ccc(C2NC(=S)NC3=C2CCc2cc(OC)ccc23)cc1,1
c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,1
COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1
Clc1ccccc1C(Nc1cnccn1)Nc1cnccn1,0
CC(=NNC(=O)c1ccncc1)c1ccc2ccccc2c1O,1
Cc1cc(NC(=O)C2CCCCC2)nc2c1c(=O)oc1ccccc12,1
Cc1ccc(N2C(=O)C(Cl)=C(NCc3ccccc3)C2=O)c(C)c1,1
COCCNC(=O)c1cc2c3ccccc3n(C)c2s1,1
Oc1[nH]c2ccccc2c1C=Nc1nccs1,1
CSc1ccc(CNc2ccccc2)cc1,1
N#CC(=Cc1ccc(O)c(O)c1)C(=O)OCCc1cccs1,1
COc1ccc(-c2nnc(SCc3cccc(C)c3)n2N)cc1,1
O=C(NN=Cc1cccc(OC2CSC2)c1)c1ccccc1O,0
CCOC(=O)c1c(C)n(C)c2ccc(OC(=O)c3ccco3)cc12,1
O=C(Oc1ccc2cc(Br)ccc2c1)c1cccnc1,1
Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1,1
COC(C=CNc1ccc(Br)cc1)=C(C#N)C#N,0
CN1CCN(c2ncnc3ccc(-c4ccccc4C#N)cc23)CC1,0
CCC(CC)c1nnc(NC(=O)c2ccc3ccccc3n2)s1,1
COc1ccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c(OC)c1,1
S=C(Nc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,1
O=C(C=Cc1ccc2c(c1)OCO2)c1ccc(F)cc1,1
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
N#Cc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,0
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1,1
COc1cc(C=O)ccc1OCCCOc1ccccc1C(=O)O,0
O=C(C=Cc1ccc(Br)cc1)NC1CCCCCC1,0
Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,1
c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0
CCN1CCc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C#N)C1,0
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,0
Fc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,1
CN(C)c1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,1
Fc1cc(Br)ccc1NC(=S)NCCc1ccccc1,1
COc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2,1
CN1CCN(c2ccnc(-c3ccc(N(C)C)cc3)n2)CC1,0
COc1ccc(C=CNC(=O)c2ccc(OC)cc2)cc1,0
O=C(Cc1ccccc1)NN=Cc1ccccc1OCc1ccc(Cl)cc1,1
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,0
CCOC(=O)c1sc(=S)n(-c2cccc(C(F)(F)F)c2)c1SC,1
COc1ccc(CN(CCC#N)C(=S)NC(=O)c2ccccc2)cc1,1
COc1cccc(NC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)c1,0
COc1ccccc1CCn1c(=O)c(C)nc2cncnc21,1
Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21,1
CCc1ccccc1NC(=O)C(C)n1nc([N+](=O)[O-])c(Br)c1C,1
Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCC#N)c1=O,0
Cc1nc2c(c(-c3ccccc3)c1C#N)C(=O)c1ccccc1-2,1
Cc1ccc(C)c(NC(=O)Cn2c([N+](=O)[O-])cnc2C)c1,0
OC1(c2ccccc2)c2ccccc2NC2=NCCN21,0
Cc1cccc(CNc2ccnc(-c3ccccc3Cl)n2)c1,1
COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1,0
c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
CCC1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1CC2CC,1
O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12,0
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(C)C,1
CN(C)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1Br,0
O=[N+]([O-])c1cccc(-c2nc(-c3ccncc3)no2)c1,1
COc1ccc(Br)cc1C=CC(=O)Nc1c(C)cccc1C,1
CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0
O=C(NNC(=O)C1COc2ccccc2O1)c1ccccc1,1
CCCCC1CC1C(NC(=O)c1ccccc1)c1ccccc1,1
O=C1C(Cc2ccccc2)C(c2ccccc2)N1c1ccccc1,1
COc1cccc(-c2cncnc2N(C)Cc2ccco2)c1,1
COC(=O)CC=CC(C)C(OCc1ccccc1Br)C(C)C,0
C=CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(C)cc1,1
Cc1ccc(NC(=O)NC=Cc2ccco2)cc1C,1
S=c1[nH]nc(C2CCCCC2)n1N=Cc1cccs1,1
CC(C=NNC(=O)c1cccc([N+](=O)[O-])c1)=Cc1ccccc1,0
CC(C)(C)n1ncc2c(=O)n(Cc3ccc(Cl)cc3Cl)cnc21,1
Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc(N(C)C)cc1,1
COc1ccc(C2=NN(C)C(=NCc3ccccc3)SC2)cc1,1
c1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,1
Cc1noc(C)c1CS(=O)(=O)c1ccc(Br)cc1,1
CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1
O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12,0
CCN(CC)c1ccc(NC(=O)c2cnn(CC)c2)cc1,1
COc1ccc(C=C(C#N)C(=O)NC2CCCCC2)cc1Br,0
CCC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,0
CCCCSc1nnc(-c2ccc(C)cc2)n1C,1
CSc1ccc2c(c1)c(CCN)c(C)n2Cc1ccccc1Cl,1
Oc1ccc(Cc2cc(Cl)cc(Cl)c2O)cc1Cl,1
Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12,0
NN=C1c2ccccc2NC1OC(=O)Nc1ccccc1,0
Cc1oc(C(C)(C)C)cc1C(=O)Nc1cccc(C=CC(=O)O)c1,0
COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,1
Cc1nc2cnc(N(C)C)nc2n(Cc2ccc(F)cc2)c1=O,1
Cn1c(-c2ccc(CN3CCCCC3)o2)nc2ccccc21,0
COCCN(C(=O)C(C)C)c1nnc(-c2ccc(C)cc2)s1,1
Cc1nc2sc(C#N)c(N)c2c2c1CCCC2,1
N#Cc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,0
Cc1ccc(C(c2ccc(C)o2)c2cccc([N+](=O)[O-])c2O)o1,1
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,0
CCC(=O)Nc1cccc(C(=O)C=Cc2ccccc2)c1,1
Cc1cccc(NC(=S)Nc2ccc(Br)cc2)c1,1
O=c1oc2ccccc2cc1-c1csc(NN=C2CCCCC2)n1,1
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0
O=C(CCc1ccccc1)NCc1cccnc1,1
COCCn1c(=O)cnc2cnc(N3CCNCC3)nc21,0
CC1=C(C(N)=O)C(c2ccccc2)n2nc(-c3ccncc3)nc2N1,1
O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,1
COc1ccc(NC(=O)C=Cc2ccc(Cl)cc2)cc1,1
CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,1
COc1ccc(Oc2ccccc2C=O)cc1,1
COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1
O=C(NN=Cc1ccc(Cl)cc1)Nc1ccccc1,1
O=C(Cc1ccccc1)NN=Cc1cc(Br)c(Br)o1,1
CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)O)OC)O,0
Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1,1
Cc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1C,1
COc1ccc(C(O)c2nccn2Cc2ccccc2)cc1,1
Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,1
Cc1cc2nc(-c3ccc(SCc4ccc(C#N)cc4)nc3)[nH]c2cc1C,1
CCOCCCn1cnc2c([nH]c3cc(OC)ccc32)c1=O,1
FC(F)(F)c1cccc(NC(=S)Nc2ccc(Cl)cc2Cl)c1,1
COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1,0
N#Cc1ccccc1NC(=O)Nc1cccs1,0
Cc1cccc(C)c1-n1nnnc1C(C)(C)N=Cc1ccc(Cl)cc1Cl,1
Cc1ccccc1-c1nccc(NCc2cccnc2)n1,1
O=C(Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)C1CCCCC1,1
O=c1c2c(-c3cccs3)csc2[nH]c(=S)n1-c1ccccc1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
CC(C)(C)c1ccc(-c2c(C#N)c(N)nc3c2CCCC3)s1,1
CC(C)(C)C(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,1
c1cnc2c(c1)ccc1cccnc12,0
Clc1ccc(OCc2cnc(Cl)s2)cc1,1
COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4CCNCC4,0
COCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21,0
FC(F)(F)c1ccccc1-c1nccc(NCc2ccccc2)n1,1
Fc1ccc(C(OCCCc2cnc[nH]2)c2ccc(F)cc2)cc1,1
CCOC(=O)CSC1=C(C#N)C(c2sccc2C)CC(=O)N1,1
C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)C(CO)O1,1
CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,0
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C=C21,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)OCC4C(C(C(C(O4)O)O)O)O)O)O)O,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
Cc1ccccc1N1CCN(S(=O)(=O)CC23CCC(CC2NC(=O)C(N)CCS(C)(=O)=O)C3(C)C)CC1,0
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CCN1C(=O)C2CCC3C(=NOC(C)c4cn(C5COCC5O)nn4)CC(O)C(O)C3C2C1=O,0
CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cn(C(CO)Cc4ccccc4)nn3)C2O)c1,0
CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,0
O=C(NN=C1CC(O)C(O)C2C1CCC1C(=O)N(CC3CCCO3)C(=O)C12)OCc1ccccc1,0
CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)(C(=O)CO)CCC12O,0
COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O,0
CC(C)C1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C,1
CC1OC(CC(=O)O)Cc2c1c(O)c1c(O)cc(-c3cc(=O)c4c(=O)c5c(c(=O)c=4c3=O)CC(CC(=O)O)OC5C)c(O)c1c2O,0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6OC(C)=O,0
CCCNC(=O)OCC1OC(CCON=CC(OC)C(C)C=CCC(=O)OC)C=CC1Oc1ccc(OC)cc1,1
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2C1CCC1C(=O)N(CC3CCCO3)C(=O)C12,0
COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4(C)C3(O5)C(Br)C(Br)C12C,0
CC(C)(C)N1C(=O)C2CCC3C(=NOCc4ccccc4)CC(O)C(O)C3C2C1=O,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3CC2CN1C(=O)c1ccccc1,1
CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)C(C#N)=C(N)Oc1ccccc12,0
Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,0
C=CCC1C=CC(ON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C(CO)O1,0
NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,0
CC1C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC12,0
CC(C)CON=C1CC(O)C(O)C2C1CCC1C(=O)N(C(C)c3ccccc3)C(=O)C12,0
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(C)C(OCc2ccccc2)C(C)C)cc1,1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CC=CC1C,0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C=C21,0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0
O=C(NN=C1CC(O)C(O)C2C1CCC1C(=O)N(C3CCCCC3)C(=O)C12)OCc1ccccc1,0
CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC1(O)C(=O)c2ccccc2C1=O,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,1
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)c2cn(C3COCC3O)nn2)cc1,0
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
COC1COC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CCCC1C,0
C1CC2C(C3C1C(=NNC(=O)OCC4=CC=CC=C4)CC(C3O)O)C(=O)N(C2=O)C5=CC(=CC=C5)OC6=CC=CC=C6,0
C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(CO)O1,0
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,0
COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C2CCCN2C(=O)CC=CC1C,0
CC(=O)OC1CCC2(C(C1(C)C)CCC3(C2C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)OCCN6CCCCC6)C)C)C)C,0
C#CCCCON=C1CC(O)C(O)C2C1CCC1C(=O)N(C(C)c3ccccc3)C(=O)C12,0
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cn(C3COCC3O)nn2)cc1,1
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(C)c3CC2CN1C(=O)c1ccccc1,1
CC(=O)OCC1OC(ON=C2CC(O)C(O)C3C2CCC2C(=O)N(C(C)(C)C)C(=O)C23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)[nH]c3CC2CN1C(=O)c1ccccc1,1
O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,1
CC(=O)OCC1OC(CC=NOCC(O)C2OC3OC(C)(C)OC3C2O)C=CC1OC(C)=O,0
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0
CCOC(=O)NN=C1CC(O)C(O)C2C1CCC1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)C12,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(C)c3CC2CN1C(=O)c1ccccc1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1
CC1=C(C(N2C(=C3C(C(=O)N(C3=O)C4=CC=CC=C4)C(C2=O)(C(=O)OC)O)N1CC5=CC=CC=C5)C6=CC=CC=C6)C(=O)OC,0
COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0
COCCn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,1
C1CCC(CC1)N2C(=O)C3CCC4C(C3C2=O)C(C(CC4=NNC(=O)OCC5=CC=CC=C5)O)O,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CC4CC4)c3CC2CN1C(=O)c1ccccc1,1
COc1ccc(COC(=O)NN=C2CC(O)C(O)C3C2CCC2C(=O)N(CC4CCCO4)C(=O)C23)cc1,0
CC(=O)OCC1OC(ON=CC(C)C(OCc2ccccc2)C(C)C)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CCCCC1CC1C1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2,0
O=C(NN=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)C12)OCc1ccccc1,0
