Smiles,labels
CC(C)(C)N1C(=O)C2CCC3C(C2C1=O)C(C(CC3=NNC(=O)OCC4=CC=C(C=C4)OC)O)O,0
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)C12,0
COC(=O)NCC=Cc1nc(CCC=CC(=O)OC2CC3CC(=O)OC(C=CCC(C)C)CC4CCC(C)C(CC(OC)CC(C2)O3)O4)co1,0
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0
COc1ccc(COC2OCC3(C)C4C5=C(CN3C(=O)OC(C)(C)C)C(C)C(CO)C(CO)C5CCC24)cc1,0
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CC=CC1C,0
CC(C)CON=C1CC(O)C(O)C2C1CCC1C(=O)N(CC3CCCO3)C(=O)C12,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3CC2CN1C(=O)c1ccccc1,0
CS(=O)(=O)N1CCN(c2ccc(C(=O)NC3C4CC5CC(C4)CC3C5)cc2[N+](=O)[O-])CC1,0
CC(=O)OCC1OC(CC=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C=CC1OC(C)=O,1
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1,1
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)OCCC3C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
COC(=O)CC=CC(C)C(C=NOCC(C)C(OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1,0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
CC(=O)OC(=C1CC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC2(C)C1=O)C(F)(F)F,0
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
CC(=O)OCC1C(C(C(C(O1)OC2=C(C3=C(C=C2)OC=C(C3=O)C4=CC=C(C=C4)OC)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,0
CCOC(=O)CCN1C(=O)C2CCC3C(=NNC(=O)OCc4ccccc4)CC(O)C(O)C3C2C1=O,0
Cc1ccccc1C1C(C#N)=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C1C(=O)CC(C)(C)C2,0
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7(OC8OC(C)C(O)C(O)C8O)CC(OC8OC(CO)C(O)C(O)C8O)C(O)C(CO)O7)CCC6(C)C5CCC43C)N2C1,0
CCCNC(=O)OCC1OC(CCON=C2CC(O)C(O)C3C2CCC2C(=O)N(CC)C(=O)C23)C=CC1Oc1ccc(OC)cc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCn4cc([N+](=O)[O-])nc4C)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0
C1CC2C(C3C1C(=NOCC(COCC4=CC=CO4)O)CC(C3O)O)C(=O)N(C2=O)C5=C(C=C(C=C5)F)F,0
C#CCCCON=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)C12,0
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CCN(CC)c1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)C(O)C1O,1
CC1=C(C(N2C(=O)C3(C4C(C2(N1CC5=CC=CC=C5)O3)C(=O)N(C4=O)C)C(=O)OC)C6=CC=CC=C6)C(=O)OC,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,0
CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC=C(C)CCC=C(C)C)C2OC2C1O,0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,0
CCCNC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)C=CC1Oc1ccc(OC)cc1,0
CCOC(=O)NN=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)C12,0
CCN1C(=O)C2CCC3C(=NNC(=O)OCc4ccccc4)CC(O)C(O)C3C2C1=O,0
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0
CCCN1C(=O)C2(C(=C(O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,0
CCCCC(CC)CN=C(N)NC(N)=NCCCCCCN=C(N)NC(N)=NCC(CC)CCCC,1
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1,0
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3CC2CN1C(=O)c1ccccc1,0
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)COCc2ccco2)cc1,0
C1CC2C(C3C1C(=NOCC4=CC=CC=C4)CC(C3O)O)C(=O)N(C2=O)C5=C(C=C(C=C5)F)F,0
CC(C(=O)NC(CO)Cc1ccccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CC(=O)c1cc(C)ccc1OC(=O)CCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0
CC(=O)OCC1C(C(C(C(O1)ON=C2CC(C(C3C2CCC4C3C(=O)N(C4=O)CC5=CC6=C(C=C5)OCO6)O)O)OC(=O)C)OC(=O)C)OC(=O)C,0
O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CC(O)CO)c3CC2CN1C(=O)c1ccccc1,0
CC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=CC1OC(C)=O,0
CC(=O)OCC1OC(CC=NOCC(O)C2OC3OC(C)(C)OC3C2O)C=CC1OC(C)=O,0
COC(=O)CC=CC(C)C(C=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1,1
COC(=O)CC=CC(C)C(C=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1)NS(=O)(=O)c1ccc(C)cc1,0
CC(C1=CC=CC=C1)N2C(=O)C3CCC4C(C3C2=O)C(C(CC4=NNC(=O)OCC5=CC=C(C=C5)OC)O)O,0
CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,0
CC(=O)OCC1C(C)C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C1COC(C)=O,0
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
CCN1C(=O)C2CCC3C(=NOC(C)c4cn(C5COCC5O)nn4)CC(O)C(O)C3C2C1=O,0
COC1OCC2(C)C3C4=C(CN2C(=O)OC(C)(C)C)C(C)C(CO)C(CO)C4CCC13,0
COC(=O)CC=CC(C)C(C=NOCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,0
COc1ccc(C2C(=C(O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1,0
COC(=O)C1(Cc2ccccc2)C2C(=CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1,0
CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0
CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,0
CC(C)CON=C1CC(C(C2C1CCC3C2C(=O)N(C3=O)C(C)C4=CC=CC=C4)O)O,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,0
C=CCC1C=CC(ON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)C(CO)O1,0
CC(C)CC(NC(=O)N1CCCCCC1)C(=O)NC(Cc1cn(C)c2ccccc12)C(=O)NC(Cc1ccccn1)C(=O)O,0
C=CCC1C=CC(ON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C(CO)O1,0
COC(=O)C1C(O)C2(O)c3c(OC)cc(OC)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,0
C1CC2C(C3C1C(=NOCC4=CC=CC=C4)CC(C3O)O)C(=O)N(C2=O)CC5=CC=CC=C5,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,0
Cc1cc(NC(=O)CCC(=O)N(CC2CCCO2)C(C(=O)NC2CCCC2)c2cccnc2)no1,0
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)cc1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,0
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0
Cc1cc(NC(=O)C2C3C(=O)N(Cc4ccc(Cl)cc4)C(C(=O)NC(C)(C)C)C34C=CC2(C)O4)no1,0
CC1CCC2(C(CC(C(O2)C(C)C(=O)C3=CC=CN3)C)C)OC1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC,0
CCOC(=O)CCN1C(=O)C2CCC3C(=NOC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)CC(O)C(O)C3C2C1=O,1
CC1CCC2C(=O)N3C(CCC(C3C4=CC=C(C=C4)NC(=O)C)C)C(=O)N2C1C5=CC=C(C=C5)NC(=O)C,0
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O,0
CC(=O)OCC1C(C(C(C(O1)OC2=CC3=C(C=C2)OC=C(C3=O)C4=CC=C(C=C4)OC)OC(=O)C)OC(=O)C)OC(=O)C,0
C1CC1CN2CCC34C5C6=C(CC3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C9C12CCN(C(C1(C8)O)CC1=C2C(=C(C=C1)O)O9)CC1CC1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1
CC(=O)OCC1OC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
CCOC(=O)CCN1C(=O)C2CCC3C(=NOCC=C(C)CCC=C(C)C)CC(O)C(O)C3C2C1=O,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2C1CCC1C(=O)N(CC3CCCO3)C(=O)C12,0
COC(=O)C1=C(C)N(Cc2ccccc2)C23OC(C(=O)OC)(C(=O)N2C1c1ccccc1)C(C(=O)OC)C3C(=O)OC,0
CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C3(C(=O)OC)OC12C1C(=O)N(C)C(=O)C13,0
CN1CC(c2ccccc2)C(O)(C2(c3ccccc3)CN(C)CC(c3ccccc3)C2=O)C(c2ccccc2)C1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O,0
CCN1C(=O)C2CCC3C(=NOCC=C(C)CCC=C(C)C)CC(O)C(O)C3C2C1=O,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CC(O)CO)c3CC2CN1C(=O)c1ccccc1,0
CC(ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12)c1cn(C2COCC2O)nn1,0
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1,0
C=CCC1C=CC(ON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C(CO)O1,0
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,0
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)c1cn(C2COCC2O)nn1,0
C=CC[NH+]1C(=CCO)C2CC3C1CCC31c3ccccc3N3C=C4C5CC6C(CCC67c6ccccc6N(C=C2C31)C47)[NH+](CC=C)C5=CCO,0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCCC(=O)Nc2ccccn2)c2ccc3c(c2)OCCO3)cc1,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
Cn1cc(C(=O)c2cccc(Cl)c2Cl)cc1C(=O)O,0
NCCCNCCCCN(CCCN)[N+]([O-])=NO,0
CCc1cc2c(=O)[nH]cnc2s1,0
c1ccc(N2CCC3(CCCNC3)C2)nc1,0
CC1(C)OC(=O)C(=CNCC(O)c2ccccc2)C(=O)O1,0
CC(C)(N)COC1CC2CCC1(C)C2(C)C,0
CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0
Oc1ccc(C(=S)N2CCCCCC2)cc1,0
CC(=O)Nc1ccc([N+](=O)[O-])cn1,0
OCC1NCC(O)C(O)C1O,0
O=C(O)CCc1ccc(-c2ccc(Cl)cc2)n1CCC(=O)O,0
NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,0
CC1CCC(C(=O)O)NC1c1ccc(-c2ccco2)cc1,0
N=C(N)SCCCN,0
NC1=NCCCC1,0
Cc1n[nH]c(C)c1S(=O)(=O)N1CCOCC1,0
CN(C)CCCN1CC(C(=O)O)CC1=O,0
CC(NC(=O)C1(N)CCCC1)C(=O)O,0
C=CCn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O,0
COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,0
Cc1nonc1NC(=O)OCCN1CCOC1=O,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)C,0
O=C(NCc1cccs1)OC1CC2CCC1C2,0
CCn1c(SCC(=O)OC)nnc1C1CCCCC1,0
CCOC(=O)C(C#N)=C1C=CN(C)C=N1,0
CCc1c(C)sc(NC(=O)OC)c1C(N)=O,0
CN(C)CCCc1c[nH]c2ccccc12,0
CCCCCCCC=CCCCCCCCCC(=O)O,0
CC(=O)Nc1c(NC(C)C)c2ccccc2oc1=O,0
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0
O=CNC(Cc1cnc[nH]1)C(=O)O,0
OCCSCc1cc(Cl)cc(Cl)c1O,0
CC(C)CC1NC(=S)N(C2CCCCC2)C1=O,0
O=C1N=C(N2CCOCC2)SC1=Cc1cccs1,0
N#CC(=CNc1ccccn1)C(=O)c1ccco1,0
COc1cc(C)cc(OC)c1C=CC(=O)O,0
Cc1cc(=O)c2ccccc2[nH]1,0
CC(=O)NC(O)C(=O)c1ccco1,0
CC(=O)Nc1nc2ccc(Br)cc2s1,0
CC(C)(C)c1cccc(Oc2nn[nH]n2)c1,0
OCC1OC(O)C(Cl)C(O)C1O,0
C=CCSC1=Nc2sccc2C2=NC(=O)CN12,0
C=CC1=CC(O)C2OC2C12OCCCO2,0
CCCCCCCC=CC(C(=C)C)O,0
Nc1cc(-c2nn[nH]n2)ccc1F,0
Cc1cccc(CN2CCN(CC(=O)O)C2=O)c1,0
CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0
C=CCNS(=O)(=O)c1ncnc2nc[nH]c12,0
CNc1oc(-c2cccs2)nc1C#N,0
CCNC(=S)NNC(=O)c1cccs1,0
C[NH2+]CCCCC[NH2+]CCC1CC2CCCC(C2)C1,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
NC(N)=NCCCC(N)C(=O)O,0
COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0
N#CC(=CN1CCOCC1)c1ccccc1,0
COc1cc(N2CCOCC2)ncn1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,0
O=C(O)C(C1NCCS1)N1Cc2ccccc2C1,0
COc1ccccc1N1CCNCC1,0
CCOc1ccc(N=C2NC(=O)C(CC(=O)O)S2)cc1,0
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,1
CCN1CCC(O)(C(C(=O)O)c2ccccc2)CC1,0
COc1ccc(OC)c(NC(=O)C2CC=CCC2C(=O)O)c1,0
CC1=CC(=O)C=CC1(C)C(Cl)(Cl)Cl,0
CCOC(=O)C1CCN(C(=O)c2cccnc2Cl)CC1,0
O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,0
COC(=O)CCCC(=O)O,0
O=C(O)CCc1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
Cc1cc(NC(=O)CSCCO)no1,0
CC(CNC1CCCCC1)OC(=O)c1ccccc1,1
CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,0
C[N+](C)(C)CCO,0
CCc1ccc(CCN2CCCCC2)nc1,1
COc1ccc(N(C)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,0
Cc1ncsc1CCCl,1
C[N+]1(C)CCCC1C(=O)[O-],0
Nc1cc(S(=O)(=O)O)cc2ccc(S(=O)(=O)O)cc12,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0
CC(CCC(=O)O)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0
O=C(CCN1CCOCC1)Nc1ccc(F)cc1F,0
CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,0
CCOC(=O)C1(CCCC1=O)C(C2=CC=CC=C2)NC(=O)OC,0
CC(C)(CC1(C)NC(=O)NC1=O)OCc1ccccc1,0
Cc1cn[nH]c1,0
OC1CN2CCC(O)C2C(O)C1O,0
Nc1ccc(S(=O)(=O)NCc2nccs2)cc1,0
Oc1ccc(Br)cc1CNn1cnnc1,0
CCc1cc2c(NCCO)ncnc2s1,0
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0
O=C(NC1CCCC1)C1CC(c2ccc(F)cc2)=NO1,0
N#Cc1cc([N+](=O)[O-])cnc1NCC(O)CO,0
NCCc1ccc(S(=O)(=O)F)cc1,1
O=C(O)CC1NCc2cc3ccccc3nc21,0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
c1ccc2c(c1)CCCC2C1=NCCN1,1
CCC1(c2ccccc2)C(=O)NCNC1=O,0
C=CC(=O)NC(C)(C)Cc1ccccc1,0
CCCCCCCCCCCCCC=CC(O)C(N)CO,1
Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1,0
O=c1[nH][nH]c(=S)c(=O)[nH]1,0
Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,0
O=C(O)CSc1nc2ccccc2[nH]1,0
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,0
OCC1OC(n2cnc3cncnc32)C(O)C1O,0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
CC(=O)Nc1ccc(N2CCCCC2)cc1,0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
Cc1cc(NC(=S)NC(=O)CC(C)C)ccc1Br,0
CCOC(=O)C=C1NC(C)(C)Cc2cc(OC)c(O)cc21,1
CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,0
CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,0
O=c1[nH]c2cc(Cl)ccc2o1,0
NC(=O)CCC(N)C(=O)O,0
CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,0
NCCc1nc(-c2nc(C(=O)O)cs2)cs1,0
CCCCCSc1nncc(=O)[nH]1,0
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccccc1,0
CCOc1ccc(N=NS(=O)(=O)O)cc1,0
O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ccccc1,0
Clc1ccc(N2CCCCCC2)nn1,0
NN(CC(=O)O)CC(=O)O,0
COC(=O)C(C)NC(=O)CC=CC(C)C(CO)OC,0
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
O=C(O)Cc1c[nH]c2ccc(F)cc12,0
CC1(O)CCOC(=O)C1,0
O=C(O)C1C(C(=O)O)C2C(=O)C=CC1N2Cc1ccccc1,0
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,0
Cc1n[nH]c(=S)n1N=Cc1ccc(Br)o1,0
COC(=O)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
NCCS(=O)O,0
O=C(O)C(O)C(O)C(O)C(O)c1nc2ccccc2s1,0
Cn1ncc([N+](=O)[O-])c1C(=O)N1CCOCC1,0
Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0
NC(N)=NC(N)=Nc1ccccc1,0
CC=CC1=C(CO)C(=O)C2OC2(CC=C(C)C)C1=O,0
CC1CNC(=CC(=O)c2ccccc2)C(=O)N1,0
COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0
Cn1c(=O)n(CCC(=O)O)c2ccccc21,0
CC1CC(=O)c2cnc(N)nc2C1,0
CC(=O)N(CC(=O)O)c1ccccc1C(=O)O,0
CCOC(=O)NNC1CC(=O)N(c2ccc(OC)cc2)C1=O,0
CCC(N)(CCC(=O)O)C(=O)O,0
O=c1cc(CF)[nH]c(=S)[nH]1,0
CC(C)N=C(NC#N)SCc1ccc(Br)cc1,1
[N-]=[N+]=NC1C(O)C(CO)OC1n1cnc2c(N)ncnc21,0
CC(C)NC1(C(N)=O)CCN(Cc2ccccc2)CC1,1
Cc1cc(C)cc(NC(=O)CC(N)=NO)c1,0
CCC(CS(=O)(=O)O)[N+](=O)[O-],0
NCCNCC(O)CO,0
CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,0
CC(SCc1ccccc1)C(=O)O,0
COc1cc(C(O)CN)ccc1O,0
COc1cc(C(O)C(=O)O)ccc1O,0
CCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O,0
CC(NC(=O)c1ccccc1F)C(=O)O,0
O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,0
CSc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
CC(C)CCNC(=S)NC1CCCC1,0
COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,0
CN(C)S(=O)(=O)c1nc(Cl)c2[nH]cnc2n1,0
CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1,0
NC(=S)NCCCC(N)C(=O)O,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0
CCc1nc2cc(CC(=O)O)ccc2o1,0
NC(N)=NC(CCC(=O)O)C(=O)O,0
COC(=O)NC(CC(C)=O)c1cccc(C)c1,0
Cc1ncc(COP(=O)(O)O)c(C)c1O,0
CCN1CCc2nc(N)oc2CC1,0
CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1,0
S=C1NCCOCCOCCOCCN1,0
COc1c2ccoc2cc2oc(=O)ccc12,1
O=C(O)C1CCN(c2ncccn2)CC1,0
CCOC(=O)C12CC1C(=NO)c1ccccc1O2,0
